algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.55,0.55,0.125,0.45,0.125,
Naive Bayes,BernoulliNB,LOU,0.5375,0.5375,0.1625,0.4625,0.1625,
SVC,linear,LOU,0.55625,0.55625,0.1,0.44375,0.1,
SVC,poly,LOU,0.5125,0.5125,0.19375,0.4875,0.19375,
SVC,rbf,LOU,0.51875,0.51875,0.075,0.48125,0.075,
SVC,sigmoid,LOU,0.41875,0.41875,0.175,0.58125,0.175,
RandomForestClassifier,gini - 10,LOU,0.55,0.55,0.2,0.45,0.2,
RandomForestClassifier,gini - 20,LOU,0.56875,0.56875,0.225,0.43125,0.225,
RandomForestClassifier,gini - 50,LOU,0.56875,0.56875,0.2,0.43125,0.2,
RandomForestClassifier,gini - 100,LOU,0.5625,0.5625,0.1875,0.4375,0.1875,
RandomForestClassifier,gini - 150,LOU,0.5625,0.5625,0.1875,0.4375,0.1875,
RandomForestClassifier,gini - 200,LOU,0.5625,0.5625,0.1875,0.4375,0.1875,
RandomForestClassifier,gini - 250,LOU,0.575,0.575,0.1875,0.425,0.1875,
RandomForestClassifier,gini - 500,LOU,0.575,0.575,0.1875,0.425,0.1875,
RandomForestClassifier,gini - 750,LOU,0.575,0.575,0.1875,0.425,0.1875,
RandomForestClassifier,gini - 1000,LOU,0.5625,0.5625,0.18125,0.4375,0.18125,
RandomForestClassifier,gini - 1500,LOU,0.5625,0.5625,0.18125,0.4375,0.18125,
RandomForestClassifier,entropy - 10,LOU,0.54375,0.54375,0.2,0.45625,0.2,
RandomForestClassifier,entropy - 20,LOU,0.53125,0.53125,0.2125,0.46875,0.2125,
RandomForestClassifier,entropy - 50,LOU,0.56875,0.56875,0.18125,0.43125,0.18125,
RandomForestClassifier,entropy - 100,LOU,0.5625,0.5625,0.175,0.4375,0.175,
RandomForestClassifier,entropy - 150,LOU,0.5625,0.5625,0.175,0.4375,0.175,
RandomForestClassifier,entropy - 200,LOU,0.5625,0.5625,0.175,0.4375,0.175,
RandomForestClassifier,entropy - 250,LOU,0.55625,0.55625,0.16875,0.44375,0.16875,
RandomForestClassifier,entropy - 500,LOU,0.5625,0.5625,0.16875,0.4375,0.16875,
RandomForestClassifier,entropy - 750,LOU,0.56875,0.56875,0.175,0.43125,0.175,
RandomForestClassifier,entropy - 1000,LOU,0.55625,0.55625,0.16875,0.44375,0.16875,
RandomForestClassifier,entropy - 1500,LOU,0.55625,0.55625,0.16875,0.44375,0.16875,
NuSVC,kernel: linear,LOU,0.49375,0.49375,0.29375,0.50625,0.29375,
NuSVC,kernel: poly,LOU,0.4875,0.4875,0.20625,0.5125,0.20625,
NuSVC,kernel: rbf,LOU,0.41875,0.41875,0.2,0.58125,0.2,
NuSVC,kernel: sigmoid,LOU,0.575,0.575,0.2875,0.425,0.2875,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.58125,0.58125,0.23125,0.41875,0.23125,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.54375,0.54375,0.225,0.45625,0.225,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.55,0.55,0.24375,0.45,0.24375,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.56875,0.56875,0.25625,0.43125,0.25625,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.54375,0.54375,0.25625,0.45625,0.25625,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.55,0.55,0.26875,0.45,0.26875,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.525,0.525,0.25625,0.475,0.25625,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.55,0.55,0.2625,0.45,0.2625,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.56875,0.56875,0.2625,0.43125,0.2625,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.58125,0.58125,0.26875,0.41875,0.26875,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.60625,0.60625,0.29375,0.39375,0.29375,
gini,DecisionTreeClassifier gini best,LOU,0.575,0.575,0.2625,0.425,0.2625,
gini,DecisionTreeClassifier gini random,LOU,0.48125,0.48125,0.24375,0.51875,0.24375,
entropy,DecisionTreeClassifier entropy best,LOU,0.5625,0.5625,0.25,0.4375,0.25,
entropy,DecisionTreeClassifier entropy random,LOU,0.55625,0.55625,0.275,0.44375,0.275,
SAMME,10- AdaBoostClassifier,LOU,0.4875,0.4875,0.11875,0.5125,0.11875,
SAMME,20- AdaBoostClassifier,LOU,0.51875,0.51875,0.175,0.48125,0.175,
SAMME,50- AdaBoostClassifier,LOU,0.525,0.525,0.225,0.475,0.225,
SAMME,100- AdaBoostClassifier,LOU,0.56875,0.56875,0.25625,0.43125,0.25625,
SAMME,150- AdaBoostClassifier,LOU,0.55625,0.55625,0.25625,0.44375,0.25625,
SAMME,200- AdaBoostClassifier,LOU,0.575,0.575,0.26875,0.425,0.26875,
SAMME,250- AdaBoostClassifier,LOU,0.6,0.6,0.28125,0.4,0.28125,
SAMME,500- AdaBoostClassifier,LOU,0.60625,0.60625,0.275,0.39375,0.275,
SAMME,750- AdaBoostClassifier,LOU,0.625,0.625,0.2875,0.375,0.2875,
SAMME,1000- AdaBoostClassifier,LOU,0.625,0.625,0.2875,0.375,0.2875,
SAMME,1500- AdaBoostClassifier,LOU,0.6,0.6,0.275,0.4,0.275,
SAMME.R,10- AdaBoostClassifier,LOU,0.53125,0.53125,0.2375,0.46875,0.2375,
SAMME.R,20- AdaBoostClassifier,LOU,0.55,0.55,0.25,0.45,0.25,
SAMME.R,50- AdaBoostClassifier,LOU,0.5625,0.5625,0.25625,0.4375,0.25625,
SAMME.R,100- AdaBoostClassifier,LOU,0.5625,0.5625,0.25625,0.4375,0.25625,
