algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.5548245614035088,0.4392857142857143,0.6461538461538461,-3.034968798663084,0.5227272727272727,0.46920821114369504
BernoulliNB,Naive Bayes algoritmo,2,0.5409356725146199,0.6535714285714286,0.5941558441558441,-0.7217810307656239,0.5980392156862744,0.6239770867430442
SAMME,AdaBoostClassifier con 10 estimadores,2,0.3925438596491228,0.19523809523809524,0.40404040404040403,-0.7137047671874887,0.2629310344827587,0.19147005444646098
SAMME,AdaBoostClassifier con 20 estimadores,2,0.39181286549707606,0.19404761904761902,0.39583333333333337,-0.705023563915258,0.25865800865800864,0.21543560606060608
SAMME,AdaBoostClassifier con 50 estimadores,2,0.4451754385964912,0.24166666666666664,0.49145299145299143,-0.7030568856941113,0.3438133874239351,0.29277192169581834
SAMME,AdaBoostClassifier con 100 estimadores,2,0.41885964912280704,0.24285714285714285,0.38076923076923075,-0.7014853577956066,0.3144016227180528,0.2669987258195297
SAMME,AdaBoostClassifier con 150 estimadores,2,0.41812865497076024,0.29166666666666663,0.45,-0.7010541808716739,0.35625,0.31444099378881984
SAMME,AdaBoostClassifier con 200 estimadores,2,0.43128654970760233,0.29166666666666663,0.47756410256410253,-0.7016806122936816,0.33921568627450976,0.2915234822451317
SAMME,AdaBoostClassifier con 250 estimadores,2,0.43128654970760233,0.29166666666666663,0.46923076923076923,-0.7014133180456771,0.3621323529411764,0.3162819363514119
SAMME,AdaBoostClassifier con 500 estimadores,2,0.4444444444444444,0.29166666666666663,0.5,-0.700577398109224,0.3683712121212121,0.2934027777777778
SAMME,AdaBoostClassifier con 750 estimadores,2,0.4444444444444444,0.29166666666666663,0.4916666666666667,-0.7003234879719635,0.3683712121212121,0.2934027777777778
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.4444444444444444,0.26666666666666666,0.4916666666666667,-0.700815222347703,0.3683712121212121,0.318161231884058
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.4444444444444444,0.26666666666666666,0.4734848484848485,-0.7004987108058774,0.3411534701857282,0.318161231884058
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.4195906432748538,0.19642857142857142,0.5,-0.8392351254518615,0.28201970443349755,0.22356719367588934
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.4327485380116959,0.34285714285714286,0.5641025641025641,-0.8437034964351098,0.39869281045751637,0.2709182450251738
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.527046783625731,0.3678571428571429,0.6274509803921569,-0.7508002202574862,0.47027027027027024,0.39566532258064513
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5672514619883041,0.36547619047619045,0.6553030303030303,-0.7210080553101021,0.4621212121212121,0.5105263157894737
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.5548245614035088,0.49047619047619045,0.6076923076923078,-0.7140377465871146,0.5767575322812051,0.5311855670103094
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.5416666666666667,0.49047619047619045,0.6092436974789917,-0.7182740474608079,0.5362637362637362,0.5290816326530613
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.5277777777777778,0.29047619047619044,0.6015037593984962,-0.7600973274315781,0.5380952380952381,0.5040816326530612
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.4992690058479532,0.49047619047619045,0.6031468531468531,-0.7776994975542939,0.5352941176470588,0.5092158700406123
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.513157894736842,0.41666666666666663,0.5934065934065934,-0.7581341886284017,0.5210084033613445,0.5311855670103094
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.5826023391812865,0.4654761904761905,0.6177536231884058,-0.7336744038168742,0.5686274509803921,0.5040738448844885
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.45833333333333337,0.4666666666666667,0.6325757575757576,-0.7217217574937265,0.3734115347018573,0.3973454301075269
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-16.78968296974824,0.579923622476814,0.595959595959596
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.527046783625731,0.3404761904761905,0.641025641025641,-7.795641814592672,0.4421906693711968,0.3747248928530059
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5116959064327485,0.6321428571428571,0.55,-3.4024457275576943,0.5879917184265011,0.6136445403849613
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.45760233918128657,0.38809523809523805,0.5084033613445378,-1.2215331594176413,0.4396284829721362,0.40709922056035386
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.48391812865497075,0.5821428571428572,0.525,-0.7375198157306018,0.5510869565217391,0.5690366972477063
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5255847953216375,0.4857142857142857,0.5824561403508772,-0.7446665045496607,0.5285714285714286,0.5017884517118039
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5526315789473684,0.680952380952381,0.5804195804195804,-0.7411770862979865,0.6261398176291793,0.6577540106951871
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5928362573099415,0.6059523809523809,0.6333333333333333,-0.6987489078639113,0.6126984126984127,0.6072124756335282
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5935672514619883,0.6547619047619048,0.6273148148148149,-0.6774661332929257,0.6319444444444444,0.6432995495495495
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-16.78968296974824,0.579923622476814,0.595959595959596
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.527046783625731,0.3404761904761905,0.641025641025641,-7.795641814592672,0.4421906693711968,0.3747248928530059
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5116959064327485,0.6321428571428571,0.55,-3.4024457275576943,0.5879917184265011,0.6136445403849613
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.45760233918128657,0.38809523809523805,0.5084033613445378,-1.2215331594176413,0.4396284829721362,0.40709922056035386
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.48391812865497075,0.5821428571428572,0.525,-0.7375198157306018,0.5510869565217391,0.5690366972477063
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5255847953216375,0.4857142857142857,0.5824561403508772,-0.7446665045496607,0.5285714285714286,0.5017884517118039
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5526315789473684,0.680952380952381,0.5804195804195804,-0.7411770862979865,0.6261398176291793,0.6577540106951871
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5928362573099415,0.6059523809523809,0.6333333333333333,-0.6987489078639113,0.6126984126984127,0.6072124756335282
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5935672514619883,0.6547619047619048,0.6273148148148149,-0.6774661332929257,0.6319444444444444,0.6432995495495495
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-16.78968296974824,0.579923622476814,0.595959595959596
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-7.8280311457888585,0.579923622476814,0.595959595959596
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.4707602339181287,0.6059523809523809,0.5107142857142857,-3.4574931501399275,0.551530612244898,0.5821428571428571
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.48464912280701755,0.5821428571428572,0.5253036437246963,-1.2780554688855223,0.5499181669394435,0.5681818181818181
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.4714912280701754,0.5821428571428572,0.5146198830409356,-0.7828593195942644,0.5432692307692308,0.5651105651105651
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.4978070175438597,0.6059523809523809,0.5331384015594541,-0.7826758841063503,0.5641025641025641,0.5876330876330876
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5255847953216375,0.655952380952381,0.5582010582010581,-0.7738099823186095,0.6016260162601625,0.6326375880831326
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5116959064327485,0.6309523809523809,0.5462962962962963,-0.7432393911933883,0.5833333333333333,0.6103603603603603
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5255847953216375,0.6309523809523809,0.5594541910331383,-0.7261816275881223,0.5897435897435898,0.6128856128856128
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-16.78968296974824,0.579923622476814,0.595959595959596
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-7.8280311457888585,0.579923622476814,0.595959595959596
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.4707602339181287,0.6059523809523809,0.5107142857142857,-3.4574931501399275,0.551530612244898,0.5821428571428571
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.48464912280701755,0.5821428571428572,0.5253036437246963,-1.2780554688855223,0.5499181669394435,0.5681818181818181
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.4714912280701754,0.5821428571428572,0.5146198830409356,-0.7828593195942644,0.5432692307692308,0.5651105651105651
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.4978070175438597,0.6059523809523809,0.5331384015594541,-0.7826758841063503,0.5641025641025641,0.5876330876330876
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5255847953216375,0.655952380952381,0.5582010582010581,-0.7738099823186095,0.6016260162601625,0.6326375880831326
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5116959064327485,0.6309523809523809,0.5462962962962963,-0.7432393911933883,0.5833333333333333,0.6103603603603603
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5255847953216375,0.6309523809523809,0.5594541910331383,-0.7261816275881223,0.5897435897435898,0.6128856128856128
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5138888888888888,0.6083333333333334,0.5587044534412955,-16.78968296974824,0.579923622476814,0.595959595959596
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.527046783625731,0.3404761904761905,0.641025641025641,-7.795641814592672,0.4421906693711968,0.3747248928530059
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5116959064327485,0.6321428571428571,0.55,-3.4024457275576943,0.5879917184265011,0.6136445403849613
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.45760233918128657,0.38809523809523805,0.5084033613445378,-1.2215331594176413,0.4396284829721362,0.40709922056035386
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.48391812865497075,0.5821428571428572,0.525,-0.7375198157306018,0.5510869565217391,0.5690366972477063
