algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.4963942307692308,0.41666666666666663,0.46621621621621623,-1.90391783376,0.4263059701492537,0.41782054832456383
BernoulliNB,Naive Bayes algoritmo,2,0.5423076923076924,0.3666666666666667,0.5076086956521739,-0.6880855535061203,0.4252830188679245,0.387987012987013
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5114182692307692,0.48333333333333334,0.4693121693121693,-0.6912824108784332,0.47422402159244265,0.47915295150318193
SAMME,AdaBoostClassifier con 20 estimadores,2,0.5424278846153846,0.6166666666666667,0.5060150375939849,-0.6899478301778368,0.5556561085972851,0.5906492445896283
SAMME,AdaBoostClassifier con 50 estimadores,2,0.5734375,0.5,0.5351213282247764,-0.6906390237189112,0.5168004757656854,0.5065516139341643
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5582932692307692,0.5333333333333333,0.5214285714285714,-0.6913159289547594,0.5244505494505495,0.5290543526292532
SAMME,AdaBoostClassifier con 150 estimadores,2,0.5737980769230769,0.5333333333333333,0.5394117647058824,-0.691073260300164,0.5332386363636363,0.5325794894760412
SAMME,AdaBoostClassifier con 200 estimadores,2,0.5429086538461538,0.5,0.5034965034965035,-0.6915735025006913,0.4999999999999999,0.4995970991136181
SAMME,AdaBoostClassifier con 250 estimadores,2,0.5737980769230769,0.5166666666666666,0.54125,-0.6916926625942059,0.5266862170087976,0.5186553713049747
SAMME,AdaBoostClassifier con 500 estimadores,2,0.5661057692307692,0.5,0.53125,-0.6915869910677259,0.5125448028673835,0.5043859649122807
SAMME,AdaBoostClassifier con 750 estimadores,2,0.5507211538461538,0.5,0.5120192307692308,-0.6919033624311356,0.5046082949308756,0.5015320836337419
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.5585336538461538,0.5166666666666666,0.5186480186480187,-0.6919193975057631,0.5158730158730159,0.5159369683946639
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.5508413461538462,0.5166666666666666,0.5101010101010102,-0.6921199385978933,0.5121136173767753,0.5145391489929305
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5969951923076924,0.6,0.5645320197044335,-0.7475270028413314,0.5804432855280313,0.5897849462365591
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.5661057692307692,0.5166666666666666,0.5344827586206897,-0.702497992907282,0.5258620689655171,0.5333570380905819
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5353365384615385,0.43333333333333335,0.5,-0.6940154708145153,0.4530046224961479,0.47115907854162886
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.6203125,0.5333333333333333,0.5921658986175116,-0.680289965576532,0.5467695274831245,0.5273354938706496
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.5967548076923077,0.4666666666666667,0.5722222222222222,-0.6874061626740477,0.5003531073446328,0.46594202898550724
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.5662259615384615,0.4666666666666667,0.53125,-0.6862278988792684,0.5018610421836227,0.4733575961179544
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.5739182692307692,0.5,0.5203804347826086,-0.6891372832289397,0.497869750456482,0.5043859649122807
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.5658653846153846,0.48333333333333334,0.5266666666666666,-0.686825702194642,0.503030303030303,0.49080459770114937
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.5658653846153846,0.4666666666666667,0.5393939393939393,-0.6870738346190163,0.49743589743589745,0.4779342723004695
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.5739182692307692,0.5,0.562878787878788,-0.6856941460824784,0.5015873015873016,0.5068860877684407
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.5816105769230769,0.4833333333333333,0.5522273425499232,-0.6848646365985845,0.517304189435337,0.49304870602602036
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-17.414683530847384,0.46291208791208793,0.46453822359699515
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5270432692307692,0.23333333333333334,0.4880952380952381,-8.167354047139693,0.3013415892672859,0.25542996453900707
