algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.36363636363636365,0.5,0.36363636363636365,
Naive Bayes,BernoulliNB,LOU,0.625,0.625,0.13636363636363635,0.375,0.13636363636363635,
SVC,linear,LOU,0.5340909090909091,0.5340909090909091,0.0,0.4659090909090909,0.0,
SVC,poly,LOU,0.4090909090909091,0.4090909090909091,0.17045454545454544,0.5909090909090909,0.17045454545454544,
SVC,rbf,LOU,0.3977272727272727,0.3977272727272727,0.03409090909090909,0.6022727272727273,0.03409090909090909,
SVC,sigmoid,LOU,0.38636363636363635,0.38636363636363635,0.11363636363636363,0.6136363636363636,0.11363636363636363,
RandomForestClassifier,gini - 10,LOU,0.5568181818181818,0.5568181818181818,0.09090909090909091,0.4431818181818182,0.09090909090909091,
RandomForestClassifier,gini - 20,LOU,0.5909090909090909,0.5909090909090909,0.14772727272727273,0.4090909090909091,0.14772727272727273,
RandomForestClassifier,gini - 50,LOU,0.5795454545454546,0.5795454545454546,0.14772727272727273,0.42045454545454547,0.14772727272727273,
RandomForestClassifier,gini - 100,LOU,0.5795454545454546,0.5795454545454546,0.14772727272727273,0.42045454545454547,0.14772727272727273,
RandomForestClassifier,gini - 150,LOU,0.5909090909090909,0.5909090909090909,0.14772727272727273,0.4090909090909091,0.14772727272727273,
RandomForestClassifier,gini - 200,LOU,0.5681818181818182,0.5681818181818182,0.14772727272727273,0.4318181818181818,0.14772727272727273,
RandomForestClassifier,gini - 250,LOU,0.5795454545454546,0.5795454545454546,0.14772727272727273,0.42045454545454547,0.14772727272727273,
RandomForestClassifier,gini - 500,LOU,0.5909090909090909,0.5909090909090909,0.14772727272727273,0.4090909090909091,0.14772727272727273,
RandomForestClassifier,gini - 750,LOU,0.5795454545454546,0.5795454545454546,0.14772727272727273,0.42045454545454547,0.14772727272727273,
RandomForestClassifier,gini - 1000,LOU,0.5795454545454546,0.5795454545454546,0.14772727272727273,0.42045454545454547,0.14772727272727273,
RandomForestClassifier,gini - 1500,LOU,0.5681818181818182,0.5681818181818182,0.14772727272727273,0.4318181818181818,0.14772727272727273,
RandomForestClassifier,entropy - 10,LOU,0.5340909090909091,0.5340909090909091,0.06818181818181818,0.4659090909090909,0.06818181818181818,
RandomForestClassifier,entropy - 20,LOU,0.5454545454545454,0.5454545454545454,0.11363636363636363,0.45454545454545453,0.11363636363636363,
