algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.586206896552,0.586206896552,0.172413793103,0.413793103448,0.172413793103,
Naive Bayes,BernoulliNB,LOU,0.603448275862,0.603448275862,0.172413793103,0.396551724138,0.172413793103,
SVC,linear,LOU,0.603448275862,0.603448275862,0.120689655172,0.396551724138,0.120689655172,
SVC,poly,LOU,0.396551724138,0.396551724138,0.103448275862,0.603448275862,0.103448275862,
SVC,rbf,LOU,0.413793103448,0.413793103448,0.051724137931,0.586206896552,0.051724137931,
SVC,sigmoid,LOU,0.775862068966,0.775862068966,0.293103448276,0.224137931034,0.293103448276,
RandomForestClassifier,gini - 10,LOU,0.51724137931,0.51724137931,0.137931034483,0.48275862069,0.137931034483,
RandomForestClassifier,gini - 20,LOU,0.534482758621,0.534482758621,0.155172413793,0.465517241379,0.155172413793,
RandomForestClassifier,gini - 50,LOU,0.568965517241,0.568965517241,0.206896551724,0.431034482759,0.206896551724,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.155172413793,0.5,0.155172413793,
RandomForestClassifier,gini - 150,LOU,0.48275862069,0.48275862069,0.155172413793,0.51724137931,0.155172413793,
RandomForestClassifier,gini - 200,LOU,0.5,0.5,0.155172413793,0.5,0.155172413793,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.155172413793,0.5,0.155172413793,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.155172413793,0.5,0.155172413793,
RandomForestClassifier,gini - 750,LOU,0.5,0.5,0.155172413793,0.5,0.155172413793,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.155172413793,0.5,0.155172413793,
RandomForestClassifier,gini - 1500,LOU,0.5,0.5,0.155172413793,0.5,0.155172413793,
RandomForestClassifier,entropy - 10,LOU,0.534482758621,0.534482758621,0.155172413793,0.465517241379,0.155172413793,
RandomForestClassifier,entropy - 20,LOU,0.51724137931,0.51724137931,0.137931034483,0.48275862069,0.137931034483,
RandomForestClassifier,entropy - 50,LOU,0.568965517241,0.568965517241,0.189655172414,0.431034482759,0.189655172414,
RandomForestClassifier,entropy - 100,LOU,0.534482758621,0.534482758621,0.172413793103,0.465517241379,0.172413793103,
RandomForestClassifier,entropy - 150,LOU,0.51724137931,0.51724137931,0.172413793103,0.48275862069,0.172413793103,
RandomForestClassifier,entropy - 200,LOU,0.51724137931,0.51724137931,0.155172413793,0.48275862069,0.155172413793,
RandomForestClassifier,entropy - 250,LOU,0.5,0.5,0.155172413793,0.5,0.155172413793,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.155172413793,0.5,0.155172413793,
RandomForestClassifier,entropy - 750,LOU,0.5,0.5,0.155172413793,0.5,0.155172413793,
RandomForestClassifier,entropy - 1000,LOU,0.5,0.5,0.155172413793,0.5,0.155172413793,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.155172413793,0.5,0.155172413793,
NuSVC,kernel: linear,LOU,0.413793103448,0.413793103448,0.120689655172,0.586206896552,0.120689655172,
NuSVC,kernel: poly,LOU,0.568965517241,0.568965517241,0.172413793103,0.431034482759,0.172413793103,
NuSVC,kernel: rbf,LOU,0.379310344828,0.379310344828,0.120689655172,0.620689655172,0.120689655172,
NuSVC,kernel: sigmoid,LOU,0.551724137931,0.551724137931,0.224137931034,0.448275862069,0.224137931034,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.379310344828,0.379310344828,0.120689655172,0.620689655172,0.120689655172,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.362068965517,0.362068965517,0.120689655172,0.637931034483,0.120689655172,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.431034482759,0.431034482759,0.189655172414,0.568965517241,0.189655172414,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.396551724138,0.396551724138,0.155172413793,0.603448275862,0.155172413793,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.413793103448,0.413793103448,0.155172413793,0.586206896552,0.155172413793,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.379310344828,0.379310344828,0.172413793103,0.620689655172,0.172413793103,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.413793103448,0.413793103448,0.189655172414,0.586206896552,0.189655172414,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.396551724138,0.396551724138,0.189655172414,0.603448275862,0.189655172414,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.413793103448,0.413793103448,0.189655172414,0.586206896552,0.189655172414,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.396551724138,0.396551724138,0.189655172414,0.603448275862,0.189655172414,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.413793103448,0.413793103448,0.189655172414,0.586206896552,0.189655172414,
gini,DecisionTreeClassifier gini best,LOU,0.396551724138,0.396551724138,0.155172413793,0.603448275862,0.155172413793,
gini,DecisionTreeClassifier gini random,LOU,0.568965517241,0.568965517241,0.293103448276,0.431034482759,0.293103448276,
entropy,DecisionTreeClassifier entropy best,LOU,0.431034482759,0.431034482759,0.172413793103,0.568965517241,0.172413793103,
entropy,DecisionTreeClassifier entropy random,LOU,0.551724137931,0.551724137931,0.258620689655,0.448275862069,0.258620689655,
SAMME,10- AdaBoostClassifier,LOU,0.344827586207,0.344827586207,0.0862068965517,0.655172413793,0.0862068965517,
SAMME,20- AdaBoostClassifier,LOU,0.293103448276,0.293103448276,0.120689655172,0.706896551724,0.120689655172,
SAMME,50- AdaBoostClassifier,LOU,0.258620689655,0.258620689655,0.103448275862,0.741379310345,0.103448275862,
SAMME,100- AdaBoostClassifier,LOU,0.293103448276,0.293103448276,0.120689655172,0.706896551724,0.120689655172,
SAMME,150- AdaBoostClassifier,LOU,0.344827586207,0.344827586207,0.172413793103,0.655172413793,0.172413793103,
SAMME,200- AdaBoostClassifier,LOU,0.362068965517,0.362068965517,0.172413793103,0.637931034483,0.172413793103,
SAMME,250- AdaBoostClassifier,LOU,0.344827586207,0.344827586207,0.172413793103,0.655172413793,0.172413793103,
SAMME,500- AdaBoostClassifier,LOU,0.362068965517,0.362068965517,0.172413793103,0.637931034483,0.172413793103,
SAMME,750- AdaBoostClassifier,LOU,0.379310344828,0.379310344828,0.189655172414,0.620689655172,0.189655172414,
SAMME,1000- AdaBoostClassifier,LOU,0.362068965517,0.362068965517,0.172413793103,0.637931034483,0.172413793103,
SAMME,1500- AdaBoostClassifier,LOU,0.362068965517,0.362068965517,0.172413793103,0.637931034483,0.172413793103,
SAMME.R,10- AdaBoostClassifier,LOU,0.413793103448,0.413793103448,0.172413793103,0.586206896552,0.172413793103,
SAMME.R,20- AdaBoostClassifier,LOU,0.379310344828,0.379310344828,0.137931034483,0.620689655172,0.137931034483,
