algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6470588235294118,0.6470588235294118,0.5,0.35294117647058826,0.5,
Naive Bayes,BernoulliNB,LOU,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.38235294117647056,0.6176470588235294,
SVC,linear,LOU,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.4411764705882353,0.5588235294117647,
SVC,poly,LOU,0.6470588235294118,0.6470588235294118,0.5294117647058824,0.35294117647058826,0.5294117647058824,
SVC,rbf,LOU,0.6176470588235294,0.6176470588235294,0.5588235294117647,0.38235294117647056,0.5588235294117647,
SVC,sigmoid,LOU,0.6470588235294118,0.6470588235294118,0.6176470588235294,0.35294117647058826,0.6176470588235294,
RandomForestClassifier,gini - 10,LOU,0.5882352941176471,0.5882352941176471,0.5588235294117647,0.4117647058823529,0.5588235294117647,
RandomForestClassifier,gini - 20,LOU,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.4411764705882353,0.5588235294117647,
RandomForestClassifier,gini - 50,LOU,0.5294117647058824,0.5294117647058824,0.5,0.47058823529411764,0.5,
RandomForestClassifier,gini - 100,LOU,0.5294117647058824,0.5294117647058824,0.5,0.47058823529411764,0.5,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,gini - 200,LOU,0.5294117647058824,0.5294117647058824,0.5,0.47058823529411764,0.5,
RandomForestClassifier,gini - 250,LOU,0.5294117647058824,0.5294117647058824,0.5,0.47058823529411764,0.5,
RandomForestClassifier,gini - 500,LOU,0.5294117647058824,0.5294117647058824,0.5,0.47058823529411764,0.5,
RandomForestClassifier,gini - 750,LOU,0.5588235294117647,0.5588235294117647,0.5,0.4411764705882353,0.5,
RandomForestClassifier,gini - 1000,LOU,0.5294117647058824,0.5294117647058824,0.5,0.47058823529411764,0.5,
RandomForestClassifier,gini - 1500,LOU,0.5588235294117647,0.5588235294117647,0.5,0.4411764705882353,0.5,
RandomForestClassifier,entropy - 10,LOU,0.6470588235294118,0.6470588235294118,0.5588235294117647,0.35294117647058826,0.5588235294117647,
RandomForestClassifier,entropy - 20,LOU,0.5882352941176471,0.5882352941176471,0.5588235294117647,0.4117647058823529,0.5588235294117647,
RandomForestClassifier,entropy - 50,LOU,0.5294117647058824,0.5294117647058824,0.5,0.47058823529411764,0.5,
RandomForestClassifier,entropy - 100,LOU,0.5294117647058824,0.5294117647058824,0.5,0.47058823529411764,0.5,
RandomForestClassifier,entropy - 150,LOU,0.5294117647058824,0.5294117647058824,0.5,0.47058823529411764,0.5,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,entropy - 250,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.5,0.5,0.5,
RandomForestClassifier,entropy - 750,LOU,0.5294117647058824,0.5294117647058824,0.5,0.47058823529411764,0.5,
RandomForestClassifier,entropy - 1000,LOU,0.5294117647058824,0.5294117647058824,0.5,0.47058823529411764,0.5,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.5,0.5,0.5,
NuSVC,kernel: linear,LOU,0.5,0.5,0.4411764705882353,0.5,0.4411764705882353,
NuSVC,kernel: poly,LOU,0.6470588235294118,0.6470588235294118,0.5294117647058824,0.35294117647058826,0.5294117647058824,
NuSVC,kernel: rbf,LOU,0.6470588235294118,0.6470588235294118,0.5294117647058824,0.35294117647058826,0.5294117647058824,
NuSVC,kernel: sigmoid,LOU,0.5,0.5,0.4117647058823529,0.5,0.4117647058823529,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5294117647058824,0.5294117647058824,0.4411764705882353,0.47058823529411764,0.4411764705882353,
