algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5588235294117647,0.5588235294117647,0.1323529411764706,0.4411764705882353,0.1323529411764706,
Naive Bayes,BernoulliNB,LOU,0.5441176470588235,0.5441176470588235,0.16176470588235295,0.45588235294117646,0.16176470588235295,
SVC,linear,LOU,0.47058823529411764,0.47058823529411764,0.0,0.5294117647058824,0.0,
SVC,poly,LOU,0.5294117647058824,0.5294117647058824,0.27941176470588236,0.47058823529411764,0.27941176470588236,
SVC,rbf,LOU,0.5441176470588235,0.5441176470588235,0.058823529411764705,0.45588235294117646,0.058823529411764705,
SVC,sigmoid,LOU,0.4852941176470588,0.4852941176470588,0.14705882352941177,0.5147058823529411,0.14705882352941177,
RandomForestClassifier,gini - 10,LOU,0.5588235294117647,0.5588235294117647,0.17647058823529413,0.4411764705882353,0.17647058823529413,
RandomForestClassifier,gini - 20,LOU,0.5588235294117647,0.5588235294117647,0.17647058823529413,0.4411764705882353,0.17647058823529413,
RandomForestClassifier,gini - 50,LOU,0.6617647058823529,0.6617647058823529,0.23529411764705882,0.3382352941176471,0.23529411764705882,
RandomForestClassifier,gini - 100,LOU,0.6176470588235294,0.6176470588235294,0.2647058823529412,0.38235294117647056,0.2647058823529412,
RandomForestClassifier,gini - 150,LOU,0.6470588235294118,0.6470588235294118,0.2647058823529412,0.35294117647058826,0.2647058823529412,
RandomForestClassifier,gini - 200,LOU,0.6323529411764706,0.6323529411764706,0.25,0.36764705882352944,0.25,
RandomForestClassifier,gini - 250,LOU,0.6323529411764706,0.6323529411764706,0.25,0.36764705882352944,0.25,
RandomForestClassifier,gini - 500,LOU,0.6029411764705882,0.6029411764705882,0.22058823529411764,0.39705882352941174,0.22058823529411764,
RandomForestClassifier,gini - 750,LOU,0.6029411764705882,0.6029411764705882,0.22058823529411764,0.39705882352941174,0.22058823529411764,
RandomForestClassifier,gini - 1000,LOU,0.6176470588235294,0.6176470588235294,0.23529411764705882,0.38235294117647056,0.23529411764705882,
RandomForestClassifier,gini - 1500,LOU,0.6323529411764706,0.6323529411764706,0.25,0.36764705882352944,0.25,
RandomForestClassifier,entropy - 10,LOU,0.5294117647058824,0.5294117647058824,0.17647058823529413,0.47058823529411764,0.17647058823529413,
RandomForestClassifier,entropy - 20,LOU,0.5294117647058824,0.5294117647058824,0.17647058823529413,0.47058823529411764,0.17647058823529413,
RandomForestClassifier,entropy - 50,LOU,0.6176470588235294,0.6176470588235294,0.25,0.38235294117647056,0.25,
RandomForestClassifier,entropy - 100,LOU,0.6323529411764706,0.6323529411764706,0.27941176470588236,0.36764705882352944,0.27941176470588236,
RandomForestClassifier,entropy - 150,LOU,0.6176470588235294,0.6176470588235294,0.25,0.38235294117647056,0.25,
RandomForestClassifier,entropy - 200,LOU,0.6176470588235294,0.6176470588235294,0.23529411764705882,0.38235294117647056,0.23529411764705882,
RandomForestClassifier,entropy - 250,LOU,0.6176470588235294,0.6176470588235294,0.23529411764705882,0.38235294117647056,0.23529411764705882,
RandomForestClassifier,entropy - 500,LOU,0.5882352941176471,0.5882352941176471,0.20588235294117646,0.4117647058823529,0.20588235294117646,
RandomForestClassifier,entropy - 750,LOU,0.5882352941176471,0.5882352941176471,0.20588235294117646,0.4117647058823529,0.20588235294117646,
RandomForestClassifier,entropy - 1000,LOU,0.5882352941176471,0.5882352941176471,0.20588235294117646,0.4117647058823529,0.20588235294117646,
RandomForestClassifier,entropy - 1500,LOU,0.5882352941176471,0.5882352941176471,0.20588235294117646,0.4117647058823529,0.20588235294117646,
NuSVC,kernel: linear,LOU,0.5,0.5,0.29411764705882354,0.5,0.29411764705882354,
NuSVC,kernel: poly,LOU,0.5,0.5,0.25,0.5,0.25,
NuSVC,kernel: rbf,LOU,0.45588235294117646,0.45588235294117646,0.25,0.5441176470588235,0.25,
NuSVC,kernel: sigmoid,LOU,0.5147058823529411,0.5147058823529411,0.2647058823529412,0.4852941176470588,0.2647058823529412,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.7352941176470589,0.7352941176470589,0.29411764705882354,0.2647058823529412,0.29411764705882354,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6764705882352942,0.6764705882352942,0.2647058823529412,0.3235294117647059,0.2647058823529412,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6323529411764706,0.6323529411764706,0.25,0.36764705882352944,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6029411764705882,0.6029411764705882,0.23529411764705882,0.39705882352941174,0.23529411764705882,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6176470588235294,0.6176470588235294,0.23529411764705882,0.38235294117647056,0.23529411764705882,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6176470588235294,0.6176470588235294,0.25,0.38235294117647056,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6323529411764706,0.6323529411764706,0.25,0.36764705882352944,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6176470588235294,0.6176470588235294,0.25,0.38235294117647056,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6470588235294118,0.6470588235294118,0.2647058823529412,0.35294117647058826,0.2647058823529412,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6323529411764706,0.6323529411764706,0.25,0.36764705882352944,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6470588235294118,0.6470588235294118,0.25,0.35294117647058826,0.25,
gini,DecisionTreeClassifier gini best,LOU,0.6764705882352942,0.6764705882352942,0.27941176470588236,0.3235294117647059,0.27941176470588236,
gini,DecisionTreeClassifier gini random,LOU,0.6323529411764706,0.6323529411764706,0.27941176470588236,0.36764705882352944,0.27941176470588236,
entropy,DecisionTreeClassifier entropy best,LOU,0.5882352941176471,0.5882352941176471,0.27941176470588236,0.4117647058823529,0.27941176470588236,
entropy,DecisionTreeClassifier entropy random,LOU,0.6029411764705882,0.6029411764705882,0.27941176470588236,0.39705882352941174,0.27941176470588236,
SAMME,10- AdaBoostClassifier,LOU,0.5735294117647058,0.5735294117647058,0.20588235294117646,0.4264705882352941,0.20588235294117646,
SAMME,20- AdaBoostClassifier,LOU,0.5147058823529411,0.5147058823529411,0.22058823529411764,0.4852941176470588,0.22058823529411764,
SAMME,50- AdaBoostClassifier,LOU,0.6764705882352942,0.6764705882352942,0.27941176470588236,0.3235294117647059,0.27941176470588236,
SAMME,100- AdaBoostClassifier,LOU,0.6764705882352942,0.6764705882352942,0.2647058823529412,0.3235294117647059,0.2647058823529412,
SAMME,150- AdaBoostClassifier,LOU,0.6764705882352942,0.6764705882352942,0.27941176470588236,0.3235294117647059,0.27941176470588236,
SAMME,200- AdaBoostClassifier,LOU,0.6764705882352942,0.6764705882352942,0.27941176470588236,0.3235294117647059,0.27941176470588236,
SAMME,250- AdaBoostClassifier,LOU,0.6764705882352942,0.6764705882352942,0.29411764705882354,0.3235294117647059,0.29411764705882354,
SAMME,500- AdaBoostClassifier,LOU,0.7058823529411765,0.7058823529411765,0.29411764705882354,0.29411764705882354,0.29411764705882354,
SAMME,750- AdaBoostClassifier,LOU,0.6911764705882353,0.6911764705882353,0.29411764705882354,0.3088235294117647,0.29411764705882354,
SAMME,1000- AdaBoostClassifier,LOU,0.6617647058823529,0.6617647058823529,0.27941176470588236,0.3382352941176471,0.27941176470588236,
SAMME,1500- AdaBoostClassifier,LOU,0.6617647058823529,0.6617647058823529,0.29411764705882354,0.3382352941176471,0.29411764705882354,
SAMME.R,10- AdaBoostClassifier,LOU,0.5882352941176471,0.5882352941176471,0.22058823529411764,0.4117647058823529,0.22058823529411764,
SAMME.R,20- AdaBoostClassifier,LOU,0.6617647058823529,0.6617647058823529,0.29411764705882354,0.3382352941176471,0.29411764705882354,
SAMME.R,50- AdaBoostClassifier,LOU,0.6176470588235294,0.6176470588235294,0.2647058823529412,0.38235294117647056,0.2647058823529412,
SAMME.R,100- AdaBoostClassifier,LOU,0.7058823529411765,0.7058823529411765,0.3235294117647059,0.29411764705882354,0.3235294117647059,
SAMME.R,150- AdaBoostClassifier,LOU,0.7058823529411765,0.7058823529411765,0.3235294117647059,0.29411764705882354,0.3235294117647059,
SAMME.R,200- AdaBoostClassifier,LOU,0.6911764705882353,0.6911764705882353,0.3088235294117647,0.3088235294117647,0.3088235294117647,
