algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5333333333333333,0.5333333333333333,0.11666666666666667,0.4666666666666667,0.11666666666666667,
Naive Bayes,BernoulliNB,LOU,0.5888888888888889,0.5888888888888889,0.17777777777777778,0.4111111111111111,0.17777777777777778,
SVC,linear,LOU,0.5222222222222223,0.5222222222222223,0.1,0.4777777777777778,0.1,
SVC,poly,LOU,0.5777777777777777,0.5777777777777777,0.35555555555555557,0.4222222222222222,0.35555555555555557,
SVC,rbf,LOU,0.5222222222222223,0.5222222222222223,0.28888888888888886,0.4777777777777778,0.28888888888888886,
SVC,sigmoid,LOU,0.6055555555555555,0.6055555555555555,0.3277777777777778,0.39444444444444443,0.3277777777777778,
RandomForestClassifier,gini - 10,LOU,0.5833333333333334,0.5833333333333334,0.23333333333333334,0.4166666666666667,0.23333333333333334,
RandomForestClassifier,gini - 20,LOU,0.5722222222222222,0.5722222222222222,0.24444444444444444,0.42777777777777776,0.24444444444444444,
RandomForestClassifier,gini - 50,LOU,0.5777777777777777,0.5777777777777777,0.25,0.4222222222222222,0.25,
RandomForestClassifier,gini - 100,LOU,0.5611111111111111,0.5611111111111111,0.23333333333333334,0.4388888888888889,0.23333333333333334,
RandomForestClassifier,gini - 150,LOU,0.5777777777777777,0.5777777777777777,0.22777777777777777,0.4222222222222222,0.22777777777777777,
RandomForestClassifier,gini - 200,LOU,0.5666666666666667,0.5666666666666667,0.2222222222222222,0.43333333333333335,0.2222222222222222,
RandomForestClassifier,gini - 250,LOU,0.5611111111111111,0.5611111111111111,0.2222222222222222,0.4388888888888889,0.2222222222222222,
RandomForestClassifier,gini - 500,LOU,0.5666666666666667,0.5666666666666667,0.23333333333333334,0.43333333333333335,0.23333333333333334,
RandomForestClassifier,gini - 750,LOU,0.5666666666666667,0.5666666666666667,0.23333333333333334,0.43333333333333335,0.23333333333333334,
RandomForestClassifier,gini - 1000,LOU,0.5666666666666667,0.5666666666666667,0.23333333333333334,0.43333333333333335,0.23333333333333334,
RandomForestClassifier,gini - 1500,LOU,0.5722222222222222,0.5722222222222222,0.24444444444444444,0.42777777777777776,0.24444444444444444,
RandomForestClassifier,entropy - 10,LOU,0.5555555555555556,0.5555555555555556,0.22777777777777777,0.4444444444444444,0.22777777777777777,
RandomForestClassifier,entropy - 20,LOU,0.5611111111111111,0.5611111111111111,0.2388888888888889,0.4388888888888889,0.2388888888888889,
RandomForestClassifier,entropy - 50,LOU,0.5722222222222222,0.5722222222222222,0.24444444444444444,0.42777777777777776,0.24444444444444444,
RandomForestClassifier,entropy - 100,LOU,0.55,0.55,0.2222222222222222,0.45,0.2222222222222222,
RandomForestClassifier,entropy - 150,LOU,0.5611111111111111,0.5611111111111111,0.20555555555555555,0.4388888888888889,0.20555555555555555,
RandomForestClassifier,entropy - 200,LOU,0.55,0.55,0.2,0.45,0.2,
RandomForestClassifier,entropy - 250,LOU,0.5333333333333333,0.5333333333333333,0.18888888888888888,0.4666666666666667,0.18888888888888888,
RandomForestClassifier,entropy - 500,LOU,0.5388888888888889,0.5388888888888889,0.20555555555555555,0.46111111111111114,0.20555555555555555,
RandomForestClassifier,entropy - 750,LOU,0.5388888888888889,0.5388888888888889,0.2,0.46111111111111114,0.2,
RandomForestClassifier,entropy - 1000,LOU,0.5444444444444444,0.5444444444444444,0.20555555555555555,0.45555555555555555,0.20555555555555555,
RandomForestClassifier,entropy - 1500,LOU,0.5388888888888889,0.5388888888888889,0.2,0.46111111111111114,0.2,
NuSVC,kernel: linear,LOU,0.5055555555555555,0.5055555555555555,0.3333333333333333,0.49444444444444446,0.3333333333333333,
NuSVC,kernel: poly,LOU,0.5333333333333333,0.5333333333333333,0.28888888888888886,0.4666666666666667,0.28888888888888886,
NuSVC,kernel: rbf,LOU,0.5111111111111111,0.5111111111111111,0.28888888888888886,0.4888888888888889,0.28888888888888886,
NuSVC,kernel: sigmoid,LOU,0.5777777777777777,0.5777777777777777,0.3,0.4222222222222222,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6,0.6,0.2611111111111111,0.4,0.2611111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5888888888888889,0.5888888888888889,0.25,0.4111111111111111,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5833333333333334,0.5833333333333334,0.2777777777777778,0.4166666666666667,0.2777777777777778,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6055555555555555,0.6055555555555555,0.2833333333333333,0.39444444444444443,0.2833333333333333,
