algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5283018867924528,0.5283018867924528,0.1320754716981132,0.4716981132075472,0.1320754716981132,
Naive Bayes,BernoulliNB,LOU,0.4528301886792453,0.4528301886792453,0.24528301886792453,0.5471698113207547,0.24528301886792453,
SVC,linear,LOU,0.4339622641509434,0.4339622641509434,0.2641509433962264,0.5660377358490566,0.2641509433962264,
SVC,poly,LOU,0.5283018867924528,0.5283018867924528,0.2641509433962264,0.4716981132075472,0.2641509433962264,
SVC,rbf,LOU,0.16981132075471697,0.16981132075471697,0.11320754716981132,0.8301886792452831,0.11320754716981132,
SVC,sigmoid,LOU,0.49056603773584906,0.49056603773584906,0.11320754716981132,0.5094339622641509,0.11320754716981132,
RandomForestClassifier,gini - 10,LOU,0.5660377358490566,0.5660377358490566,0.32075471698113206,0.4339622641509434,0.32075471698113206,
RandomForestClassifier,gini - 20,LOU,0.5849056603773585,0.5849056603773585,0.2830188679245283,0.41509433962264153,0.2830188679245283,
RandomForestClassifier,gini - 50,LOU,0.5471698113207547,0.5471698113207547,0.32075471698113206,0.4528301886792453,0.32075471698113206,
RandomForestClassifier,gini - 100,LOU,0.5283018867924528,0.5283018867924528,0.33962264150943394,0.4716981132075472,0.33962264150943394,
RandomForestClassifier,gini - 150,LOU,0.5471698113207547,0.5471698113207547,0.3584905660377358,0.4528301886792453,0.3584905660377358,
RandomForestClassifier,gini - 200,LOU,0.49056603773584906,0.49056603773584906,0.32075471698113206,0.5094339622641509,0.32075471698113206,
RandomForestClassifier,gini - 250,LOU,0.5094339622641509,0.5094339622641509,0.3018867924528302,0.49056603773584906,0.3018867924528302,
RandomForestClassifier,gini - 500,LOU,0.5283018867924528,0.5283018867924528,0.3018867924528302,0.4716981132075472,0.3018867924528302,
RandomForestClassifier,gini - 750,LOU,0.49056603773584906,0.49056603773584906,0.2641509433962264,0.5094339622641509,0.2641509433962264,
RandomForestClassifier,gini - 1000,LOU,0.5094339622641509,0.5094339622641509,0.2830188679245283,0.49056603773584906,0.2830188679245283,
RandomForestClassifier,gini - 1500,LOU,0.5094339622641509,0.5094339622641509,0.2641509433962264,0.49056603773584906,0.2641509433962264,
RandomForestClassifier,entropy - 10,LOU,0.4716981132075472,0.4716981132075472,0.2641509433962264,0.5283018867924528,0.2641509433962264,
RandomForestClassifier,entropy - 20,LOU,0.4716981132075472,0.4716981132075472,0.22641509433962265,0.5283018867924528,0.22641509433962265,
RandomForestClassifier,entropy - 50,LOU,0.49056603773584906,0.49056603773584906,0.2641509433962264,0.5094339622641509,0.2641509433962264,
RandomForestClassifier,entropy - 100,LOU,0.5094339622641509,0.5094339622641509,0.32075471698113206,0.49056603773584906,0.32075471698113206,
RandomForestClassifier,entropy - 150,LOU,0.5283018867924528,0.5283018867924528,0.33962264150943394,0.4716981132075472,0.33962264150943394,
RandomForestClassifier,entropy - 200,LOU,0.5094339622641509,0.5094339622641509,0.32075471698113206,0.49056603773584906,0.32075471698113206,
RandomForestClassifier,entropy - 250,LOU,0.5283018867924528,0.5283018867924528,0.32075471698113206,0.4716981132075472,0.32075471698113206,
RandomForestClassifier,entropy - 500,LOU,0.5094339622641509,0.5094339622641509,0.2830188679245283,0.49056603773584906,0.2830188679245283,
RandomForestClassifier,entropy - 750,LOU,0.5094339622641509,0.5094339622641509,0.2641509433962264,0.49056603773584906,0.2641509433962264,
RandomForestClassifier,entropy - 1000,LOU,0.5094339622641509,0.5094339622641509,0.2641509433962264,0.49056603773584906,0.2641509433962264,
RandomForestClassifier,entropy - 1500,LOU,0.5094339622641509,0.5094339622641509,0.2641509433962264,0.49056603773584906,0.2641509433962264,
NuSVC,kernel: linear,LOU,0.41509433962264153,0.41509433962264153,0.16981132075471697,0.5849056603773585,0.16981132075471697,
NuSVC,kernel: poly,LOU,0.5094339622641509,0.5094339622641509,0.24528301886792453,0.49056603773584906,0.24528301886792453,
NuSVC,kernel: rbf,LOU,0.5094339622641509,0.5094339622641509,0.2830188679245283,0.49056603773584906,0.2830188679245283,
NuSVC,kernel: sigmoid,LOU,0.6226415094339622,0.6226415094339622,0.32075471698113206,0.37735849056603776,0.32075471698113206,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5471698113207547,0.5471698113207547,0.3018867924528302,0.4528301886792453,0.3018867924528302,
