algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5106382978723404,0.5106382978723404,0.3723404255319149,0.48936170212765956,0.3723404255319149,
Naive Bayes,BernoulliNB,LOU,0.39361702127659576,0.39361702127659576,0.09574468085106383,0.6063829787234043,0.09574468085106383,
SVC,linear,LOU,0.2872340425531915,0.2872340425531915,0.031914893617021274,0.7127659574468085,0.031914893617021274,
SVC,poly,LOU,0.5425531914893617,0.5425531914893617,0.3191489361702128,0.4574468085106383,0.3191489361702128,
SVC,rbf,LOU,0.5106382978723404,0.5106382978723404,0.23404255319148937,0.48936170212765956,0.23404255319148937,
SVC,sigmoid,LOU,0.44680851063829785,0.44680851063829785,0.1702127659574468,0.5531914893617021,0.1702127659574468,
RandomForestClassifier,gini - 10,LOU,0.5851063829787234,0.5851063829787234,0.22340425531914893,0.4148936170212766,0.22340425531914893,
RandomForestClassifier,gini - 20,LOU,0.6276595744680851,0.6276595744680851,0.2127659574468085,0.3723404255319149,0.2127659574468085,
RandomForestClassifier,gini - 50,LOU,0.5851063829787234,0.5851063829787234,0.2127659574468085,0.4148936170212766,0.2127659574468085,
RandomForestClassifier,gini - 100,LOU,0.5531914893617021,0.5531914893617021,0.19148936170212766,0.44680851063829785,0.19148936170212766,
RandomForestClassifier,gini - 150,LOU,0.5531914893617021,0.5531914893617021,0.19148936170212766,0.44680851063829785,0.19148936170212766,
RandomForestClassifier,gini - 200,LOU,0.5531914893617021,0.5531914893617021,0.18085106382978725,0.44680851063829785,0.18085106382978725,
RandomForestClassifier,gini - 250,LOU,0.5638297872340425,0.5638297872340425,0.18085106382978725,0.43617021276595747,0.18085106382978725,
RandomForestClassifier,gini - 500,LOU,0.5638297872340425,0.5638297872340425,0.19148936170212766,0.43617021276595747,0.19148936170212766,
RandomForestClassifier,gini - 750,LOU,0.5531914893617021,0.5531914893617021,0.19148936170212766,0.44680851063829785,0.19148936170212766,
RandomForestClassifier,gini - 1000,LOU,0.5531914893617021,0.5531914893617021,0.19148936170212766,0.44680851063829785,0.19148936170212766,
RandomForestClassifier,gini - 1500,LOU,0.5531914893617021,0.5531914893617021,0.19148936170212766,0.44680851063829785,0.19148936170212766,
RandomForestClassifier,entropy - 10,LOU,0.5531914893617021,0.5531914893617021,0.23404255319148937,0.44680851063829785,0.23404255319148937,
RandomForestClassifier,entropy - 20,LOU,0.6170212765957447,0.6170212765957447,0.22340425531914893,0.3829787234042553,0.22340425531914893,
RandomForestClassifier,entropy - 50,LOU,0.5957446808510638,0.5957446808510638,0.22340425531914893,0.40425531914893614,0.22340425531914893,
RandomForestClassifier,entropy - 100,LOU,0.574468085106383,0.574468085106383,0.20212765957446807,0.425531914893617,0.20212765957446807,
RandomForestClassifier,entropy - 150,LOU,0.5957446808510638,0.5957446808510638,0.20212765957446807,0.40425531914893614,0.20212765957446807,
RandomForestClassifier,entropy - 200,LOU,0.5851063829787234,0.5851063829787234,0.19148936170212766,0.4148936170212766,0.19148936170212766,
RandomForestClassifier,entropy - 250,LOU,0.5851063829787234,0.5851063829787234,0.19148936170212766,0.4148936170212766,0.19148936170212766,
RandomForestClassifier,entropy - 500,LOU,0.574468085106383,0.574468085106383,0.19148936170212766,0.425531914893617,0.19148936170212766,
RandomForestClassifier,entropy - 750,LOU,0.574468085106383,0.574468085106383,0.19148936170212766,0.425531914893617,0.19148936170212766,
RandomForestClassifier,entropy - 1000,LOU,0.574468085106383,0.574468085106383,0.19148936170212766,0.425531914893617,0.19148936170212766,
RandomForestClassifier,entropy - 1500,LOU,0.574468085106383,0.574468085106383,0.19148936170212766,0.425531914893617,0.19148936170212766,
NuSVC,kernel: linear,LOU,0.5319148936170213,0.5319148936170213,0.3617021276595745,0.46808510638297873,0.3617021276595745,
NuSVC,kernel: poly,LOU,0.5957446808510638,0.5957446808510638,0.3404255319148936,0.40425531914893614,0.3404255319148936,
NuSVC,kernel: rbf,LOU,0.5106382978723404,0.5106382978723404,0.3191489361702128,0.48936170212765956,0.3191489361702128,
NuSVC,kernel: sigmoid,LOU,0.5957446808510638,0.5957446808510638,0.2978723404255319,0.40425531914893614,0.2978723404255319,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6382978723404256,0.6382978723404256,0.2553191489361702,0.3617021276595745,0.2553191489361702,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6382978723404256,0.6382978723404256,0.26595744680851063,0.3617021276595745,0.26595744680851063,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.648936170212766,0.648936170212766,0.2765957446808511,0.35106382978723405,0.2765957446808511,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6595744680851063,0.6595744680851063,0.2978723404255319,0.3404255319148936,0.2978723404255319,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6595744680851063,0.6595744680851063,0.2872340425531915,0.3404255319148936,0.2872340425531915,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6382978723404256,0.6382978723404256,0.2765957446808511,0.3617021276595745,0.2765957446808511,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6276595744680851,0.6276595744680851,0.2765957446808511,0.3723404255319149,0.2765957446808511,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5957446808510638,0.5957446808510638,0.26595744680851063,0.40425531914893614,0.26595744680851063,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5851063829787234,0.5851063829787234,0.24468085106382978,0.4148936170212766,0.24468085106382978,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6276595744680851,0.6276595744680851,0.26595744680851063,0.3723404255319149,0.26595744680851063,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.574468085106383,0.574468085106383,0.24468085106382978,0.425531914893617,0.24468085106382978,
gini,DecisionTreeClassifier gini best,LOU,0.6808510638297872,0.6808510638297872,0.32978723404255317,0.3191489361702128,0.32978723404255317,
gini,DecisionTreeClassifier gini random,LOU,0.5106382978723404,0.5106382978723404,0.22340425531914893,0.48936170212765956,0.22340425531914893,
entropy,DecisionTreeClassifier entropy best,LOU,0.6595744680851063,0.6595744680851063,0.2765957446808511,0.3404255319148936,0.2765957446808511,
entropy,DecisionTreeClassifier entropy random,LOU,0.44680851063829785,0.44680851063829785,0.20212765957446807,0.5531914893617021,0.20212765957446807,
SAMME,10- AdaBoostClassifier,LOU,0.5106382978723404,0.5106382978723404,0.18085106382978725,0.48936170212765956,0.18085106382978725,
SAMME,20- AdaBoostClassifier,LOU,0.46808510638297873,0.46808510638297873,0.18085106382978725,0.5319148936170213,0.18085106382978725,
SAMME,50- AdaBoostClassifier,LOU,0.4787234042553192,0.4787234042553192,0.18085106382978725,0.5212765957446809,0.18085106382978725,
SAMME,100- AdaBoostClassifier,LOU,0.48936170212765956,0.48936170212765956,0.18085106382978725,0.5106382978723404,0.18085106382978725,
SAMME,150- AdaBoostClassifier,LOU,0.5319148936170213,0.5319148936170213,0.2127659574468085,0.46808510638297873,0.2127659574468085,
SAMME,200- AdaBoostClassifier,LOU,0.574468085106383,0.574468085106383,0.23404255319148937,0.425531914893617,0.23404255319148937,
SAMME,250- AdaBoostClassifier,LOU,0.5531914893617021,0.5531914893617021,0.2127659574468085,0.44680851063829785,0.2127659574468085,
SAMME,500- AdaBoostClassifier,LOU,0.5851063829787234,0.5851063829787234,0.23404255319148937,0.4148936170212766,0.23404255319148937,
SAMME,750- AdaBoostClassifier,LOU,0.5851063829787234,0.5851063829787234,0.24468085106382978,0.4148936170212766,0.24468085106382978,
SAMME,1000- AdaBoostClassifier,LOU,0.5957446808510638,0.5957446808510638,0.24468085106382978,0.40425531914893614,0.24468085106382978,
SAMME,1500- AdaBoostClassifier,LOU,0.5851063829787234,0.5851063829787234,0.23404255319148937,0.4148936170212766,0.23404255319148937,
SAMME.R,10- AdaBoostClassifier,LOU,0.5531914893617021,0.5531914893617021,0.23404255319148937,0.44680851063829785,0.23404255319148937,
SAMME.R,20- AdaBoostClassifier,LOU,0.5425531914893617,0.5425531914893617,0.24468085106382978,0.4574468085106383,0.24468085106382978,
SAMME.R,50- AdaBoostClassifier,LOU,0.5106382978723404,0.5106382978723404,0.2127659574468085,0.48936170212765956,0.2127659574468085,
SAMME.R,100- AdaBoostClassifier,LOU,0.5425531914893617,0.5425531914893617,0.22340425531914893,0.4574468085106383,0.22340425531914893,
SAMME.R,150- AdaBoostClassifier,LOU,0.5531914893617021,0.5531914893617021,0.2553191489361702,0.44680851063829785,0.2553191489361702,
SAMME.R,200- AdaBoostClassifier,LOU,0.574468085106383,0.574468085106383,0.26595744680851063,0.425531914893617,0.26595744680851063,
SAMME.R,250- AdaBoostClassifier,LOU,0.5957446808510638,0.5957446808510638,0.2765957446808511,0.40425531914893614,0.2765957446808511,
SAMME.R,500- AdaBoostClassifier,LOU,0.5851063829787234,0.5851063829787234,0.2765957446808511,0.4148936170212766,0.2765957446808511,
SAMME.R,750- AdaBoostClassifier,LOU,0.5851063829787234,0.5851063829787234,0.26595744680851063,0.4148936170212766,0.26595744680851063,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5851063829787234,0.5851063829787234,0.26595744680851063,0.4148936170212766,0.26595744680851063,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5531914893617021,0.5531914893617021,0.23404255319148937,0.44680851063829785,0.23404255319148937,
auto,minkowski-uniform KNN: 2,LOU,0.5319148936170213,0.5319148936170213,0.1276595744680851,0.46808510638297873,0.1276595744680851,
auto,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.22340425531914893,0.5,0.22340425531914893,
auto,minkowski-uniform KNN: 4,LOU,0.5212765957446809,0.5212765957446809,0.1595744680851064,0.4787234042553192,0.1595744680851064,
auto,euclidean-uniform KNN: 2,LOU,0.5319148936170213,0.5319148936170213,0.1276595744680851,0.46808510638297873,0.1276595744680851,
auto,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.22340425531914893,0.5,0.22340425531914893,
auto,euclidean-uniform KNN: 4,LOU,0.5212765957446809,0.5212765957446809,0.1595744680851064,0.4787234042553192,0.1595744680851064,
