algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.516129032258,0.516129032258,0.344086021505,0.483870967742,0.344086021505,
Naive Bayes,BernoulliNB,LOU,0.569892473118,0.569892473118,0.0752688172043,0.430107526882,0.0752688172043,
SVC,linear,LOU,0.548387096774,0.548387096774,0.0,0.451612903226,0.0,
SVC,poly,LOU,0.559139784946,0.559139784946,0.268817204301,0.440860215054,0.268817204301,
SVC,rbf,LOU,0.602150537634,0.602150537634,0.247311827957,0.397849462366,0.247311827957,
SVC,sigmoid,LOU,0.408602150538,0.408602150538,0.0860215053763,0.591397849462,0.0860215053763,
RandomForestClassifier,gini - 10,LOU,0.612903225806,0.612903225806,0.161290322581,0.387096774194,0.161290322581,
RandomForestClassifier,gini - 20,LOU,0.602150537634,0.602150537634,0.172043010753,0.397849462366,0.172043010753,
RandomForestClassifier,gini - 50,LOU,0.602150537634,0.602150537634,0.161290322581,0.397849462366,0.161290322581,
RandomForestClassifier,gini - 100,LOU,0.612903225806,0.612903225806,0.172043010753,0.387096774194,0.172043010753,
RandomForestClassifier,gini - 150,LOU,0.612903225806,0.612903225806,0.172043010753,0.387096774194,0.172043010753,
RandomForestClassifier,gini - 200,LOU,0.591397849462,0.591397849462,0.172043010753,0.408602150538,0.172043010753,
RandomForestClassifier,gini - 250,LOU,0.602150537634,0.602150537634,0.172043010753,0.397849462366,0.172043010753,
RandomForestClassifier,gini - 500,LOU,0.602150537634,0.602150537634,0.172043010753,0.397849462366,0.172043010753,
RandomForestClassifier,gini - 750,LOU,0.602150537634,0.602150537634,0.172043010753,0.397849462366,0.172043010753,
RandomForestClassifier,gini - 1000,LOU,0.602150537634,0.602150537634,0.172043010753,0.397849462366,0.172043010753,
RandomForestClassifier,gini - 1500,LOU,0.602150537634,0.602150537634,0.172043010753,0.397849462366,0.172043010753,
RandomForestClassifier,entropy - 10,LOU,0.602150537634,0.602150537634,0.172043010753,0.397849462366,0.172043010753,
RandomForestClassifier,entropy - 20,LOU,0.602150537634,0.602150537634,0.161290322581,0.397849462366,0.161290322581,
RandomForestClassifier,entropy - 50,LOU,0.602150537634,0.602150537634,0.172043010753,0.397849462366,0.172043010753,
RandomForestClassifier,entropy - 100,LOU,0.612903225806,0.612903225806,0.172043010753,0.387096774194,0.172043010753,
RandomForestClassifier,entropy - 150,LOU,0.612903225806,0.612903225806,0.172043010753,0.387096774194,0.172043010753,
RandomForestClassifier,entropy - 200,LOU,0.612903225806,0.612903225806,0.172043010753,0.387096774194,0.172043010753,
RandomForestClassifier,entropy - 250,LOU,0.612903225806,0.612903225806,0.172043010753,0.387096774194,0.172043010753,
RandomForestClassifier,entropy - 500,LOU,0.612903225806,0.612903225806,0.172043010753,0.387096774194,0.172043010753,
RandomForestClassifier,entropy - 750,LOU,0.612903225806,0.612903225806,0.172043010753,0.387096774194,0.172043010753,
RandomForestClassifier,entropy - 1000,LOU,0.602150537634,0.602150537634,0.172043010753,0.397849462366,0.172043010753,
RandomForestClassifier,entropy - 1500,LOU,0.602150537634,0.602150537634,0.172043010753,0.397849462366,0.172043010753,
NuSVC,kernel: linear,LOU,0.612903225806,0.612903225806,0.279569892473,0.387096774194,0.279569892473,
NuSVC,kernel: poly,LOU,0.548387096774,0.548387096774,0.268817204301,0.451612903226,0.268817204301,
NuSVC,kernel: rbf,LOU,0.516129032258,0.516129032258,0.193548387097,0.483870967742,0.193548387097,
NuSVC,kernel: sigmoid,LOU,0.612903225806,0.612903225806,0.301075268817,0.387096774194,0.301075268817,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.494623655914,0.494623655914,0.150537634409,0.505376344086,0.150537634409,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.559139784946,0.559139784946,0.172043010753,0.440860215054,0.172043010753,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.559139784946,0.559139784946,0.193548387097,0.440860215054,0.193548387097,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.559139784946,0.559139784946,0.193548387097,0.440860215054,0.193548387097,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.58064516129,0.58064516129,0.204301075269,0.41935483871,0.204301075269,
