algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.875,0.875,0.875,0.125,0.875,
Naive Bayes,BernoulliNB,LOU,0.875,0.875,0.875,0.125,0.875,
RandomForestClassifier,gini - 10,LOU,0.625,0.625,0.625,0.375,0.625,
RandomForestClassifier,gini - 20,LOU,0.875,0.875,0.875,0.125,0.875,
RandomForestClassifier,gini - 50,LOU,0.875,0.875,0.875,0.125,0.875,
RandomForestClassifier,gini - 100,LOU,0.875,0.875,0.875,0.125,0.875,
RandomForestClassifier,gini - 150,LOU,0.875,0.875,0.875,0.125,0.875,
RandomForestClassifier,gini - 200,LOU,0.875,0.875,0.875,0.125,0.875,
RandomForestClassifier,gini - 250,LOU,0.875,0.875,0.875,0.125,0.875,
RandomForestClassifier,gini - 500,LOU,0.75,0.75,0.75,0.25,0.75,
RandomForestClassifier,gini - 750,LOU,0.75,0.75,0.75,0.25,0.75,
RandomForestClassifier,gini - 1000,LOU,0.75,0.75,0.75,0.25,0.75,
RandomForestClassifier,gini - 1500,LOU,0.75,0.75,0.75,0.25,0.75,
RandomForestClassifier,entropy - 10,LOU,0.625,0.625,0.625,0.375,0.625,
RandomForestClassifier,entropy - 20,LOU,0.875,0.875,0.875,0.125,0.875,
RandomForestClassifier,entropy - 50,LOU,0.875,0.875,0.875,0.125,0.875,
RandomForestClassifier,entropy - 100,LOU,0.875,0.875,0.875,0.125,0.875,
RandomForestClassifier,entropy - 150,LOU,0.875,0.875,0.875,0.125,0.875,
RandomForestClassifier,entropy - 200,LOU,0.875,0.875,0.875,0.125,0.875,
RandomForestClassifier,entropy - 250,LOU,0.875,0.875,0.875,0.125,0.875,
RandomForestClassifier,entropy - 500,LOU,0.75,0.75,0.75,0.25,0.75,
RandomForestClassifier,entropy - 750,LOU,0.75,0.75,0.75,0.25,0.75,
RandomForestClassifier,entropy - 1000,LOU,0.75,0.75,0.75,0.25,0.75,
RandomForestClassifier,entropy - 1500,LOU,0.75,0.75,0.75,0.25,0.75,
gini,DecisionTreeClassifier gini best,LOU,0.75,0.75,0.75,0.25,0.75,
gini,DecisionTreeClassifier gini random,LOU,0.875,0.875,0.875,0.125,0.875,
entropy,DecisionTreeClassifier entropy best,LOU,0.75,0.75,0.75,0.25,0.75,
