Element A,Element B,statistic,P-Value,correction Data,response
1,2,4680.0,0.434971938218,3.34843264227e-13,Iguales
1,3,4312.0,0.0929661484619,3.34843264227e-13,Iguales
1,4,4445.5,0.175828579678,3.34843264227e-13,Iguales
2,1,5320.0,0.434971938218,3.34843264227e-13,Iguales
2,3,4612.0,0.343681854931,3.34843264227e-13,Iguales
2,4,4815.0,0.652099693557,3.34843264227e-13,Iguales
3,1,5688.0,0.0929661484619,3.34843264227e-13,Iguales
3,2,5388.0,0.343681854931,3.34843264227e-13,Iguales
3,4,5155.0,0.705769629986,3.34843264227e-13,Iguales
4,1,5554.5,0.175828579678,3.34843264227e-13,Iguales
4,2,5185.0,0.652099693557,3.34843264227e-13,Iguales
4,3,4845.0,0.705769629986,3.34843264227e-13,Iguales
