algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.17391304347826086,0.17391304347826086,0.0,0.8260869565217391,0.0,
Naive Bayes,BernoulliNB,LOU,0.6086956521739131,0.6086956521739131,0.0,0.391304347826087,0.0,
SVC,linear,LOU,0.6086956521739131,0.6086956521739131,0.0,0.391304347826087,0.0,
SVC,poly,LOU,0.391304347826087,0.391304347826087,0.043478260869565216,0.6086956521739131,0.043478260869565216,
SVC,rbf,LOU,0.6086956521739131,0.6086956521739131,0.0,0.391304347826087,0.0,
SVC,sigmoid,LOU,0.6956521739130435,0.6956521739130435,0.08695652173913043,0.30434782608695654,0.08695652173913043,
RandomForestClassifier,gini - 10,LOU,0.4782608695652174,0.4782608695652174,0.0,0.5217391304347826,0.0,
RandomForestClassifier,gini - 20,LOU,0.5217391304347826,0.5217391304347826,0.0,0.4782608695652174,0.0,
RandomForestClassifier,gini - 50,LOU,0.5652173913043478,0.5652173913043478,0.0,0.43478260869565216,0.0,
RandomForestClassifier,gini - 100,LOU,0.5217391304347826,0.5217391304347826,0.0,0.4782608695652174,0.0,
RandomForestClassifier,gini - 150,LOU,0.6086956521739131,0.6086956521739131,0.0,0.391304347826087,0.0,
RandomForestClassifier,gini - 200,LOU,0.5652173913043478,0.5652173913043478,0.0,0.43478260869565216,0.0,
RandomForestClassifier,gini - 250,LOU,0.5652173913043478,0.5652173913043478,0.0,0.43478260869565216,0.0,
RandomForestClassifier,gini - 500,LOU,0.6086956521739131,0.6086956521739131,0.0,0.391304347826087,0.0,
RandomForestClassifier,gini - 750,LOU,0.6086956521739131,0.6086956521739131,0.0,0.391304347826087,0.0,
RandomForestClassifier,gini - 1000,LOU,0.6086956521739131,0.6086956521739131,0.0,0.391304347826087,0.0,
RandomForestClassifier,gini - 1500,LOU,0.6086956521739131,0.6086956521739131,0.0,0.391304347826087,0.0,
RandomForestClassifier,entropy - 10,LOU,0.4782608695652174,0.4782608695652174,0.0,0.5217391304347826,0.0,
RandomForestClassifier,entropy - 20,LOU,0.5217391304347826,0.5217391304347826,0.0,0.4782608695652174,0.0,
RandomForestClassifier,entropy - 50,LOU,0.5652173913043478,0.5652173913043478,0.0,0.43478260869565216,0.0,
RandomForestClassifier,entropy - 100,LOU,0.5217391304347826,0.5217391304347826,0.0,0.4782608695652174,0.0,
RandomForestClassifier,entropy - 150,LOU,0.5652173913043478,0.5652173913043478,0.0,0.43478260869565216,0.0,
RandomForestClassifier,entropy - 200,LOU,0.5652173913043478,0.5652173913043478,0.0,0.43478260869565216,0.0,
RandomForestClassifier,entropy - 250,LOU,0.5652173913043478,0.5652173913043478,0.0,0.43478260869565216,0.0,
RandomForestClassifier,entropy - 500,LOU,0.5652173913043478,0.5652173913043478,0.0,0.43478260869565216,0.0,
RandomForestClassifier,entropy - 750,LOU,0.5652173913043478,0.5652173913043478,0.0,0.43478260869565216,0.0,
RandomForestClassifier,entropy - 1000,LOU,0.5652173913043478,0.5652173913043478,0.0,0.43478260869565216,0.0,
RandomForestClassifier,entropy - 1500,LOU,0.5652173913043478,0.5652173913043478,0.0,0.43478260869565216,0.0,
NuSVC,kernel: linear,LOU,0.5217391304347826,0.5217391304347826,0.0,0.4782608695652174,0.0,
NuSVC,kernel: poly,LOU,0.30434782608695654,0.30434782608695654,0.043478260869565216,0.6956521739130435,0.043478260869565216,
NuSVC,kernel: rbf,LOU,0.30434782608695654,0.30434782608695654,0.0,0.6956521739130435,0.0,
NuSVC,kernel: sigmoid,LOU,0.30434782608695654,0.30434782608695654,0.0,0.6956521739130435,0.0,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6086956521739131,0.6086956521739131,0.08695652173913043,0.391304347826087,0.08695652173913043,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5652173913043478,0.5652173913043478,0.08695652173913043,0.43478260869565216,0.08695652173913043,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5652173913043478,0.5652173913043478,0.08695652173913043,0.43478260869565216,0.08695652173913043,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5217391304347826,0.5217391304347826,0.08695652173913043,0.4782608695652174,0.08695652173913043,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4782608695652174,0.4782608695652174,0.043478260869565216,0.5217391304347826,0.043478260869565216,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5217391304347826,0.5217391304347826,0.08695652173913043,0.4782608695652174,0.08695652173913043,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4782608695652174,0.4782608695652174,0.043478260869565216,0.5217391304347826,0.043478260869565216,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4782608695652174,0.4782608695652174,0.043478260869565216,0.5217391304347826,0.043478260869565216,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4782608695652174,0.4782608695652174,0.043478260869565216,0.5217391304347826,0.043478260869565216,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5217391304347826,0.5217391304347826,0.08695652173913043,0.4782608695652174,0.08695652173913043,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4782608695652174,0.4782608695652174,0.043478260869565216,0.5217391304347826,0.043478260869565216,
gini,DecisionTreeClassifier gini best,LOU,0.6086956521739131,0.6086956521739131,0.17391304347826086,0.391304347826087,0.17391304347826086,
gini,DecisionTreeClassifier gini random,LOU,0.4782608695652174,0.4782608695652174,0.13043478260869565,0.5217391304347826,0.13043478260869565,
entropy,DecisionTreeClassifier entropy best,LOU,0.782608695652174,0.782608695652174,0.17391304347826086,0.21739130434782608,0.17391304347826086,
entropy,DecisionTreeClassifier entropy random,LOU,0.391304347826087,0.391304347826087,0.08695652173913043,0.6086956521739131,0.08695652173913043,
SAMME,10- AdaBoostClassifier,LOU,0.5652173913043478,0.5652173913043478,0.0,0.43478260869565216,0.0,
SAMME,20- AdaBoostClassifier,LOU,0.5217391304347826,0.5217391304347826,0.043478260869565216,0.4782608695652174,0.043478260869565216,
SAMME,50- AdaBoostClassifier,LOU,0.5217391304347826,0.5217391304347826,0.043478260869565216,0.4782608695652174,0.043478260869565216,
SAMME,100- AdaBoostClassifier,LOU,0.43478260869565216,0.43478260869565216,0.043478260869565216,0.5652173913043478,0.043478260869565216,
SAMME,150- AdaBoostClassifier,LOU,0.391304347826087,0.391304347826087,0.043478260869565216,0.6086956521739131,0.043478260869565216,
SAMME,200- AdaBoostClassifier,LOU,0.43478260869565216,0.43478260869565216,0.043478260869565216,0.5652173913043478,0.043478260869565216,
SAMME,250- AdaBoostClassifier,LOU,0.4782608695652174,0.4782608695652174,0.043478260869565216,0.5217391304347826,0.043478260869565216,
SAMME,500- AdaBoostClassifier,LOU,0.43478260869565216,0.43478260869565216,0.043478260869565216,0.5652173913043478,0.043478260869565216,
SAMME,750- AdaBoostClassifier,LOU,0.391304347826087,0.391304347826087,0.043478260869565216,0.6086956521739131,0.043478260869565216,
SAMME,1000- AdaBoostClassifier,LOU,0.391304347826087,0.391304347826087,0.043478260869565216,0.6086956521739131,0.043478260869565216,
SAMME,1500- AdaBoostClassifier,LOU,0.43478260869565216,0.43478260869565216,0.043478260869565216,0.5652173913043478,0.043478260869565216,
SAMME.R,10- AdaBoostClassifier,LOU,0.5217391304347826,0.5217391304347826,0.13043478260869565,0.4782608695652174,0.13043478260869565,
SAMME.R,20- AdaBoostClassifier,LOU,0.6086956521739131,0.6086956521739131,0.13043478260869565,0.391304347826087,0.13043478260869565,
SAMME.R,50- AdaBoostClassifier,LOU,0.5652173913043478,0.5652173913043478,0.08695652173913043,0.43478260869565216,0.08695652173913043,
SAMME.R,100- AdaBoostClassifier,LOU,0.5217391304347826,0.5217391304347826,0.08695652173913043,0.4782608695652174,0.08695652173913043,
SAMME.R,150- AdaBoostClassifier,LOU,0.5217391304347826,0.5217391304347826,0.08695652173913043,0.4782608695652174,0.08695652173913043,
SAMME.R,200- AdaBoostClassifier,LOU,0.5217391304347826,0.5217391304347826,0.08695652173913043,0.4782608695652174,0.08695652173913043,
SAMME.R,250- AdaBoostClassifier,LOU,0.5217391304347826,0.5217391304347826,0.08695652173913043,0.4782608695652174,0.08695652173913043,
SAMME.R,500- AdaBoostClassifier,LOU,0.5652173913043478,0.5652173913043478,0.08695652173913043,0.43478260869565216,0.08695652173913043,
SAMME.R,750- AdaBoostClassifier,LOU,0.4782608695652174,0.4782608695652174,0.08695652173913043,0.5217391304347826,0.08695652173913043,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5652173913043478,0.5652173913043478,0.08695652173913043,0.43478260869565216,0.08695652173913043,
