algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6451612903225806,0.6451612903225806,0.5806451612903226,0.3548387096774194,0.5806451612903226,
Naive Bayes,BernoulliNB,LOU,0.4838709677419355,0.4838709677419355,0.4838709677419355,0.5161290322580645,0.4838709677419355,
SVC,linear,LOU,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.4838709677419355,0.5161290322580645,
SVC,poly,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
SVC,rbf,LOU,0.5806451612903226,0.5806451612903226,0.4838709677419355,0.41935483870967744,0.4838709677419355,
SVC,sigmoid,LOU,0.41935483870967744,0.41935483870967744,0.3870967741935484,0.5806451612903226,0.3870967741935484,
RandomForestClassifier,gini - 10,LOU,0.4838709677419355,0.4838709677419355,0.41935483870967744,0.5161290322580645,0.41935483870967744,
RandomForestClassifier,gini - 20,LOU,0.5161290322580645,0.5161290322580645,0.41935483870967744,0.4838709677419355,0.41935483870967744,
RandomForestClassifier,gini - 50,LOU,0.5806451612903226,0.5806451612903226,0.4838709677419355,0.41935483870967744,0.4838709677419355,
RandomForestClassifier,gini - 100,LOU,0.5483870967741935,0.5483870967741935,0.4838709677419355,0.45161290322580644,0.4838709677419355,
RandomForestClassifier,gini - 150,LOU,0.5483870967741935,0.5483870967741935,0.4838709677419355,0.45161290322580644,0.4838709677419355,
RandomForestClassifier,gini - 200,LOU,0.5806451612903226,0.5806451612903226,0.4838709677419355,0.41935483870967744,0.4838709677419355,
RandomForestClassifier,gini - 250,LOU,0.5806451612903226,0.5806451612903226,0.4838709677419355,0.41935483870967744,0.4838709677419355,
RandomForestClassifier,gini - 500,LOU,0.5483870967741935,0.5483870967741935,0.4838709677419355,0.45161290322580644,0.4838709677419355,
RandomForestClassifier,gini - 750,LOU,0.5483870967741935,0.5483870967741935,0.4838709677419355,0.45161290322580644,0.4838709677419355,
RandomForestClassifier,gini - 1000,LOU,0.5806451612903226,0.5806451612903226,0.4838709677419355,0.41935483870967744,0.4838709677419355,
RandomForestClassifier,gini - 1500,LOU,0.5806451612903226,0.5806451612903226,0.4838709677419355,0.41935483870967744,0.4838709677419355,
