algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.36,0.36,0.04,0.64,0.04,
Naive Bayes,BernoulliNB,LOU,0.52,0.52,0.0,0.48,0.0,
SVC,linear,LOU,0.6,0.6,0.0,0.4,0.0,
SVC,poly,LOU,0.6,0.6,0.16,0.4,0.16,
SVC,rbf,LOU,0.52,0.52,0.0,0.48,0.0,
SVC,sigmoid,LOU,0.64,0.64,0.0,0.36,0.0,
RandomForestClassifier,gini - 10,LOU,0.52,0.52,0.04,0.48,0.04,
RandomForestClassifier,gini - 20,LOU,0.52,0.52,0.04,0.48,0.04,
RandomForestClassifier,gini - 50,LOU,0.48,0.48,0.0,0.52,0.0,
RandomForestClassifier,gini - 100,LOU,0.52,0.52,0.0,0.48,0.0,
RandomForestClassifier,gini - 150,LOU,0.44,0.44,0.0,0.56,0.0,
RandomForestClassifier,gini - 200,LOU,0.44,0.44,0.0,0.56,0.0,
RandomForestClassifier,gini - 250,LOU,0.44,0.44,0.0,0.56,0.0,
RandomForestClassifier,gini - 500,LOU,0.44,0.44,0.0,0.56,0.0,
RandomForestClassifier,gini - 750,LOU,0.44,0.44,0.0,0.56,0.0,
RandomForestClassifier,gini - 1000,LOU,0.44,0.44,0.0,0.56,0.0,
RandomForestClassifier,gini - 1500,LOU,0.44,0.44,0.0,0.56,0.0,
RandomForestClassifier,entropy - 10,LOU,0.56,0.56,0.04,0.44,0.04,
RandomForestClassifier,entropy - 20,LOU,0.4,0.4,0.0,0.6,0.0,
RandomForestClassifier,entropy - 50,LOU,0.44,0.44,0.0,0.56,0.0,
RandomForestClassifier,entropy - 100,LOU,0.44,0.44,0.0,0.56,0.0,
RandomForestClassifier,entropy - 150,LOU,0.44,0.44,0.0,0.56,0.0,
RandomForestClassifier,entropy - 200,LOU,0.44,0.44,0.0,0.56,0.0,
RandomForestClassifier,entropy - 250,LOU,0.44,0.44,0.0,0.56,0.0,
RandomForestClassifier,entropy - 500,LOU,0.44,0.44,0.0,0.56,0.0,
RandomForestClassifier,entropy - 750,LOU,0.44,0.44,0.0,0.56,0.0,
RandomForestClassifier,entropy - 1000,LOU,0.44,0.44,0.0,0.56,0.0,
RandomForestClassifier,entropy - 1500,LOU,0.44,0.44,0.0,0.56,0.0,
NuSVC,kernel: linear,LOU,0.52,0.52,0.08,0.48,0.08,
NuSVC,kernel: poly,LOU,0.52,0.52,0.08,0.48,0.08,
NuSVC,kernel: rbf,LOU,0.6,0.6,0.12,0.4,0.12,
NuSVC,kernel: sigmoid,LOU,0.64,0.64,0.32,0.36,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.52,0.52,0.04,0.48,0.04,
