algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5444444444444444,0.5444444444444444,0.1388888888888889,0.45555555555555555,0.1388888888888889,
Naive Bayes,BernoulliNB,LOU,0.5666666666666667,0.5666666666666667,0.14444444444444443,0.43333333333333335,0.14444444444444443,
SVC,linear,LOU,0.55,0.55,0.07777777777777778,0.45,0.07777777777777778,
SVC,poly,LOU,0.5611111111111111,0.5611111111111111,0.2777777777777778,0.4388888888888889,0.2777777777777778,
SVC,rbf,LOU,0.49444444444444446,0.49444444444444446,0.19444444444444445,0.5055555555555555,0.19444444444444445,
SVC,sigmoid,LOU,0.4,0.4,0.16666666666666666,0.6,0.16666666666666666,
RandomForestClassifier,gini - 10,LOU,0.5388888888888889,0.5388888888888889,0.17222222222222222,0.46111111111111114,0.17222222222222222,
RandomForestClassifier,gini - 20,LOU,0.5222222222222223,0.5222222222222223,0.16666666666666666,0.4777777777777778,0.16666666666666666,
RandomForestClassifier,gini - 50,LOU,0.5111111111111111,0.5111111111111111,0.15,0.4888888888888889,0.15,
RandomForestClassifier,gini - 100,LOU,0.5166666666666667,0.5166666666666667,0.1388888888888889,0.48333333333333334,0.1388888888888889,
RandomForestClassifier,gini - 150,LOU,0.5444444444444444,0.5444444444444444,0.15,0.45555555555555555,0.15,
RandomForestClassifier,gini - 200,LOU,0.5444444444444444,0.5444444444444444,0.16666666666666666,0.45555555555555555,0.16666666666666666,
RandomForestClassifier,gini - 250,LOU,0.5444444444444444,0.5444444444444444,0.17222222222222222,0.45555555555555555,0.17222222222222222,
RandomForestClassifier,gini - 500,LOU,0.5444444444444444,0.5444444444444444,0.17222222222222222,0.45555555555555555,0.17222222222222222,
RandomForestClassifier,gini - 750,LOU,0.5388888888888889,0.5388888888888889,0.16666666666666666,0.46111111111111114,0.16666666666666666,
RandomForestClassifier,gini - 1000,LOU,0.55,0.55,0.17222222222222222,0.45,0.17222222222222222,
RandomForestClassifier,gini - 1500,LOU,0.5611111111111111,0.5611111111111111,0.17777777777777778,0.4388888888888889,0.17777777777777778,
RandomForestClassifier,entropy - 10,LOU,0.5611111111111111,0.5611111111111111,0.17222222222222222,0.4388888888888889,0.17222222222222222,
RandomForestClassifier,entropy - 20,LOU,0.5166666666666667,0.5166666666666667,0.15,0.48333333333333334,0.15,
RandomForestClassifier,entropy - 50,LOU,0.5277777777777778,0.5277777777777778,0.14444444444444443,0.4722222222222222,0.14444444444444443,
RandomForestClassifier,entropy - 100,LOU,0.5222222222222223,0.5222222222222223,0.1388888888888889,0.4777777777777778,0.1388888888888889,
RandomForestClassifier,entropy - 150,LOU,0.5277777777777778,0.5277777777777778,0.15555555555555556,0.4722222222222222,0.15555555555555556,
RandomForestClassifier,entropy - 200,LOU,0.5444444444444444,0.5444444444444444,0.16666666666666666,0.45555555555555555,0.16666666666666666,
RandomForestClassifier,entropy - 250,LOU,0.5611111111111111,0.5611111111111111,0.17222222222222222,0.4388888888888889,0.17222222222222222,
RandomForestClassifier,entropy - 500,LOU,0.55,0.55,0.16666666666666666,0.45,0.16666666666666666,
RandomForestClassifier,entropy - 750,LOU,0.5444444444444444,0.5444444444444444,0.16111111111111112,0.45555555555555555,0.16111111111111112,
RandomForestClassifier,entropy - 1000,LOU,0.5277777777777778,0.5277777777777778,0.15,0.4722222222222222,0.15,
RandomForestClassifier,entropy - 1500,LOU,0.5388888888888889,0.5388888888888889,0.16111111111111112,0.46111111111111114,0.16111111111111112,
NuSVC,kernel: linear,LOU,0.5388888888888889,0.5388888888888889,0.21666666666666667,0.46111111111111114,0.21666666666666667,
NuSVC,kernel: poly,LOU,0.5833333333333334,0.5833333333333334,0.2833333333333333,0.4166666666666667,0.2833333333333333,
NuSVC,kernel: rbf,LOU,0.45,0.45,0.22777777777777777,0.55,0.22777777777777777,
NuSVC,kernel: sigmoid,LOU,0.6,0.6,0.28888888888888886,0.4,0.28888888888888886,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5,0.5,0.17777777777777778,0.5,0.17777777777777778,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5111111111111111,0.5111111111111111,0.18888888888888888,0.4888888888888889,0.18888888888888888,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5,0.5,0.22777777777777777,0.5,0.22777777777777777,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5444444444444444,0.5444444444444444,0.22777777777777777,0.45555555555555555,0.22777777777777777,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5333333333333333,0.5333333333333333,0.2222222222222222,0.4666666666666667,0.2222222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5277777777777778,0.5277777777777778,0.21666666666666667,0.4722222222222222,0.21666666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5277777777777778,0.5277777777777778,0.21666666666666667,0.4722222222222222,0.21666666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5166666666666667,0.5166666666666667,0.2111111111111111,0.48333333333333334,0.2111111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5111111111111111,0.5111111111111111,0.20555555555555555,0.4888888888888889,0.20555555555555555,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5333333333333333,0.5333333333333333,0.22777777777777777,0.4666666666666667,0.22777777777777777,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5222222222222223,0.5222222222222223,0.2222222222222222,0.4777777777777778,0.2222222222222222,
gini,DecisionTreeClassifier gini best,LOU,0.5333333333333333,0.5333333333333333,0.24444444444444444,0.4666666666666667,0.24444444444444444,
gini,DecisionTreeClassifier gini random,LOU,0.5111111111111111,0.5111111111111111,0.24444444444444444,0.4888888888888889,0.24444444444444444,
entropy,DecisionTreeClassifier entropy best,LOU,0.5166666666666667,0.5166666666666667,0.22777777777777777,0.48333333333333334,0.22777777777777777,
entropy,DecisionTreeClassifier entropy random,LOU,0.5111111111111111,0.5111111111111111,0.22777777777777777,0.4888888888888889,0.22777777777777777,
SAMME,10- AdaBoostClassifier,LOU,0.6,0.6,0.24444444444444444,0.4,0.24444444444444444,
SAMME,20- AdaBoostClassifier,LOU,0.5555555555555556,0.5555555555555556,0.2388888888888889,0.4444444444444444,0.2388888888888889,
SAMME,50- AdaBoostClassifier,LOU,0.5722222222222222,0.5722222222222222,0.26666666666666666,0.42777777777777776,0.26666666666666666,
SAMME,100- AdaBoostClassifier,LOU,0.5555555555555556,0.5555555555555556,0.25555555555555554,0.4444444444444444,0.25555555555555554,
SAMME,150- AdaBoostClassifier,LOU,0.6,0.6,0.2722222222222222,0.4,0.2722222222222222,
SAMME,200- AdaBoostClassifier,LOU,0.6055555555555555,0.6055555555555555,0.28888888888888886,0.39444444444444443,0.28888888888888886,
SAMME,250- AdaBoostClassifier,LOU,0.6,0.6,0.2833333333333333,0.4,0.2833333333333333,
SAMME,500- AdaBoostClassifier,LOU,0.6,0.6,0.2833333333333333,0.4,0.2833333333333333,
SAMME,750- AdaBoostClassifier,LOU,0.6222222222222222,0.6222222222222222,0.3,0.37777777777777777,0.3,
SAMME,1000- AdaBoostClassifier,LOU,0.65,0.65,0.3055555555555556,0.35,0.3055555555555556,
SAMME,1500- AdaBoostClassifier,LOU,0.6611111111111111,0.6611111111111111,0.3055555555555556,0.3388888888888889,0.3055555555555556,
SAMME.R,10- AdaBoostClassifier,LOU,0.6166666666666667,0.6166666666666667,0.24444444444444444,0.38333333333333336,0.24444444444444444,
SAMME.R,20- AdaBoostClassifier,LOU,0.5611111111111111,0.5611111111111111,0.2388888888888889,0.4388888888888889,0.2388888888888889,
SAMME.R,50- AdaBoostClassifier,LOU,0.5555555555555556,0.5555555555555556,0.2388888888888889,0.4444444444444444,0.2388888888888889,
SAMME.R,100- AdaBoostClassifier,LOU,0.5611111111111111,0.5611111111111111,0.25,0.4388888888888889,0.25,
SAMME.R,150- AdaBoostClassifier,LOU,0.5777777777777777,0.5777777777777777,0.2777777777777778,0.4222222222222222,0.2777777777777778,
SAMME.R,200- AdaBoostClassifier,LOU,0.5611111111111111,0.5611111111111111,0.25555555555555554,0.4388888888888889,0.25555555555555554,
SAMME.R,250- AdaBoostClassifier,LOU,0.5722222222222222,0.5722222222222222,0.2722222222222222,0.42777777777777776,0.2722222222222222,
SAMME.R,500- AdaBoostClassifier,LOU,0.5777777777777777,0.5777777777777777,0.2611111111111111,0.4222222222222222,0.2611111111111111,
SAMME.R,750- AdaBoostClassifier,LOU,0.5777777777777777,0.5777777777777777,0.25555555555555554,0.4222222222222222,0.25555555555555554,
SAMME.R,1000- AdaBoostClassifier,LOU,0.6055555555555555,0.6055555555555555,0.26666666666666666,0.39444444444444443,0.26666666666666666,
SAMME.R,1500- AdaBoostClassifier,LOU,0.6111111111111112,0.6111111111111112,0.26666666666666666,0.3888888888888889,0.26666666666666666,
auto,minkowski-uniform KNN: 2,LOU,0.5166666666666667,0.5166666666666667,0.13333333333333333,0.48333333333333334,0.13333333333333333,
