Algorithm,Description,Accuracy_Mean
SAMME,10- AdaBoostClassifier,0.346153846154
SAMME,20- AdaBoostClassifier,0.423076923077
SAMME,50- AdaBoostClassifier,0.423076923077
SAMME,100- AdaBoostClassifier,0.461538461538
SAMME,150- AdaBoostClassifier,0.423076923077
SAMME,200- AdaBoostClassifier,0.461538461538
SAMME,250- AdaBoostClassifier,0.461538461538
SAMME,500- AdaBoostClassifier,0.461538461538
SAMME,750- AdaBoostClassifier,0.461538461538
SAMME,1000- AdaBoostClassifier,0.5
SAMME,1500- AdaBoostClassifier,0.5
SAMME.R,10- AdaBoostClassifier,0.307692307692
SAMME.R,20- AdaBoostClassifier,0.269230769231
SAMME.R,50- AdaBoostClassifier,0.346153846154
SAMME.R,100- AdaBoostClassifier,0.384615384615
SAMME.R,150- AdaBoostClassifier,0.403461538462
SAMME.R,200- AdaBoostClassifier,0.435769230769
SAMME.R,250- AdaBoostClassifier,0.410384615385
SAMME.R,500- AdaBoostClassifier,0.423076923077
SAMME.R,750- AdaBoostClassifier,0.42
SAMME.R,1000- AdaBoostClassifier,0.459230769231
SAMME.R,1500- AdaBoostClassifier,0.453076923077
Naive Bayes,BernoulliNB,0.423076923077
SVC,linear,0.576923076923
SVC,poly,0.423076923077
SVC,rbf,0.5
SVC,sigmoid,0.576923076923
RandomForestClassifier,gini - 10,0.423076923077
RandomForestClassifier,gini - 20,0.346153846154
RandomForestClassifier,gini - 50,0.307692307692
RandomForestClassifier,gini - 100,0.307692307692
RandomForestClassifier,gini - 150,0.307692307692
RandomForestClassifier,gini - 200,0.269230769231
RandomForestClassifier,gini - 250,0.269230769231
RandomForestClassifier,gini - 500,0.269230769231
RandomForestClassifier,gini - 750,0.269230769231
RandomForestClassifier,gini - 1000,0.269230769231
RandomForestClassifier,gini - 1500,0.269230769231
RandomForestClassifier,entropy - 10,0.5
RandomForestClassifier,entropy - 20,0.269230769231
RandomForestClassifier,entropy - 50,0.269230769231
RandomForestClassifier,entropy - 100,0.307692307692
RandomForestClassifier,entropy - 150,0.307692307692
RandomForestClassifier,entropy - 200,0.269230769231
RandomForestClassifier,entropy - 250,0.269230769231
RandomForestClassifier,entropy - 500,0.307692307692
RandomForestClassifier,entropy - 750,0.307692307692
RandomForestClassifier,entropy - 1000,0.269230769231
RandomForestClassifier,entropy - 1500,0.269230769231
NuSVC,kernel: linear,0.5
NuSVC,kernel: poly,0.461538461538
NuSVC,kernel: rbf,0.307692307692
NuSVC,kernel: sigmoid,0.384615384615
GradientBoostingClassifier,GradientBoostingClassifier 10,0.39
GradientBoostingClassifier,GradientBoostingClassifier 20,0.417692307692
GradientBoostingClassifier,GradientBoostingClassifier 50,0.416923076923
GradientBoostingClassifier,GradientBoostingClassifier 100,0.435
GradientBoostingClassifier,GradientBoostingClassifier 150,0.472307692308
GradientBoostingClassifier,GradientBoostingClassifier 200,0.478846153846
GradientBoostingClassifier,GradientBoostingClassifier 250,0.479230769231
GradientBoostingClassifier,GradientBoostingClassifier 500,0.477692307692
GradientBoostingClassifier,GradientBoostingClassifier 750,0.476538461538
GradientBoostingClassifier,GradientBoostingClassifier 1000,0.467692307692
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.481538461538
gini,DecisionTreeClassifier gini best,0.346153846154
gini,DecisionTreeClassifier gini random,0.576923076923
entropy,DecisionTreeClassifier entropy best,0.307692307692
entropy,DecisionTreeClassifier entropy random,0.461538461538
auto,minkowski-uniform KNN: 2,0.461538461538
auto,minkowski-uniform KNN: 4,0.423076923077
auto,euclidean-uniform KNN: 2,0.461538461538
auto,euclidean-uniform KNN: 4,0.423076923077
auto,minkowski-distance KNN: 2,0.307692307692
auto,minkowski-distance KNN: 4,0.307692307692
auto,euclidean-distance KNN: 2,0.307692307692
auto,euclidean-distance KNN: 4,0.307692307692
ball_tree,minkowski-uniform KNN: 2,0.461538461538
ball_tree,minkowski-uniform KNN: 4,0.423076923077
ball_tree,euclidean-uniform KNN: 2,0.461538461538
ball_tree,euclidean-uniform KNN: 4,0.423076923077
ball_tree,minkowski-distance KNN: 2,0.307692307692
ball_tree,minkowski-distance KNN: 4,0.307692307692
ball_tree,euclidean-distance KNN: 2,0.307692307692
ball_tree,euclidean-distance KNN: 4,0.307692307692
kd_tree,minkowski-uniform KNN: 2,0.461538461538
kd_tree,minkowski-uniform KNN: 4,0.423076923077
kd_tree,euclidean-uniform KNN: 2,0.461538461538
kd_tree,euclidean-uniform KNN: 4,0.423076923077
kd_tree,minkowski-distance KNN: 2,0.307692307692
kd_tree,minkowski-distance KNN: 4,0.307692307692
kd_tree,euclidean-distance KNN: 2,0.307692307692
kd_tree,euclidean-distance KNN: 4,0.307692307692
brute,minkowski-uniform KNN: 2,0.461538461538
brute,minkowski-uniform KNN: 4,0.423076923077
brute,euclidean-uniform KNN: 2,0.461538461538
brute,euclidean-uniform KNN: 4,0.423076923077
brute,minkowski-distance KNN: 2,0.307692307692
brute,minkowski-distance KNN: 4,0.307692307692
brute,euclidean-distance KNN: 2,0.307692307692
brute,euclidean-distance KNN: 4,0.307692307692
MLPClassifier,identity-lbfgs-constant (5-5-5),0.599615384615
MLPClassifier,identity-lbfgs-constant (5-5-10),0.600769230769
MLPClassifier,identity-lbfgs-constant (5-5-15),0.595769230769
MLPClassifier,identity-lbfgs-constant (5-10-5),0.593461538462
MLPClassifier,identity-lbfgs-constant (5-10-10),0.594615384615
MLPClassifier,identity-lbfgs-constant (5-10-15),0.6
MLPClassifier,identity-lbfgs-constant (5-15-5),0.595
MLPClassifier,identity-lbfgs-constant (5-15-10),0.59
