algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5876288659793815,0.5876288659793815,0.14432989690721648,0.41237113402061853,0.14432989690721648,
Naive Bayes,BernoulliNB,LOU,0.6391752577319587,0.6391752577319587,0.17525773195876287,0.36082474226804123,0.17525773195876287,
SVC,linear,LOU,0.5876288659793815,0.5876288659793815,0.09278350515463918,0.41237113402061853,0.09278350515463918,
SVC,poly,LOU,0.3402061855670103,0.3402061855670103,0.09278350515463918,0.6597938144329897,0.09278350515463918,
SVC,rbf,LOU,0.5773195876288659,0.5773195876288659,0.08247422680412371,0.422680412371134,0.08247422680412371,
SVC,sigmoid,LOU,0.4639175257731959,0.4639175257731959,0.17525773195876287,0.5360824742268041,0.17525773195876287,
RandomForestClassifier,gini - 10,LOU,0.6185567010309279,0.6185567010309279,0.21649484536082475,0.38144329896907214,0.21649484536082475,
RandomForestClassifier,gini - 20,LOU,0.5876288659793815,0.5876288659793815,0.1958762886597938,0.41237113402061853,0.1958762886597938,
RandomForestClassifier,gini - 50,LOU,0.6082474226804123,0.6082474226804123,0.21649484536082475,0.3917525773195876,0.21649484536082475,
RandomForestClassifier,gini - 100,LOU,0.5773195876288659,0.5773195876288659,0.18556701030927836,0.422680412371134,0.18556701030927836,
RandomForestClassifier,gini - 150,LOU,0.5979381443298969,0.5979381443298969,0.18556701030927836,0.4020618556701031,0.18556701030927836,
RandomForestClassifier,gini - 200,LOU,0.6185567010309279,0.6185567010309279,0.1958762886597938,0.38144329896907214,0.1958762886597938,
RandomForestClassifier,gini - 250,LOU,0.5876288659793815,0.5876288659793815,0.18556701030927836,0.41237113402061853,0.18556701030927836,
RandomForestClassifier,gini - 500,LOU,0.5979381443298969,0.5979381443298969,0.18556701030927836,0.4020618556701031,0.18556701030927836,
RandomForestClassifier,gini - 750,LOU,0.5979381443298969,0.5979381443298969,0.17525773195876287,0.4020618556701031,0.17525773195876287,
RandomForestClassifier,gini - 1000,LOU,0.6185567010309279,0.6185567010309279,0.18556701030927836,0.38144329896907214,0.18556701030927836,
RandomForestClassifier,gini - 1500,LOU,0.6185567010309279,0.6185567010309279,0.18556701030927836,0.38144329896907214,0.18556701030927836,
RandomForestClassifier,entropy - 10,LOU,0.6288659793814433,0.6288659793814433,0.21649484536082475,0.3711340206185567,0.21649484536082475,
RandomForestClassifier,entropy - 20,LOU,0.5876288659793815,0.5876288659793815,0.18556701030927836,0.41237113402061853,0.18556701030927836,
RandomForestClassifier,entropy - 50,LOU,0.6185567010309279,0.6185567010309279,0.21649484536082475,0.38144329896907214,0.21649484536082475,
