GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.721667,0.500000,0.600000,-0.556559,0.533333,0.511111
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.693333,0.400000,0.500000,-0.600464,0.380000,0.452020
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.688333,0.450000,0.433333,-0.679968,0.426667,0.426263
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.708333,0.450000,0.483333,-0.878491,0.413333,0.426263
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.688333,0.450000,0.466667,-1.244251,0.410000,0.426263
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.701667,0.550000,0.616667,-1.466810,0.530000,0.535354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.741667,0.550000,0.566667,-1.497744,0.530000,0.535354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.741667,0.550000,0.616667,-1.442902,0.563333,0.535354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.741667,0.550000,0.566667,-1.412668,0.513333,0.535354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.741667,0.550000,0.566667,-1.522027,0.513333,0.535354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.741667,0.550000,0.566667,-1.456728,0.530000,0.529798
