algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,5,0.6333333333333333,0.5,0.4,-5.169857171300952,0.4333333333333333,0.4666666666666667,7,3,4,4
BernoulliNB,Naive Bayes algoritmo,5,0.5666666666666667,0.2,0.1,-0.7889118711922889,0.13333333333333333,0.16666666666666669,9,1,7,1
SAMME,AdaBoostClassifier con 10 estimadores,5,0.3833333333333333,0.3,0.16666666666666666,-0.7431607497649237,0.2,0.24285714285714288,5,5,6,2
SAMME,AdaBoostClassifier con 20 estimadores,5,0.3833333333333333,0.3,0.16666666666666666,-0.7419043116437053,0.2,0.24285714285714288,5,5,6,2
SAMME,AdaBoostClassifier con 50 estimadores,5,0.3833333333333333,0.3,0.16666666666666666,-0.7347916824100184,0.2,0.24285714285714288,5,5,6,2
SAMME,AdaBoostClassifier con 100 estimadores,5,0.3833333333333333,0.3,0.16666666666666666,-0.7278616204086005,0.2,0.24285714285714288,5,5,6,2
SAMME,AdaBoostClassifier con 150 estimadores,5,0.3833333333333333,0.3,0.16666666666666666,-0.7279206680859363,0.2,0.24285714285714288,5,5,6,2
SAMME,AdaBoostClassifier con 200 estimadores,5,0.3833333333333333,0.3,0.16666666666666666,-0.7280234849396331,0.2,0.24285714285714288,5,5,6,2
SAMME,AdaBoostClassifier con 250 estimadores,5,0.3833333333333333,0.3,0.16666666666666666,-0.7272097258916986,0.2,0.24285714285714288,5,5,6,2
SAMME,AdaBoostClassifier con 500 estimadores,5,0.3833333333333333,0.3,0.16666666666666666,-0.7301210328422001,0.2,0.24285714285714288,5,5,6,2
SAMME,AdaBoostClassifier con 750 estimadores,5,0.3833333333333333,0.3,0.16666666666666666,-0.7277275319012575,0.2,0.24285714285714288,5,5,6,2
SAMME,AdaBoostClassifier con 1000 estimadores,5,0.3833333333333333,0.3,0.16666666666666666,-0.727790710459069,0.2,0.24285714285714288,5,5,6,2
SAMME,AdaBoostClassifier con 1500 estimadores,5,0.3833333333333333,0.3,0.16666666666666666,-0.7268006092147763,0.2,0.24285714285714288,5,5,6,2
SAMME.R,AdaBoostClassifier con 10 estimadores,5,0.25,0.1,0.1,-4.353597552352033,0.1,0.1,4,6,7,1
SAMME.R,AdaBoostClassifier con 20 estimadores,5,0.3833333333333333,0.3,0.16666666666666666,-4.085526180903401,0.2,0.1,5,5,6,2
SAMME.R,AdaBoostClassifier con 50 estimadores,5,0.45,0.3,0.16666666666666666,-3.8648616908392825,0.2,0.24285714285714288,6,4,6,2
SAMME.R,AdaBoostClassifier con 100 estimadores,5,0.31666666666666665,0.1,0.16666666666666666,-4.0079111901407645,0.2,0.24285714285714288,5,5,6,2
SAMME.R,AdaBoostClassifier con 150 estimadores,5,0.3833333333333333,0.1,0.16666666666666666,-4.058808029096399,0.2,0.24285714285714288,5,5,6,2
SAMME.R,AdaBoostClassifier con 200 estimadores,5,0.3833333333333333,0.3,0.1,-4.112898480007236,0.2,0.24285714285714288,5,5,6,2
SAMME.R,AdaBoostClassifier con 250 estimadores,5,0.3833333333333333,0.3,0.1,-4.030577037339585,0.1,0.24285714285714288,5,5,7,1
SAMME.R,AdaBoostClassifier con 500 estimadores,5,0.3833333333333333,0.3,0.16666666666666666,-3.999756559228102,0.1,0.24285714285714288,5,5,6,2
SAMME.R,AdaBoostClassifier con 750 estimadores,5,0.31666666666666665,0.1,0.16666666666666666,-4.062996820209523,0.2,0.24285714285714288,5,5,6,2
SAMME.R,AdaBoostClassifier con 1000 estimadores,5,0.31666666666666665,0.1,0.1,-4.210026832560716,0.1,0.1,4,6,7,1
SAMME.R,AdaBoostClassifier con 1500 estimadores,5,0.25,0.1,0.1,-4.244438134487751,0.1,0.24285714285714288,4,6,6,2
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.6166666666666666,0.6,0.4333333333333333,-13.239864284715761,0.49333333333333335,0.5484848484848486,6,4,3,5
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.1,0.1,-7.887737407557284,0.1,0.1,9,1,7,1
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.1,0.1,-3.9890255307588403,0.1,0.1,9,1,7,1
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.0,0.0,-2.292557316090211,0.0,0.0,10,0,8,0
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.7,0.4,0.4,-0.6330862821983679,0.4,0.4,10,0,6,2
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.0,0.0,-0.725967666955486,0.0,0.0,10,0,8,0
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.2,0.2,-0.7330853345865617,0.2,0.2,9,1,7,1
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.5,0.0,0.0,-0.7616603838637093,0.0,0.0,9,1,8,0
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.2,0.2,-0.7641851720021543,0.2,0.2,9,1,7,1
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.6166666666666666,0.6,0.4333333333333333,-13.239864284715761,0.49333333333333335,0.5484848484848486,6,4,3,5
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.1,0.1,-7.887737407557284,0.1,0.1,9,1,7,1
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.1,0.1,-3.9890255307588403,0.1,0.1,9,1,7,1
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.0,0.0,-2.292557316090211,0.0,0.0,10,0,8,0
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.7,0.4,0.4,-0.6330862821983679,0.4,0.4,10,0,6,2
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.0,0.0,-0.725967666955486,0.0,0.0,10,0,8,0
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.2,0.2,-0.7330853345865617,0.2,0.2,9,1,7,1
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.5,0.0,0.0,-0.7616603838637093,0.0,0.0,9,1,8,0
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.2,0.2,-0.7641851720021543,0.2,0.2,9,1,7,1
auto,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.6166666666666666,0.6,0.4333333333333333,-13.239864284715761,0.49333333333333335,0.5484848484848486,6,4,3,5
auto,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.6166666666666666,0.6,0.4333333333333333,-7.8509901896728165,0.49333333333333335,0.5484848484848486,6,4,3,5
auto,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.6333333333333333,0.3,0.3,-3.96627510394861,0.3,0.3,9,1,6,2
auto,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.6833333333333333,0.4,0.5,-2.2794952712362404,0.4333333333333333,0.4111111111111111,9,1,5,3
auto,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.65,0.4,0.4,-0.6548278933690028,0.4,0.4,9,1,6,2
auto,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.6333333333333333,0.2,0.2,-0.7160991816895719,0.2,0.2,10,0,7,1
auto,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.6333333333333333,0.2,0.2,-0.723608251901233,0.2,0.2,10,0,7,1
auto,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.5666666666666667,0.2,0.2,-0.7439614508749082,0.2,0.2,9,1,7,1
auto,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.5166666666666666,0.2,0.2,-0.7463873878490389,0.2,0.2,8,2,7,1
auto,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.6166666666666666,0.6,0.4333333333333333,-13.239864284715761,0.49333333333333335,0.5484848484848486,6,4,3,5
auto,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.6166666666666666,0.6,0.4333333333333333,-7.8509901896728165,0.49333333333333335,0.5484848484848486,6,4,3,5
auto,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.6333333333333333,0.3,0.3,-3.96627510394861,0.3,0.3,9,1,6,2
auto,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.6833333333333333,0.4,0.5,-2.2794952712362404,0.4333333333333333,0.4111111111111111,9,1,5,3
auto,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.65,0.4,0.4,-0.6548278933690028,0.4,0.4,9,1,6,2
auto,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.6333333333333333,0.2,0.2,-0.7160991816895719,0.2,0.2,10,0,7,1
auto,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.6333333333333333,0.2,0.2,-0.723608251901233,0.2,0.2,10,0,7,1
auto,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.5666666666666667,0.2,0.2,-0.7439614508749082,0.2,0.2,9,1,7,1
auto,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.5166666666666666,0.2,0.2,-0.7463873878490389,0.2,0.2,8,2,7,1
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.6166666666666666,0.6,0.4333333333333333,-13.239864284715761,0.49333333333333335,0.5484848484848486,6,4,3,5
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.1,0.1,-7.887737407557284,0.1,0.1,9,1,7,1
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.1,0.1,-3.9890255307588403,0.1,0.1,9,1,7,1
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.0,0.0,-2.292557316090211,0.0,0.0,10,0,8,0
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.7,0.4,0.4,-0.6330862821983679,0.4,0.4,10,0,6,2
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.0,0.0,-0.725967666955486,0.0,0.0,10,0,8,0
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.2,0.2,-0.7330853345865617,0.2,0.2,9,1,7,1
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.5,0.0,0.0,-0.7616603838637093,0.0,0.0,9,1,8,0
