GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.608081,0.545000,0.540476,-0.656166,0.499040,0.511389
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.626263,0.520000,0.597143,-0.675757,0.546219,0.526428
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.617172,0.570000,0.585238,-0.726035,0.526457,0.556556
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.615152,0.545000,0.528571,-0.827803,0.533352,0.527346
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.624242,0.585000,0.571310,-0.943137,0.553395,0.565333
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.628283,0.590000,0.594643,-1.113642,0.549744,0.571385
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.615152,0.540000,0.586310,-1.253949,0.539874,0.520210
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.574747,0.520000,0.513889,-1.724427,0.480361,0.498389
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.574747,0.520000,0.504365,-1.715001,0.485855,0.499377
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.576768,0.520000,0.504167,-1.686602,0.487633,0.475397
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.585859,0.520000,0.513889,-1.703579,0.493128,0.503329
