algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5681818181818182,0.5681818181818182,0.09090909090909091,0.4318181818181818,0.09090909090909091,
Naive Bayes,BernoulliNB,LOU,0.5,0.5,0.11363636363636363,0.5,0.11363636363636363,
SVC,linear,LOU,0.5227272727272727,0.5227272727272727,0.0,0.4772727272727273,0.0,
SVC,poly,LOU,0.5227272727272727,0.5227272727272727,0.11363636363636363,0.4772727272727273,0.11363636363636363,
SVC,rbf,LOU,0.5681818181818182,0.5681818181818182,0.0,0.4318181818181818,0.0,
SVC,sigmoid,LOU,0.6136363636363636,0.6136363636363636,0.09090909090909091,0.38636363636363635,0.09090909090909091,
RandomForestClassifier,gini - 10,LOU,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.5454545454545454,0.09090909090909091,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.09090909090909091,0.5,0.09090909090909091,
RandomForestClassifier,gini - 50,LOU,0.4090909090909091,0.4090909090909091,0.045454545454545456,0.5909090909090909,0.045454545454545456,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.06818181818181818,0.5,0.06818181818181818,
RandomForestClassifier,gini - 150,LOU,0.45454545454545453,0.45454545454545453,0.045454545454545456,0.5454545454545454,0.045454545454545456,
RandomForestClassifier,gini - 200,LOU,0.5,0.5,0.09090909090909091,0.5,0.09090909090909091,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.09090909090909091,0.5,0.09090909090909091,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.09090909090909091,0.5,0.09090909090909091,
RandomForestClassifier,gini - 750,LOU,0.5227272727272727,0.5227272727272727,0.11363636363636363,0.4772727272727273,0.11363636363636363,
RandomForestClassifier,gini - 1000,LOU,0.5227272727272727,0.5227272727272727,0.11363636363636363,0.4772727272727273,0.11363636363636363,
RandomForestClassifier,gini - 1500,LOU,0.5227272727272727,0.5227272727272727,0.11363636363636363,0.4772727272727273,0.11363636363636363,
RandomForestClassifier,entropy - 10,LOU,0.45454545454545453,0.45454545454545453,0.11363636363636363,0.5454545454545454,0.11363636363636363,
RandomForestClassifier,entropy - 20,LOU,0.5454545454545454,0.5454545454545454,0.09090909090909091,0.45454545454545453,0.09090909090909091,
RandomForestClassifier,entropy - 50,LOU,0.45454545454545453,0.45454545454545453,0.045454545454545456,0.5454545454545454,0.045454545454545456,
RandomForestClassifier,entropy - 100,LOU,0.4318181818181818,0.4318181818181818,0.022727272727272728,0.5681818181818182,0.022727272727272728,
RandomForestClassifier,entropy - 150,LOU,0.4318181818181818,0.4318181818181818,0.022727272727272728,0.5681818181818182,0.022727272727272728,
RandomForestClassifier,entropy - 200,LOU,0.4772727272727273,0.4772727272727273,0.06818181818181818,0.5227272727272727,0.06818181818181818,
RandomForestClassifier,entropy - 250,LOU,0.45454545454545453,0.45454545454545453,0.045454545454545456,0.5454545454545454,0.045454545454545456,
RandomForestClassifier,entropy - 500,LOU,0.45454545454545453,0.45454545454545453,0.045454545454545456,0.5454545454545454,0.045454545454545456,
RandomForestClassifier,entropy - 750,LOU,0.4772727272727273,0.4772727272727273,0.06818181818181818,0.5227272727272727,0.06818181818181818,
RandomForestClassifier,entropy - 1000,LOU,0.45454545454545453,0.45454545454545453,0.045454545454545456,0.5454545454545454,0.045454545454545456,
RandomForestClassifier,entropy - 1500,LOU,0.4772727272727273,0.4772727272727273,0.06818181818181818,0.5227272727272727,0.06818181818181818,
NuSVC,kernel: linear,LOU,0.45454545454545453,0.45454545454545453,0.1590909090909091,0.5454545454545454,0.1590909090909091,
NuSVC,kernel: poly,LOU,0.5909090909090909,0.5909090909090909,0.09090909090909091,0.4090909090909091,0.09090909090909091,
NuSVC,kernel: rbf,LOU,0.5681818181818182,0.5681818181818182,0.06818181818181818,0.4318181818181818,0.06818181818181818,
NuSVC,kernel: sigmoid,LOU,0.45454545454545453,0.45454545454545453,0.25,0.5454545454545454,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.7045454545454546,0.7045454545454546,0.25,0.29545454545454547,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5909090909090909,0.5909090909090909,0.22727272727272727,0.4090909090909091,0.22727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6136363636363636,0.6136363636363636,0.22727272727272727,0.38636363636363635,0.22727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5227272727272727,0.5227272727272727,0.20454545454545456,0.4772727272727273,0.20454545454545456,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5454545454545454,0.5454545454545454,0.22727272727272727,0.45454545454545453,0.22727272727272727,
