algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5098039215686274,0.5098039215686274,0.35294117647058826,0.49019607843137253,0.35294117647058826,
Naive Bayes,BernoulliNB,LOU,0.5294117647058824,0.5294117647058824,0.0784313725490196,0.47058823529411764,0.0784313725490196,
SVC,linear,LOU,0.5490196078431373,0.5490196078431373,0.0,0.45098039215686275,0.0,
SVC,poly,LOU,0.45098039215686275,0.45098039215686275,0.1568627450980392,0.5490196078431373,0.1568627450980392,
SVC,rbf,LOU,0.6078431372549019,0.6078431372549019,0.1568627450980392,0.39215686274509803,0.1568627450980392,
SVC,sigmoid,LOU,0.5294117647058824,0.5294117647058824,0.09803921568627451,0.47058823529411764,0.09803921568627451,
RandomForestClassifier,gini - 10,LOU,0.45098039215686275,0.45098039215686275,0.11764705882352941,0.5490196078431373,0.11764705882352941,
RandomForestClassifier,gini - 20,LOU,0.45098039215686275,0.45098039215686275,0.13725490196078433,0.5490196078431373,0.13725490196078433,
RandomForestClassifier,gini - 50,LOU,0.47058823529411764,0.47058823529411764,0.0784313725490196,0.5294117647058824,0.0784313725490196,
RandomForestClassifier,gini - 100,LOU,0.43137254901960786,0.43137254901960786,0.058823529411764705,0.5686274509803921,0.058823529411764705,
RandomForestClassifier,gini - 150,LOU,0.47058823529411764,0.47058823529411764,0.058823529411764705,0.5294117647058824,0.058823529411764705,
RandomForestClassifier,gini - 200,LOU,0.47058823529411764,0.47058823529411764,0.058823529411764705,0.5294117647058824,0.058823529411764705,
RandomForestClassifier,gini - 250,LOU,0.45098039215686275,0.45098039215686275,0.0392156862745098,0.5490196078431373,0.0392156862745098,
RandomForestClassifier,gini - 500,LOU,0.45098039215686275,0.45098039215686275,0.0392156862745098,0.5490196078431373,0.0392156862745098,
RandomForestClassifier,gini - 750,LOU,0.43137254901960786,0.43137254901960786,0.0392156862745098,0.5686274509803921,0.0392156862745098,
RandomForestClassifier,gini - 1000,LOU,0.4117647058823529,0.4117647058823529,0.0196078431372549,0.5882352941176471,0.0196078431372549,
RandomForestClassifier,gini - 1500,LOU,0.39215686274509803,0.39215686274509803,0.0,0.6078431372549019,0.0,
RandomForestClassifier,entropy - 10,LOU,0.49019607843137253,0.49019607843137253,0.09803921568627451,0.5098039215686274,0.09803921568627451,
RandomForestClassifier,entropy - 20,LOU,0.45098039215686275,0.45098039215686275,0.13725490196078433,0.5490196078431373,0.13725490196078433,
RandomForestClassifier,entropy - 50,LOU,0.47058823529411764,0.47058823529411764,0.0392156862745098,0.5294117647058824,0.0392156862745098,
RandomForestClassifier,entropy - 100,LOU,0.45098039215686275,0.45098039215686275,0.0392156862745098,0.5490196078431373,0.0392156862745098,
RandomForestClassifier,entropy - 150,LOU,0.4117647058823529,0.4117647058823529,0.0196078431372549,0.5882352941176471,0.0196078431372549,
RandomForestClassifier,entropy - 200,LOU,0.43137254901960786,0.43137254901960786,0.0392156862745098,0.5686274509803921,0.0392156862745098,
RandomForestClassifier,entropy - 250,LOU,0.43137254901960786,0.43137254901960786,0.0392156862745098,0.5686274509803921,0.0392156862745098,
RandomForestClassifier,entropy - 500,LOU,0.43137254901960786,0.43137254901960786,0.0392156862745098,0.5686274509803921,0.0392156862745098,
RandomForestClassifier,entropy - 750,LOU,0.43137254901960786,0.43137254901960786,0.0392156862745098,0.5686274509803921,0.0392156862745098,
RandomForestClassifier,entropy - 1000,LOU,0.43137254901960786,0.43137254901960786,0.0392156862745098,0.5686274509803921,0.0392156862745098,
RandomForestClassifier,entropy - 1500,LOU,0.39215686274509803,0.39215686274509803,0.0,0.6078431372549019,0.0,
NuSVC,kernel: linear,LOU,0.6274509803921569,0.6274509803921569,0.27450980392156865,0.37254901960784315,0.27450980392156865,
NuSVC,kernel: poly,LOU,0.45098039215686275,0.45098039215686275,0.19607843137254902,0.5490196078431373,0.19607843137254902,
NuSVC,kernel: rbf,LOU,0.5098039215686274,0.5098039215686274,0.13725490196078433,0.49019607843137253,0.13725490196078433,
NuSVC,kernel: sigmoid,LOU,0.5882352941176471,0.5882352941176471,0.29411764705882354,0.4117647058823529,0.29411764705882354,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.49019607843137253,0.49019607843137253,0.13725490196078433,0.5098039215686274,0.13725490196078433,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5294117647058824,0.5294117647058824,0.19607843137254902,0.47058823529411764,0.19607843137254902,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5098039215686274,0.5098039215686274,0.17647058823529413,0.49019607843137253,0.17647058823529413,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5098039215686274,0.5098039215686274,0.1568627450980392,0.49019607843137253,0.1568627450980392,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5490196078431373,0.5490196078431373,0.19607843137254902,0.45098039215686275,0.19607843137254902,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5098039215686274,0.5098039215686274,0.1568627450980392,0.49019607843137253,0.1568627450980392,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5490196078431373,0.5490196078431373,0.17647058823529413,0.45098039215686275,0.17647058823529413,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5294117647058824,0.5294117647058824,0.1568627450980392,0.47058823529411764,0.1568627450980392,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5294117647058824,0.5294117647058824,0.17647058823529413,0.47058823529411764,0.17647058823529413,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5686274509803921,0.5686274509803921,0.19607843137254902,0.43137254901960786,0.19607843137254902,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5294117647058824,0.5294117647058824,0.1568627450980392,0.47058823529411764,0.1568627450980392,
gini,DecisionTreeClassifier gini best,LOU,0.49019607843137253,0.49019607843137253,0.19607843137254902,0.5098039215686274,0.19607843137254902,
gini,DecisionTreeClassifier gini random,LOU,0.47058823529411764,0.47058823529411764,0.17647058823529413,0.5294117647058824,0.17647058823529413,
entropy,DecisionTreeClassifier entropy best,LOU,0.5490196078431373,0.5490196078431373,0.21568627450980393,0.45098039215686275,0.21568627450980393,
entropy,DecisionTreeClassifier entropy random,LOU,0.4117647058823529,0.4117647058823529,0.13725490196078433,0.5882352941176471,0.13725490196078433,
SAMME,10- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.09803921568627451,0.5882352941176471,0.09803921568627451,
SAMME,20- AdaBoostClassifier,LOU,0.49019607843137253,0.49019607843137253,0.1568627450980392,0.5098039215686274,0.1568627450980392,
SAMME,50- AdaBoostClassifier,LOU,0.39215686274509803,0.39215686274509803,0.1568627450980392,0.6078431372549019,0.1568627450980392,
SAMME,100- AdaBoostClassifier,LOU,0.39215686274509803,0.39215686274509803,0.1568627450980392,0.6078431372549019,0.1568627450980392,
SAMME,150- AdaBoostClassifier,LOU,0.39215686274509803,0.39215686274509803,0.1568627450980392,0.6078431372549019,0.1568627450980392,
SAMME,200- AdaBoostClassifier,LOU,0.39215686274509803,0.39215686274509803,0.1568627450980392,0.6078431372549019,0.1568627450980392,
SAMME,250- AdaBoostClassifier,LOU,0.39215686274509803,0.39215686274509803,0.1568627450980392,0.6078431372549019,0.1568627450980392,
SAMME,500- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.1568627450980392,0.5882352941176471,0.1568627450980392,
SAMME,750- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.1568627450980392,0.5882352941176471,0.1568627450980392,
SAMME,1000- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.1568627450980392,0.5882352941176471,0.1568627450980392,
SAMME,1500- AdaBoostClassifier,LOU,0.39215686274509803,0.39215686274509803,0.1568627450980392,0.6078431372549019,0.1568627450980392,
SAMME.R,10- AdaBoostClassifier,LOU,0.5294117647058824,0.5294117647058824,0.19607843137254902,0.47058823529411764,0.19607843137254902,
SAMME.R,20- AdaBoostClassifier,LOU,0.43137254901960786,0.43137254901960786,0.13725490196078433,0.5686274509803921,0.13725490196078433,
SAMME.R,50- AdaBoostClassifier,LOU,0.39215686274509803,0.39215686274509803,0.11764705882352941,0.6078431372549019,0.11764705882352941,
SAMME.R,100- AdaBoostClassifier,LOU,0.37254901960784315,0.37254901960784315,0.09803921568627451,0.6274509803921569,0.09803921568627451,
SAMME.R,150- AdaBoostClassifier,LOU,0.39215686274509803,0.39215686274509803,0.0784313725490196,0.6078431372549019,0.0784313725490196,
SAMME.R,200- AdaBoostClassifier,LOU,0.35294117647058826,0.35294117647058826,0.09803921568627451,0.6470588235294118,0.09803921568627451,
SAMME.R,250- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.1568627450980392,0.5882352941176471,0.1568627450980392,
SAMME.R,500- AdaBoostClassifier,LOU,0.39215686274509803,0.39215686274509803,0.13725490196078433,0.6078431372549019,0.13725490196078433,
SAMME.R,750- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.13725490196078433,0.5882352941176471,0.13725490196078433,
SAMME.R,1000- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.13725490196078433,0.5882352941176471,0.13725490196078433,
SAMME.R,1500- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.13725490196078433,0.5882352941176471,0.13725490196078433,
auto,minkowski-uniform KNN: 2,LOU,0.5294117647058824,0.5294117647058824,0.0392156862745098,0.47058823529411764,0.0392156862745098,
auto,minkowski-uniform KNN: 3,LOU,0.45098039215686275,0.45098039215686275,0.1568627450980392,0.5490196078431373,0.1568627450980392,
auto,minkowski-uniform KNN: 4,LOU,0.4117647058823529,0.4117647058823529,0.0392156862745098,0.5882352941176471,0.0392156862745098,
auto,euclidean-uniform KNN: 2,LOU,0.5294117647058824,0.5294117647058824,0.0392156862745098,0.47058823529411764,0.0392156862745098,
auto,euclidean-uniform KNN: 3,LOU,0.45098039215686275,0.45098039215686275,0.1568627450980392,0.5490196078431373,0.1568627450980392,
auto,euclidean-uniform KNN: 4,LOU,0.4117647058823529,0.4117647058823529,0.0392156862745098,0.5882352941176471,0.0392156862745098,
auto,minkowski-distance KNN: 2,LOU,0.5490196078431373,0.5490196078431373,0.19607843137254902,0.45098039215686275,0.19607843137254902,
auto,minkowski-distance KNN: 3,LOU,0.5098039215686274,0.5098039215686274,0.17647058823529413,0.49019607843137253,0.17647058823529413,
auto,minkowski-distance KNN: 4,LOU,0.5490196078431373,0.5490196078431373,0.21568627450980393,0.45098039215686275,0.21568627450980393,
auto,euclidean-distance KNN: 2,LOU,0.5490196078431373,0.5490196078431373,0.19607843137254902,0.45098039215686275,0.19607843137254902,
auto,euclidean-distance KNN: 3,LOU,0.5098039215686274,0.5098039215686274,0.17647058823529413,0.49019607843137253,0.17647058823529413,
auto,euclidean-distance KNN: 4,LOU,0.5490196078431373,0.5490196078431373,0.21568627450980393,0.45098039215686275,0.21568627450980393,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5294117647058824,0.5294117647058824,0.0392156862745098,0.47058823529411764,0.0392156862745098,
ball_tree,minkowski-uniform KNN: 3,LOU,0.45098039215686275,0.45098039215686275,0.1568627450980392,0.5490196078431373,0.1568627450980392,
ball_tree,minkowski-uniform KNN: 4,LOU,0.4117647058823529,0.4117647058823529,0.0392156862745098,0.5882352941176471,0.0392156862745098,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5294117647058824,0.5294117647058824,0.0392156862745098,0.47058823529411764,0.0392156862745098,
ball_tree,euclidean-uniform KNN: 3,LOU,0.45098039215686275,0.45098039215686275,0.1568627450980392,0.5490196078431373,0.1568627450980392,
ball_tree,euclidean-uniform KNN: 4,LOU,0.4117647058823529,0.4117647058823529,0.0392156862745098,0.5882352941176471,0.0392156862745098,
ball_tree,minkowski-distance KNN: 2,LOU,0.5490196078431373,0.5490196078431373,0.19607843137254902,0.45098039215686275,0.19607843137254902,
ball_tree,minkowski-distance KNN: 3,LOU,0.5098039215686274,0.5098039215686274,0.17647058823529413,0.49019607843137253,0.17647058823529413,
ball_tree,minkowski-distance KNN: 4,LOU,0.5490196078431373,0.5490196078431373,0.21568627450980393,0.45098039215686275,0.21568627450980393,
ball_tree,euclidean-distance KNN: 2,LOU,0.5490196078431373,0.5490196078431373,0.19607843137254902,0.45098039215686275,0.19607843137254902,
ball_tree,euclidean-distance KNN: 3,LOU,0.5098039215686274,0.5098039215686274,0.17647058823529413,0.49019607843137253,0.17647058823529413,
ball_tree,euclidean-distance KNN: 4,LOU,0.5490196078431373,0.5490196078431373,0.21568627450980393,0.45098039215686275,0.21568627450980393,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5294117647058824,0.5294117647058824,0.0392156862745098,0.47058823529411764,0.0392156862745098,
kd_tree,minkowski-uniform KNN: 3,LOU,0.45098039215686275,0.45098039215686275,0.1568627450980392,0.5490196078431373,0.1568627450980392,
kd_tree,minkowski-uniform KNN: 4,LOU,0.4117647058823529,0.4117647058823529,0.0392156862745098,0.5882352941176471,0.0392156862745098,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5294117647058824,0.5294117647058824,0.0392156862745098,0.47058823529411764,0.0392156862745098,
kd_tree,euclidean-uniform KNN: 3,LOU,0.45098039215686275,0.45098039215686275,0.1568627450980392,0.5490196078431373,0.1568627450980392,
kd_tree,euclidean-uniform KNN: 4,LOU,0.4117647058823529,0.4117647058823529,0.0392156862745098,0.5882352941176471,0.0392156862745098,
kd_tree,minkowski-distance KNN: 2,LOU,0.5490196078431373,0.5490196078431373,0.19607843137254902,0.45098039215686275,0.19607843137254902,
