Algorithm,Description,Accuracy_Mean
SAMME,10- AdaBoostClassifier,0.484848484848
SAMME,20- AdaBoostClassifier,0.507878787879
SAMME,50- AdaBoostClassifier,0.484848484848
SAMME,100- AdaBoostClassifier,0.454545454545
SAMME,150- AdaBoostClassifier,0.443939393939
SAMME,200- AdaBoostClassifier,0.482424242424
SAMME,250- AdaBoostClassifier,0.447575757576
SAMME,500- AdaBoostClassifier,0.436666666667
SAMME,750- AdaBoostClassifier,0.424242424242
SAMME,1000- AdaBoostClassifier,0.393939393939
SAMME,1500- AdaBoostClassifier,0.396363636363
SAMME.R,10- AdaBoostClassifier,0.424242424242
SAMME.R,20- AdaBoostClassifier,0.393939393939
SAMME.R,50- AdaBoostClassifier,0.424242424242
SAMME.R,100- AdaBoostClassifier,0.545454545455
SAMME.R,150- AdaBoostClassifier,0.515151515152
SAMME.R,200- AdaBoostClassifier,0.496060606061
SAMME.R,250- AdaBoostClassifier,0.486363636364
SAMME.R,500- AdaBoostClassifier,0.502727272727
SAMME.R,750- AdaBoostClassifier,0.556060606061
SAMME.R,1000- AdaBoostClassifier,0.509393939394
SAMME.R,1500- AdaBoostClassifier,0.542727272727
Naive Bayes,BernoulliNB,0.545454545455
SVC,linear,0.575757575758
SVC,poly,0.575757575758
SVC,rbf,0.575757575758
SVC,sigmoid,0.575757575758
RandomForestClassifier,gini - 10,0.515151515152
RandomForestClassifier,gini - 20,0.515151515152
RandomForestClassifier,gini - 50,0.484848484848
RandomForestClassifier,gini - 100,0.424242424242
RandomForestClassifier,gini - 150,0.424242424242
RandomForestClassifier,gini - 200,0.424242424242
RandomForestClassifier,gini - 250,0.424242424242
RandomForestClassifier,gini - 500,0.393939393939
RandomForestClassifier,gini - 750,0.393939393939
RandomForestClassifier,entropy - 10,0.515151515152
RandomForestClassifier,entropy - 20,0.424242424242
RandomForestClassifier,entropy - 50,0.424242424242
RandomForestClassifier,entropy - 100,0.424242424242
RandomForestClassifier,entropy - 150,0.424242424242
RandomForestClassifier,entropy - 200,0.454545454545
RandomForestClassifier,entropy - 250,0.424242424242
RandomForestClassifier,entropy - 500,0.393939393939
RandomForestClassifier,entropy - 750,0.393939393939
NuSVC,kernel: linear,0.454545454545
NuSVC,kernel: poly,0.484848484848
NuSVC,kernel: rbf,0.484848484848
NuSVC,kernel: sigmoid,0.424242424242
GradientBoostingClassifier,GradientBoostingClassifier 10,0.57696969697
GradientBoostingClassifier,GradientBoostingClassifier 20,0.560606060606
