Algorithm,Description,recall_Mean
SAMME,10- AdaBoostClassifier,0.705
SAMME,20- AdaBoostClassifier,0.7025
SAMME,50- AdaBoostClassifier,0.7225
SAMME,100- AdaBoostClassifier,0.71
SAMME,150- AdaBoostClassifier,0.705
SAMME,200- AdaBoostClassifier,0.705
SAMME,250- AdaBoostClassifier,0.7
SAMME,500- AdaBoostClassifier,0.6975
SAMME,750- AdaBoostClassifier,0.7125
SAMME,1000- AdaBoostClassifier,0.705
SAMME,1500- AdaBoostClassifier,0.7175
SAMME.R,10- AdaBoostClassifier,0.705
SAMME.R,20- AdaBoostClassifier,0.7
SAMME.R,50- AdaBoostClassifier,0.705
SAMME.R,100- AdaBoostClassifier,0.715
SAMME.R,150- AdaBoostClassifier,0.715
SAMME.R,200- AdaBoostClassifier,0.6925
SAMME.R,250- AdaBoostClassifier,0.7125
SAMME.R,500- AdaBoostClassifier,0.695
SAMME.R,750- AdaBoostClassifier,0.7
SAMME.R,1000- AdaBoostClassifier,0.7175
SAMME.R,1500- AdaBoostClassifier,0.6975
Naive Bayes,GaussianNB,0.75
Naive Bayes,BernoulliNB,0.75
RandomForestClassifier,gini - 10,0.75
RandomForestClassifier,gini - 20,0.75
RandomForestClassifier,gini - 50,0.75
RandomForestClassifier,gini - 100,0.75
RandomForestClassifier,gini - 150,0.75
RandomForestClassifier,gini - 200,0.75
RandomForestClassifier,gini - 250,0.75
RandomForestClassifier,gini - 500,0.75
RandomForestClassifier,gini - 750,0.75
RandomForestClassifier,gini - 1000,0.75
RandomForestClassifier,gini - 1500,0.75
RandomForestClassifier,entropy - 10,0.75
RandomForestClassifier,entropy - 20,0.75
RandomForestClassifier,entropy - 50,0.75
RandomForestClassifier,entropy - 100,0.75
RandomForestClassifier,entropy - 150,0.75
RandomForestClassifier,entropy - 200,0.75
RandomForestClassifier,entropy - 250,0.75
RandomForestClassifier,entropy - 500,0.75
RandomForestClassifier,entropy - 750,0.75
RandomForestClassifier,entropy - 1000,0.75
RandomForestClassifier,entropy - 1500,0.75
gini,DecisionTreeClassifier gini best,0.75
gini,DecisionTreeClassifier gini random,0.75
entropy,DecisionTreeClassifier entropy best,0.75
entropy,DecisionTreeClassifier entropy random,0.75
auto,minkowski-uniform KNN: 2,0.25
auto,minkowski-uniform KNN: 3,0.75
auto,euclidean-uniform KNN: 2,0.25
auto,euclidean-uniform KNN: 3,0.75
auto,minkowski-distance KNN: 2,0.75
auto,minkowski-distance KNN: 3,0.75
auto,euclidean-distance KNN: 2,0.75
auto,euclidean-distance KNN: 3,0.75
ball_tree,minkowski-uniform KNN: 2,0.25
ball_tree,minkowski-uniform KNN: 3,0.75
ball_tree,euclidean-uniform KNN: 2,0.25
ball_tree,euclidean-uniform KNN: 3,0.75
ball_tree,minkowski-distance KNN: 2,0.75
ball_tree,minkowski-distance KNN: 3,0.75
ball_tree,euclidean-distance KNN: 2,0.75
ball_tree,euclidean-distance KNN: 3,0.75
kd_tree,minkowski-uniform KNN: 2,0.25
kd_tree,minkowski-uniform KNN: 3,0.75
kd_tree,euclidean-uniform KNN: 2,0.25
kd_tree,euclidean-uniform KNN: 3,0.75
