algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5409836065573771,0.5409836065573771,0.13114754098360656,0.45901639344262296,0.13114754098360656,
Naive Bayes,BernoulliNB,LOU,0.6557377049180327,0.6557377049180327,0.2459016393442623,0.3442622950819672,0.2459016393442623,
SVC,linear,LOU,0.6065573770491803,0.6065573770491803,0.13114754098360656,0.39344262295081966,0.13114754098360656,
SVC,poly,LOU,0.5081967213114754,0.5081967213114754,0.29508196721311475,0.4918032786885246,0.29508196721311475,
SVC,rbf,LOU,0.5737704918032787,0.5737704918032787,0.26229508196721313,0.4262295081967213,0.26229508196721313,
SVC,sigmoid,LOU,0.3770491803278688,0.3770491803278688,0.11475409836065574,0.6229508196721312,0.11475409836065574,
RandomForestClassifier,gini - 10,LOU,0.5245901639344263,0.5245901639344263,0.22950819672131148,0.47540983606557374,0.22950819672131148,
RandomForestClassifier,gini - 20,LOU,0.5901639344262295,0.5901639344262295,0.2786885245901639,0.4098360655737705,0.2786885245901639,
RandomForestClassifier,gini - 50,LOU,0.6229508196721312,0.6229508196721312,0.2786885245901639,0.3770491803278688,0.2786885245901639,
RandomForestClassifier,gini - 100,LOU,0.6557377049180327,0.6557377049180327,0.29508196721311475,0.3442622950819672,0.29508196721311475,
RandomForestClassifier,gini - 150,LOU,0.639344262295082,0.639344262295082,0.2786885245901639,0.36065573770491804,0.2786885245901639,
RandomForestClassifier,gini - 200,LOU,0.6557377049180327,0.6557377049180327,0.29508196721311475,0.3442622950819672,0.29508196721311475,
RandomForestClassifier,gini - 250,LOU,0.6721311475409836,0.6721311475409836,0.29508196721311475,0.32786885245901637,0.29508196721311475,
RandomForestClassifier,gini - 500,LOU,0.6557377049180327,0.6557377049180327,0.2786885245901639,0.3442622950819672,0.2786885245901639,
RandomForestClassifier,gini - 750,LOU,0.6557377049180327,0.6557377049180327,0.2786885245901639,0.3442622950819672,0.2786885245901639,
RandomForestClassifier,gini - 1000,LOU,0.6557377049180327,0.6557377049180327,0.2786885245901639,0.3442622950819672,0.2786885245901639,
RandomForestClassifier,gini - 1500,LOU,0.6557377049180327,0.6557377049180327,0.2786885245901639,0.3442622950819672,0.2786885245901639,
RandomForestClassifier,entropy - 10,LOU,0.5081967213114754,0.5081967213114754,0.22950819672131148,0.4918032786885246,0.22950819672131148,
RandomForestClassifier,entropy - 20,LOU,0.5901639344262295,0.5901639344262295,0.26229508196721313,0.4098360655737705,0.26229508196721313,
RandomForestClassifier,entropy - 50,LOU,0.6065573770491803,0.6065573770491803,0.2459016393442623,0.39344262295081966,0.2459016393442623,
RandomForestClassifier,entropy - 100,LOU,0.6557377049180327,0.6557377049180327,0.2786885245901639,0.3442622950819672,0.2786885245901639,
RandomForestClassifier,entropy - 150,LOU,0.639344262295082,0.639344262295082,0.26229508196721313,0.36065573770491804,0.26229508196721313,
RandomForestClassifier,entropy - 200,LOU,0.6557377049180327,0.6557377049180327,0.2786885245901639,0.3442622950819672,0.2786885245901639,
RandomForestClassifier,entropy - 250,LOU,0.639344262295082,0.639344262295082,0.26229508196721313,0.36065573770491804,0.26229508196721313,
RandomForestClassifier,entropy - 500,LOU,0.6557377049180327,0.6557377049180327,0.2786885245901639,0.3442622950819672,0.2786885245901639,
RandomForestClassifier,entropy - 750,LOU,0.6557377049180327,0.6557377049180327,0.2786885245901639,0.3442622950819672,0.2786885245901639,
