algorithm,description,validation,accuracy,group,iterator
NuSVC,kernel: poly,LOU,0.8125,2,25
NuSVC,kernel: poly,LOU,0.8125,2,25
NuSVC,kernel: poly,LOU,0.8125,2,25
NuSVC,kernel: poly,LOU,0.8125,2,25
NuSVC,kernel: poly,LOU,0.8125,2,25
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,2,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,2,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,2,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,2,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,2,29
SAMME,750- AdaBoostClassifier,LOU,0.8125,2,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,2,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,2,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,2,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,2,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,2,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,2,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,2,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,2,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,2,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,2,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,2,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,2,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,2,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,2,32
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,2,61
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,2,61
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,2,61
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,2,61
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,2,61
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,2,71
SAMME.R,50- AdaBoostClassifier,LOU,0.8125,2,71
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,2,71
SAMME.R,50- AdaBoostClassifier,LOU,0.8125,2,71
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,2,71
SAMME.R,50- AdaBoostClassifier,LOU,0.8125,2,71
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,2,71
SAMME.R,50- AdaBoostClassifier,LOU,0.8125,2,71
SAMME.R,10- AdaBoostClassifier,LOU,0.84375,2,71
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,2,71
SAMME.R,50- AdaBoostClassifier,LOU,0.8125,2,71
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,2,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,2,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,2,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,2,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,2,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,2,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,2,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,2,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,2,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,2,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,2,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,2,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,2,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,2,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,2,90
