AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.553333,0.250000,0.333333,-0.702221,0.273333,0.256566
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.570000,0.350000,0.333333,-0.699499,0.340000,0.345455
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.550000,0.400000,0.333333,-0.697950,0.360000,0.381818
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.573333,0.400000,0.450000,-0.698141,0.403333,0.397475
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.553333,0.450000,0.400000,-0.697159,0.406667,0.428283
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.573333,0.500000,0.400000,-0.697574,0.440000,0.472727
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.553333,0.500000,0.400000,-0.697147,0.440000,0.472727
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.553333,0.500000,0.400000,-0.696984,0.440000,0.472727
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.593333,0.550000,0.416667,-0.696638,0.470000,0.513636
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.573333,0.500000,0.416667,-0.697248,0.433333,0.466162
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.593333,0.500000,0.433333,-0.697061,0.440000,0.467677
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.633333,0.400000,0.516667,-0.776711,0.430000,0.407576
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.613333,0.550000,0.490000,-0.746439,0.447143,0.499650
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.630000,0.650000,0.531667,-0.727580,0.553810,0.598388
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.590000,0.550000,0.466667,-0.706283,0.453333,0.552525
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.533333,0.450000,0.366667,-0.706280,0.366667,0.432828
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.606667,0.500000,0.483333,-0.692496,0.446667,0.516162
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.606667,0.550000,0.483333,-0.694478,0.496667,0.516162
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.606667,0.500000,0.450000,-0.691731,0.456667,0.478283
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.606667,0.550000,0.483333,-0.689327,0.483333,0.523737
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.586667,0.500000,0.450000,-0.691864,0.456667,0.478283
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.606667,0.550000,0.466667,-0.690263,0.483333,0.516162
