algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.4963942307692308,0.41666666666666663,0.46621621621621623,-1.90391783376,0.4263059701492537,0.41782054832456383
BernoulliNB,Naive Bayes algoritmo,2,0.5423076923076924,0.3666666666666667,0.5076086956521739,-0.6880855535061203,0.4252830188679245,0.387987012987013
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5037259615384615,0.48333333333333334,0.4693121693121693,-0.6908924461538984,0.47829670329670326,0.47915295150318193
SAMME,AdaBoostClassifier con 20 estimadores,2,0.5424278846153846,0.6166666666666667,0.5060150375939849,-0.6900674679796435,0.5556561085972851,0.5906492445896283
SAMME,AdaBoostClassifier con 50 estimadores,2,0.5657451923076924,0.5,0.5351213282247764,-0.6909731510435516,0.5168004757656854,0.5065516139341643
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5582932692307692,0.5333333333333333,0.5214285714285714,-0.6915220599194376,0.5244505494505495,0.5290543526292532
SAMME,AdaBoostClassifier con 150 estimadores,2,0.5661057692307692,0.5333333333333333,0.5394117647058824,-0.6910929808655797,0.5332386363636363,0.5325794894760412
SAMME,AdaBoostClassifier con 200 estimadores,2,0.5429086538461538,0.5,0.5034965034965035,-0.6915391766074503,0.4999999999999999,0.4995970991136181
SAMME,AdaBoostClassifier con 250 estimadores,2,0.5737980769230769,0.5166666666666666,0.54125,-0.691670292355155,0.5266862170087976,0.5201905626134301
SAMME,AdaBoostClassifier con 500 estimadores,2,0.5661057692307692,0.5,0.53125,-0.6915886233536414,0.5125448028673835,0.5043859649122807
SAMME,AdaBoostClassifier con 750 estimadores,2,0.5507211538461538,0.5,0.5120192307692308,-0.6918545415855711,0.5046082949308756,0.5015320836337419
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.5585336538461538,0.5166666666666666,0.5186480186480187,-0.691951574498773,0.5158730158730159,0.5159369683946639
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.5508413461538462,0.5166666666666666,0.5101010101010102,-0.6921279071890978,0.5121136173767753,0.5145391489929305
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5891826923076924,0.6,0.5645320197044335,-0.7475270028413314,0.5804432855280313,0.5916865122320848
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.5659855769230769,0.5333333333333333,0.5339265850945495,-0.704014224863994,0.5378531073446328,0.5333570380905819
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5275240384615385,0.43333333333333335,0.49014778325123154,-0.6940154708145153,0.48275862068965514,0.4408701689423744
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.6125,0.5333333333333333,0.5923295454545454,-0.6829632353710561,0.5417457305502846,0.5413732394366197
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.5890625,0.4666666666666667,0.5916515426497277,-0.6875268701335359,0.4958333333333333,0.4842837139684226
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.5739182692307692,0.4833333333333333,0.53125,-0.6871820843075094,0.5018610421836227,0.4753182095721196
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.5739182692307692,0.5,0.53125,-0.6902904018534379,0.5026291370244356,0.49032093734080484
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.5658653846153846,0.48333333333333334,0.5266666666666666,-0.6860620190631692,0.5166666666666666,0.49080459770114937
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.5658653846153846,0.4666666666666667,0.5393939393939393,-0.6868692666723926,0.49743589743589745,0.4779342723004695
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.5739182692307692,0.5,0.562878787878788,-0.6850275254286031,0.5215873015873016,0.5068860877684407
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.5816105769230769,0.4833333333333333,0.5522273425499232,-0.6851709850553662,0.5107682417229187,0.49304870602602036
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.4957932692307692,0.4666666666666667,0.4642857142857143,-17.414683530847384,0.46291208791208793,0.46453822359699515
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5270432692307692,0.23333333333333334,0.4880952380952381,-8.167354047139693,0.3013415892672859,0.25542996453900707
