algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.653846153846,0.764705882353,0.724458204334,-2.09998041331,0.743464052288,0.755916159567
BernoulliNB,Naive Bayes algoritmo,2,0.634615384615,0.794117647059,0.701086956522,-0.716658130476,0.738636363636,0.769230769231
SAMME,AdaBoostClassifier con 10 estimadores,2,0.442307692308,0.441176470588,0.596153846154,-0.705784157514,0.506896551724,0.465277777778
SAMME,AdaBoostClassifier con 20 estimadores,2,0.423076923077,0.323529411765,0.669230769231,-0.70881392551,0.415151515152,0.416049382716
SAMME,AdaBoostClassifier con 50 estimadores,2,0.423076923077,0.411764705882,0.626373626374,-0.706251293657,0.441666666667,0.382716049383
SAMME,AdaBoostClassifier con 100 estimadores,2,0.403846153846,0.352941176471,0.626373626374,-0.707595318934,0.441666666667,0.380523066927
SAMME,AdaBoostClassifier con 150 estimadores,2,0.403846153846,0.352941176471,0.581730769231,-0.710131579495,0.433333333333,0.318789108743
SAMME,AdaBoostClassifier con 200 estimadores,2,0.403846153846,0.352941176471,0.581730769231,-0.710505320991,0.433333333333,0.380523066927
SAMME,AdaBoostClassifier con 250 estimadores,2,0.403846153846,0.352941176471,0.581730769231,-0.71038781514,0.433333333333,0.382716049383
SAMME,AdaBoostClassifier con 500 estimadores,2,0.403846153846,0.382352941176,0.569230769231,-0.711144716506,0.455555555556,0.408357075024
SAMME,AdaBoostClassifier con 750 estimadores,2,0.403846153846,0.382352941176,0.569230769231,-0.712206343518,0.455555555556,0.408357075024
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.403846153846,0.352941176471,0.569230769231,-0.711298455569,0.455555555556,0.408357075024
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.384615384615,0.382352941176,0.541958041958,-0.711480803973,0.447619047619,0.405922800438
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.557692307692,0.764705882353,0.634523809524,-1.33601851126,0.592105263158,0.734486721144
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.480769230769,0.676470588235,0.657142857143,-1.02483589452,0.532657657658,0.66829004329
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5,0.529411764706,0.618181818182,-1.11089121568,0.558974358974,0.686507936508
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.519230769231,0.823529411765,0.683229813665,-1.05608388231,0.697580645161,0.751594084927
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.673076923077,0.764705882353,0.668067226891,-1.28921003528,0.736111111111,0.735617323853
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.634615384615,0.529411764706,0.669230769231,-1.38381909329,0.717105263158,0.747453765746
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.538461538462,0.794117647059,0.742753623188,-1.55956443072,0.741666666667,0.782458282458
