Algorithm,Description,tp
SVC,linear,35.0
SVC,rbf,35.0
SVC,sigmoid,35.0
NuSVC,kernel: sigmoid,35.0
MLPClassifier,identity-sgd-constant (15-10-10),35.0
MLPClassifier,identity-sgd-constant (15-15-15),35.0
MLPClassifier,identity-adam-constant (5-10-10),35.0
MLPClassifier,identity-adam-invscaling (5-5-10),35.0
MLPClassifier,identity-adam-invscaling (5-5-15),35.0
MLPClassifier,identity-adam-adaptive (5-5-15),35.0
MLPClassifier,logistic-lbfgs-constant (5-5-5),35.0
MLPClassifier,logistic-lbfgs-constant (5-5-10),35.0
MLPClassifier,logistic-lbfgs-constant (5-5-15),35.0
MLPClassifier,logistic-lbfgs-constant (5-10-5),35.0
MLPClassifier,logistic-lbfgs-constant (5-10-10),35.0
MLPClassifier,logistic-lbfgs-constant (5-10-15),35.0
MLPClassifier,logistic-lbfgs-constant (5-15-5),35.0
MLPClassifier,logistic-lbfgs-constant (5-15-10),35.0
MLPClassifier,logistic-lbfgs-constant (5-15-15),35.0
MLPClassifier,logistic-lbfgs-constant (10-5-5),35.0
MLPClassifier,logistic-lbfgs-constant (10-5-10),35.0
MLPClassifier,logistic-lbfgs-constant (10-5-15),35.0
MLPClassifier,logistic-lbfgs-constant (10-10-5),35.0
MLPClassifier,logistic-lbfgs-constant (10-10-10),35.0
MLPClassifier,logistic-lbfgs-constant (10-10-15),35.0
MLPClassifier,logistic-lbfgs-constant (10-15-5),35.0
MLPClassifier,logistic-lbfgs-constant (10-15-10),35.0
MLPClassifier,logistic-lbfgs-constant (10-15-15),35.0
MLPClassifier,logistic-lbfgs-constant (15-5-5),35.0
MLPClassifier,logistic-lbfgs-constant (15-5-10),35.0
MLPClassifier,logistic-lbfgs-constant (15-5-15),35.0
MLPClassifier,logistic-lbfgs-constant (15-10-5),35.0
MLPClassifier,logistic-lbfgs-constant (15-10-10),35.0
MLPClassifier,logistic-lbfgs-constant (15-10-15),35.0
MLPClassifier,logistic-lbfgs-constant (15-15-5),35.0
MLPClassifier,logistic-lbfgs-constant (15-15-10),35.0
MLPClassifier,logistic-lbfgs-constant (15-15-15),35.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),35.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),35.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),35.0
