algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.48275862069,0.48275862069,0.137931034483,0.51724137931,0.137931034483,
Naive Bayes,BernoulliNB,LOU,0.534482758621,0.534482758621,0.241379310345,0.465517241379,0.241379310345,
SVC,linear,LOU,0.603448275862,0.603448275862,0.51724137931,0.396551724138,0.51724137931,
SVC,poly,LOU,0.48275862069,0.48275862069,0.293103448276,0.51724137931,0.293103448276,
SVC,rbf,LOU,0.465517241379,0.465517241379,0.396551724138,0.534482758621,0.396551724138,
SVC,sigmoid,LOU,0.241379310345,0.241379310345,0.137931034483,0.758620689655,0.137931034483,
RandomForestClassifier,gini - 10,LOU,0.534482758621,0.534482758621,0.327586206897,0.465517241379,0.327586206897,
RandomForestClassifier,gini - 20,LOU,0.448275862069,0.448275862069,0.310344827586,0.551724137931,0.310344827586,
RandomForestClassifier,gini - 50,LOU,0.465517241379,0.465517241379,0.344827586207,0.534482758621,0.344827586207,
RandomForestClassifier,gini - 100,LOU,0.51724137931,0.51724137931,0.396551724138,0.48275862069,0.396551724138,
RandomForestClassifier,gini - 150,LOU,0.48275862069,0.48275862069,0.379310344828,0.51724137931,0.379310344828,
RandomForestClassifier,gini - 200,LOU,0.48275862069,0.48275862069,0.379310344828,0.51724137931,0.379310344828,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.396551724138,0.5,0.396551724138,
RandomForestClassifier,gini - 500,LOU,0.51724137931,0.51724137931,0.396551724138,0.48275862069,0.396551724138,
RandomForestClassifier,gini - 750,LOU,0.534482758621,0.534482758621,0.413793103448,0.465517241379,0.413793103448,
RandomForestClassifier,gini - 1000,LOU,0.534482758621,0.534482758621,0.413793103448,0.465517241379,0.413793103448,
RandomForestClassifier,gini - 1500,LOU,0.51724137931,0.51724137931,0.413793103448,0.48275862069,0.413793103448,
RandomForestClassifier,entropy - 10,LOU,0.448275862069,0.448275862069,0.293103448276,0.551724137931,0.293103448276,
RandomForestClassifier,entropy - 20,LOU,0.448275862069,0.448275862069,0.293103448276,0.551724137931,0.293103448276,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.379310344828,0.5,0.379310344828,
RandomForestClassifier,entropy - 100,LOU,0.534482758621,0.534482758621,0.413793103448,0.465517241379,0.413793103448,
RandomForestClassifier,entropy - 150,LOU,0.534482758621,0.534482758621,0.413793103448,0.465517241379,0.413793103448,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.413793103448,0.5,0.413793103448,
RandomForestClassifier,entropy - 250,LOU,0.48275862069,0.48275862069,0.396551724138,0.51724137931,0.396551724138,
RandomForestClassifier,entropy - 500,LOU,0.48275862069,0.48275862069,0.362068965517,0.51724137931,0.362068965517,
RandomForestClassifier,entropy - 750,LOU,0.5,0.5,0.379310344828,0.5,0.379310344828,
RandomForestClassifier,entropy - 1000,LOU,0.51724137931,0.51724137931,0.396551724138,0.48275862069,0.396551724138,
RandomForestClassifier,entropy - 1500,LOU,0.534482758621,0.534482758621,0.413793103448,0.465517241379,0.413793103448,
NuSVC,kernel: linear,LOU,0.534482758621,0.534482758621,0.293103448276,0.465517241379,0.293103448276,
NuSVC,kernel: poly,LOU,0.465517241379,0.465517241379,0.293103448276,0.534482758621,0.293103448276,
NuSVC,kernel: rbf,LOU,0.51724137931,0.51724137931,0.327586206897,0.48275862069,0.327586206897,
NuSVC,kernel: sigmoid,LOU,0.534482758621,0.534482758621,0.310344827586,0.465517241379,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.568965517241,0.568965517241,0.327586206897,0.431034482759,0.327586206897,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.603448275862,0.603448275862,0.362068965517,0.396551724138,0.362068965517,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.568965517241,0.568965517241,0.344827586207,0.431034482759,0.344827586207,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.534482758621,0.534482758621,0.327586206897,0.465517241379,0.327586206897,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.51724137931,0.51724137931,0.310344827586,0.48275862069,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.534482758621,0.534482758621,0.310344827586,0.465517241379,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.51724137931,0.51724137931,0.310344827586,0.48275862069,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.51724137931,0.51724137931,0.310344827586,0.48275862069,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.51724137931,0.51724137931,0.310344827586,0.48275862069,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.51724137931,0.51724137931,0.310344827586,0.48275862069,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.51724137931,0.51724137931,0.310344827586,0.48275862069,0.310344827586,
gini,DecisionTreeClassifier gini best,LOU,0.448275862069,0.448275862069,0.293103448276,0.551724137931,0.293103448276,
gini,DecisionTreeClassifier gini random,LOU,0.603448275862,0.603448275862,0.344827586207,0.396551724138,0.344827586207,
entropy,DecisionTreeClassifier entropy best,LOU,0.551724137931,0.551724137931,0.327586206897,0.448275862069,0.327586206897,
entropy,DecisionTreeClassifier entropy random,LOU,0.603448275862,0.603448275862,0.344827586207,0.396551724138,0.344827586207,
SAMME,10- AdaBoostClassifier,LOU,0.51724137931,0.51724137931,0.362068965517,0.48275862069,0.362068965517,
SAMME,20- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.396551724138,0.379310344828,0.396551724138,
SAMME,50- AdaBoostClassifier,LOU,0.568965517241,0.568965517241,0.327586206897,0.431034482759,0.327586206897,
SAMME,100- AdaBoostClassifier,LOU,0.568965517241,0.568965517241,0.344827586207,0.431034482759,0.344827586207,
SAMME,150- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.344827586207,0.413793103448,0.344827586207,
SAMME,200- AdaBoostClassifier,LOU,0.603448275862,0.603448275862,0.344827586207,0.396551724138,0.344827586207,
SAMME,250- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.327586206897,0.413793103448,0.327586206897,
SAMME,500- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.327586206897,0.413793103448,0.327586206897,
SAMME,750- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.344827586207,0.379310344828,0.344827586207,
SAMME,1000- AdaBoostClassifier,LOU,0.603448275862,0.603448275862,0.327586206897,0.396551724138,0.327586206897,
SAMME,1500- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.327586206897,0.379310344828,0.327586206897,
SAMME.R,10- AdaBoostClassifier,LOU,0.465517241379,0.465517241379,0.224137931034,0.534482758621,0.224137931034,
SAMME.R,20- AdaBoostClassifier,LOU,0.48275862069,0.48275862069,0.241379310345,0.51724137931,0.241379310345,
SAMME.R,50- AdaBoostClassifier,LOU,0.465517241379,0.465517241379,0.275862068966,0.534482758621,0.275862068966,
SAMME.R,100- AdaBoostClassifier,LOU,0.5,0.5,0.275862068966,0.5,0.275862068966,
SAMME.R,150- AdaBoostClassifier,LOU,0.5,0.5,0.258620689655,0.5,0.258620689655,
SAMME.R,200- AdaBoostClassifier,LOU,0.431034482759,0.431034482759,0.224137931034,0.568965517241,0.224137931034,
SAMME.R,250- AdaBoostClassifier,LOU,0.465517241379,0.465517241379,0.258620689655,0.534482758621,0.258620689655,
SAMME.R,500- AdaBoostClassifier,LOU,0.48275862069,0.48275862069,0.241379310345,0.51724137931,0.241379310345,
SAMME.R,750- AdaBoostClassifier,LOU,0.551724137931,0.551724137931,0.310344827586,0.448275862069,0.310344827586,
SAMME.R,1000- AdaBoostClassifier,LOU,0.51724137931,0.51724137931,0.275862068966,0.48275862069,0.275862068966,
SAMME.R,1500- AdaBoostClassifier,LOU,0.568965517241,0.568965517241,0.310344827586,0.431034482759,0.310344827586,
auto,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.189655172414,0.5,0.189655172414,
auto,minkowski-uniform KNN: 3,LOU,0.51724137931,0.51724137931,0.310344827586,0.48275862069,0.310344827586,
auto,minkowski-uniform KNN: 4,LOU,0.431034482759,0.431034482759,0.189655172414,0.568965517241,0.189655172414,
auto,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.189655172414,0.5,0.189655172414,
auto,euclidean-uniform KNN: 3,LOU,0.51724137931,0.51724137931,0.310344827586,0.48275862069,0.310344827586,
auto,euclidean-uniform KNN: 4,LOU,0.431034482759,0.431034482759,0.189655172414,0.568965517241,0.189655172414,
auto,minkowski-distance KNN: 2,LOU,0.551724137931,0.551724137931,0.310344827586,0.448275862069,0.310344827586,
auto,minkowski-distance KNN: 3,LOU,0.51724137931,0.51724137931,0.327586206897,0.48275862069,0.327586206897,
auto,minkowski-distance KNN: 4,LOU,0.448275862069,0.448275862069,0.275862068966,0.551724137931,0.275862068966,
auto,euclidean-distance KNN: 2,LOU,0.551724137931,0.551724137931,0.310344827586,0.448275862069,0.310344827586,
auto,euclidean-distance KNN: 3,LOU,0.51724137931,0.51724137931,0.327586206897,0.48275862069,0.327586206897,
auto,euclidean-distance KNN: 4,LOU,0.448275862069,0.448275862069,0.275862068966,0.551724137931,0.275862068966,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.189655172414,0.5,0.189655172414,
ball_tree,minkowski-uniform KNN: 3,LOU,0.51724137931,0.51724137931,0.310344827586,0.48275862069,0.310344827586,
ball_tree,minkowski-uniform KNN: 4,LOU,0.431034482759,0.431034482759,0.189655172414,0.568965517241,0.189655172414,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.189655172414,0.5,0.189655172414,
ball_tree,euclidean-uniform KNN: 3,LOU,0.51724137931,0.51724137931,0.310344827586,0.48275862069,0.310344827586,
ball_tree,euclidean-uniform KNN: 4,LOU,0.431034482759,0.431034482759,0.189655172414,0.568965517241,0.189655172414,
ball_tree,minkowski-distance KNN: 2,LOU,0.551724137931,0.551724137931,0.310344827586,0.448275862069,0.310344827586,
