algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.460317460317,0.460317460317,0.142857142857,0.539682539683,0.142857142857,
Naive Bayes,BernoulliNB,LOU,0.269841269841,0.269841269841,0.269841269841,0.730158730159,0.269841269841,
SVC,linear,LOU,0.571428571429,0.571428571429,0.571428571429,0.428571428571,0.571428571429,
SVC,poly,LOU,0.587301587302,0.587301587302,0.412698412698,0.412698412698,0.412698412698,
SVC,rbf,LOU,0.571428571429,0.571428571429,0.492063492063,0.428571428571,0.492063492063,
SVC,sigmoid,LOU,0.31746031746,0.31746031746,0.253968253968,0.68253968254,0.253968253968,
RandomForestClassifier,gini - 10,LOU,0.571428571429,0.571428571429,0.444444444444,0.428571428571,0.444444444444,
RandomForestClassifier,gini - 20,LOU,0.603174603175,0.603174603175,0.47619047619,0.396825396825,0.47619047619,
RandomForestClassifier,gini - 50,LOU,0.634920634921,0.634920634921,0.47619047619,0.365079365079,0.47619047619,
RandomForestClassifier,gini - 100,LOU,0.587301587302,0.587301587302,0.444444444444,0.412698412698,0.444444444444,
RandomForestClassifier,gini - 150,LOU,0.619047619048,0.619047619048,0.47619047619,0.380952380952,0.47619047619,
RandomForestClassifier,gini - 200,LOU,0.619047619048,0.619047619048,0.492063492063,0.380952380952,0.492063492063,
RandomForestClassifier,gini - 250,LOU,0.619047619048,0.619047619048,0.492063492063,0.380952380952,0.492063492063,
RandomForestClassifier,gini - 500,LOU,0.571428571429,0.571428571429,0.47619047619,0.428571428571,0.47619047619,
RandomForestClassifier,gini - 750,LOU,0.571428571429,0.571428571429,0.47619047619,0.428571428571,0.47619047619,
RandomForestClassifier,gini - 1000,LOU,0.571428571429,0.571428571429,0.47619047619,0.428571428571,0.47619047619,
RandomForestClassifier,gini - 1500,LOU,0.571428571429,0.571428571429,0.47619047619,0.428571428571,0.47619047619,
RandomForestClassifier,entropy - 10,LOU,0.571428571429,0.571428571429,0.412698412698,0.428571428571,0.412698412698,
RandomForestClassifier,entropy - 20,LOU,0.571428571429,0.571428571429,0.444444444444,0.428571428571,0.444444444444,
RandomForestClassifier,entropy - 50,LOU,0.587301587302,0.587301587302,0.460317460317,0.412698412698,0.460317460317,
RandomForestClassifier,entropy - 100,LOU,0.571428571429,0.571428571429,0.428571428571,0.428571428571,0.428571428571,
RandomForestClassifier,entropy - 150,LOU,0.587301587302,0.587301587302,0.460317460317,0.412698412698,0.460317460317,
RandomForestClassifier,entropy - 200,LOU,0.587301587302,0.587301587302,0.47619047619,0.412698412698,0.47619047619,
RandomForestClassifier,entropy - 250,LOU,0.587301587302,0.587301587302,0.47619047619,0.412698412698,0.47619047619,
RandomForestClassifier,entropy - 500,LOU,0.587301587302,0.587301587302,0.47619047619,0.412698412698,0.47619047619,
RandomForestClassifier,entropy - 750,LOU,0.587301587302,0.587301587302,0.47619047619,0.412698412698,0.47619047619,
RandomForestClassifier,entropy - 1000,LOU,0.587301587302,0.587301587302,0.47619047619,0.412698412698,0.47619047619,
RandomForestClassifier,entropy - 1500,LOU,0.587301587302,0.587301587302,0.47619047619,0.412698412698,0.47619047619,
NuSVC,kernel: linear,LOU,0.571428571429,0.571428571429,0.349206349206,0.428571428571,0.349206349206,
NuSVC,kernel: poly,LOU,0.539682539683,0.539682539683,0.412698412698,0.460317460317,0.412698412698,
NuSVC,kernel: rbf,LOU,0.539682539683,0.539682539683,0.412698412698,0.460317460317,0.412698412698,
NuSVC,kernel: sigmoid,LOU,0.571428571429,0.571428571429,0.380952380952,0.428571428571,0.380952380952,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.603174603175,0.603174603175,0.460317460317,0.396825396825,0.460317460317,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.587301587302,0.587301587302,0.412698412698,0.412698412698,0.412698412698,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.571428571429,0.571428571429,0.396825396825,0.428571428571,0.396825396825,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.539682539683,0.539682539683,0.380952380952,0.460317460317,0.380952380952,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.507936507937,0.507936507937,0.349206349206,0.492063492063,0.349206349206,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.52380952381,0.52380952381,0.365079365079,0.47619047619,0.365079365079,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.52380952381,0.52380952381,0.365079365079,0.47619047619,0.365079365079,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.52380952381,0.52380952381,0.365079365079,0.47619047619,0.365079365079,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.52380952381,0.52380952381,0.365079365079,0.47619047619,0.365079365079,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.52380952381,0.52380952381,0.365079365079,0.47619047619,0.365079365079,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.52380952381,0.52380952381,0.365079365079,0.47619047619,0.365079365079,
gini,DecisionTreeClassifier gini best,LOU,0.619047619048,0.619047619048,0.412698412698,0.380952380952,0.412698412698,
gini,DecisionTreeClassifier gini random,LOU,0.492063492063,0.492063492063,0.285714285714,0.507936507937,0.285714285714,
entropy,DecisionTreeClassifier entropy best,LOU,0.603174603175,0.603174603175,0.396825396825,0.396825396825,0.396825396825,
entropy,DecisionTreeClassifier entropy random,LOU,0.539682539683,0.539682539683,0.365079365079,0.460317460317,0.365079365079,
SAMME,10- AdaBoostClassifier,LOU,0.539682539683,0.539682539683,0.412698412698,0.460317460317,0.412698412698,
SAMME,20- AdaBoostClassifier,LOU,0.492063492063,0.492063492063,0.365079365079,0.507936507937,0.365079365079,
SAMME,50- AdaBoostClassifier,LOU,0.539682539683,0.539682539683,0.380952380952,0.460317460317,0.380952380952,
SAMME,100- AdaBoostClassifier,LOU,0.52380952381,0.52380952381,0.380952380952,0.47619047619,0.380952380952,
SAMME,150- AdaBoostClassifier,LOU,0.507936507937,0.507936507937,0.365079365079,0.492063492063,0.365079365079,
SAMME,200- AdaBoostClassifier,LOU,0.539682539683,0.539682539683,0.365079365079,0.460317460317,0.365079365079,
SAMME,250- AdaBoostClassifier,LOU,0.52380952381,0.52380952381,0.365079365079,0.47619047619,0.365079365079,
SAMME,500- AdaBoostClassifier,LOU,0.539682539683,0.539682539683,0.396825396825,0.460317460317,0.396825396825,
SAMME,750- AdaBoostClassifier,LOU,0.52380952381,0.52380952381,0.380952380952,0.47619047619,0.380952380952,
SAMME,1000- AdaBoostClassifier,LOU,0.52380952381,0.52380952381,0.380952380952,0.47619047619,0.380952380952,
SAMME,1500- AdaBoostClassifier,LOU,0.52380952381,0.52380952381,0.365079365079,0.47619047619,0.365079365079,
SAMME.R,10- AdaBoostClassifier,LOU,0.507936507937,0.507936507937,0.365079365079,0.492063492063,0.365079365079,
SAMME.R,20- AdaBoostClassifier,LOU,0.507936507937,0.507936507937,0.333333333333,0.492063492063,0.333333333333,
SAMME.R,50- AdaBoostClassifier,LOU,0.47619047619,0.47619047619,0.301587301587,0.52380952381,0.301587301587,
