algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5054945054945055,0.5054945054945055,0.37362637362637363,0.4945054945054945,0.37362637362637363,
Naive Bayes,BernoulliNB,LOU,0.5714285714285714,0.5714285714285714,0.12087912087912088,0.42857142857142855,0.12087912087912088,
SVC,linear,LOU,0.5604395604395604,0.5604395604395604,0.0,0.43956043956043955,0.0,
SVC,poly,LOU,0.3956043956043956,0.3956043956043956,0.2087912087912088,0.6043956043956044,0.2087912087912088,
SVC,rbf,LOU,0.4725274725274725,0.4725274725274725,0.1978021978021978,0.5274725274725275,0.1978021978021978,
SVC,sigmoid,LOU,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.2857142857142857,
RandomForestClassifier,gini - 10,LOU,0.5274725274725275,0.5274725274725275,0.17582417582417584,0.4725274725274725,0.17582417582417584,
RandomForestClassifier,gini - 20,LOU,0.5494505494505495,0.5494505494505495,0.18681318681318682,0.45054945054945056,0.18681318681318682,
RandomForestClassifier,gini - 50,LOU,0.5934065934065934,0.5934065934065934,0.1978021978021978,0.4065934065934066,0.1978021978021978,
RandomForestClassifier,gini - 100,LOU,0.6153846153846154,0.6153846153846154,0.1978021978021978,0.38461538461538464,0.1978021978021978,
RandomForestClassifier,gini - 150,LOU,0.6153846153846154,0.6153846153846154,0.1978021978021978,0.38461538461538464,0.1978021978021978,
RandomForestClassifier,gini - 200,LOU,0.6153846153846154,0.6153846153846154,0.1978021978021978,0.38461538461538464,0.1978021978021978,
RandomForestClassifier,gini - 250,LOU,0.6263736263736264,0.6263736263736264,0.1978021978021978,0.37362637362637363,0.1978021978021978,
RandomForestClassifier,gini - 500,LOU,0.6153846153846154,0.6153846153846154,0.1978021978021978,0.38461538461538464,0.1978021978021978,
RandomForestClassifier,gini - 750,LOU,0.6043956043956044,0.6043956043956044,0.1978021978021978,0.3956043956043956,0.1978021978021978,
RandomForestClassifier,gini - 1000,LOU,0.6153846153846154,0.6153846153846154,0.1978021978021978,0.38461538461538464,0.1978021978021978,
RandomForestClassifier,gini - 1500,LOU,0.6153846153846154,0.6153846153846154,0.1978021978021978,0.38461538461538464,0.1978021978021978,
RandomForestClassifier,entropy - 10,LOU,0.5054945054945055,0.5054945054945055,0.17582417582417584,0.4945054945054945,0.17582417582417584,
