AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.508929,0.441667,0.372143,-0.692694,0.394870,0.418994
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.523214,0.450000,0.482143,-0.693629,0.447965,0.447274
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.554167,0.416667,0.507143,-0.695184,0.423203,0.447869
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.580952,0.508333,0.490476,-0.694629,0.502251,0.502213
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.552381,0.475000,0.507143,-0.694752,0.442251,0.437928
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.523810,0.408333,0.457143,-0.695090,0.418442,0.408761
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.552381,0.441667,0.473810,-0.695147,0.442251,0.437928
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.597619,0.475000,0.507143,-0.694385,0.472727,0.469475
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.585119,0.483333,0.507143,-0.694191,0.473680,0.474655
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.599405,0.483333,0.523810,-0.694037,0.480346,0.477036
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.599405,0.483333,0.523810,-0.694060,0.480346,0.477036
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.586905,0.483333,0.507143,-0.935364,0.477489,0.509826
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.438690,0.325000,0.451190,-0.801742,0.339784,0.326199
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.455357,0.350000,0.358333,-0.718846,0.339048,0.341024
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.486310,0.450000,0.422143,-0.710878,0.418442,0.432387
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.488095,0.425000,0.373333,-0.705031,0.370476,0.415696
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.517262,0.425000,0.400000,-0.699420,0.384762,0.386290
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.531548,0.425000,0.476190,-0.701410,0.428831,0.421963
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.533333,0.458333,0.476190,-0.693567,0.469784,0.450953
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.558333,0.458333,0.493333,-0.694958,0.464762,0.458584
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.531548,0.458333,0.466667,-0.692994,0.448571,0.451171
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.558333,0.491667,0.510000,-0.691936,0.488571,0.487751
