algorithm,description,validation,accuracy,group,iterator
NuSVC,kernel: poly,LOU,0.8125,6,25
NuSVC,kernel: poly,LOU,0.8125,6,25
NuSVC,kernel: poly,LOU,0.8125,6,25
NuSVC,kernel: poly,LOU,0.8125,6,25
NuSVC,kernel: poly,LOU,0.8125,6,25
NuSVC,kernel: poly,LOU,0.8125,6,25
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,6,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,6,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,6,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,6,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,6,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,6,29
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,6,32
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,6,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,6,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,6,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,6,32
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,6,32
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,6,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,6,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,6,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,6,32
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,6,32
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,6,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,6,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,6,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,6,32
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,6,32
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,6,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,6,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,6,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,6,32
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,6,32
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,6,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,6,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,6,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,6,32
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,6,32
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,6,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,6,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,6,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,6,32
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,6,61
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,6,61
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,6,61
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,6,61
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,6,61
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,6,61
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,6,61
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,6,61
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,6,61
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,6,61
