RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.555556,0.350000,0.533333,-0.689973,0.400000,0.365137
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.534722,0.275000,0.466667,-0.697077,0.332857,0.294324
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.556944,0.325000,0.466667,-0.686298,0.376190,0.342690
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.534722,0.300000,0.466667,-0.689018,0.349524,0.316546
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.570833,0.325000,0.541667,-0.686688,0.381190,0.343180
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.558333,0.325000,0.550000,-0.686311,0.384762,0.344496
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.569444,0.325000,0.550000,-0.685820,0.384762,0.344496
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.602778,0.350000,0.591667,-0.683628,0.416905,0.372128
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.591667,0.350000,0.575000,-0.684008,0.409762,0.369496
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.615278,0.375000,0.600000,-0.684937,0.434762,0.394496
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.604167,0.375000,0.583333,-0.685082,0.427619,0.391864
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.555556,0.350000,0.533333,-0.689973,0.400000,0.365137
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.534722,0.275000,0.466667,-0.697077,0.332857,0.294324
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.556944,0.325000,0.466667,-0.686298,0.376190,0.342690
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.534722,0.300000,0.466667,-0.689018,0.349524,0.316546
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.570833,0.325000,0.541667,-0.686688,0.381190,0.343180
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.558333,0.325000,0.550000,-0.686311,0.384762,0.344496
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.569444,0.325000,0.550000,-0.685820,0.384762,0.344496
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.602778,0.350000,0.591667,-0.683628,0.416905,0.372128
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.591667,0.350000,0.575000,-0.684008,0.409762,0.369496
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.615278,0.375000,0.600000,-0.684937,0.434762,0.394496
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.604167,0.375000,0.583333,-0.685082,0.427619,0.391864
