algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4541284403669725,0.4541284403669725,0.06422018348623854,0.5458715596330275,0.06422018348623854,
Naive Bayes,BernoulliNB,LOU,0.5825688073394495,0.5825688073394495,0.14220183486238533,0.41743119266055045,0.14220183486238533,
SVC,linear,LOU,0.481651376146789,0.481651376146789,0.0,0.518348623853211,0.0,
SVC,poly,LOU,0.5458715596330275,0.5458715596330275,0.3119266055045872,0.4541284403669725,0.3119266055045872,
SVC,rbf,LOU,0.5275229357798165,0.5275229357798165,0.06880733944954129,0.4724770642201835,0.06880733944954129,
SVC,sigmoid,LOU,0.45871559633027525,0.45871559633027525,0.1834862385321101,0.5412844036697247,0.1834862385321101,
RandomForestClassifier,gini - 10,LOU,0.5504587155963303,0.5504587155963303,0.12844036697247707,0.44954128440366975,0.12844036697247707,
RandomForestClassifier,gini - 20,LOU,0.573394495412844,0.573394495412844,0.15137614678899083,0.42660550458715596,0.15137614678899083,
RandomForestClassifier,gini - 50,LOU,0.5642201834862385,0.5642201834862385,0.14678899082568808,0.43577981651376146,0.14678899082568808,
RandomForestClassifier,gini - 100,LOU,0.5412844036697247,0.5412844036697247,0.11926605504587157,0.45871559633027525,0.11926605504587157,
RandomForestClassifier,gini - 150,LOU,0.5871559633027523,0.5871559633027523,0.1559633027522936,0.41284403669724773,0.1559633027522936,
RandomForestClassifier,gini - 200,LOU,0.573394495412844,0.573394495412844,0.13761467889908258,0.42660550458715596,0.13761467889908258,
RandomForestClassifier,gini - 250,LOU,0.5779816513761468,0.5779816513761468,0.13761467889908258,0.42201834862385323,0.13761467889908258,
RandomForestClassifier,gini - 500,LOU,0.5779816513761468,0.5779816513761468,0.14220183486238533,0.42201834862385323,0.14220183486238533,
RandomForestClassifier,gini - 750,LOU,0.5825688073394495,0.5825688073394495,0.14220183486238533,0.41743119266055045,0.14220183486238533,
RandomForestClassifier,gini - 1000,LOU,0.573394495412844,0.573394495412844,0.13302752293577982,0.42660550458715596,0.13302752293577982,
RandomForestClassifier,gini - 1500,LOU,0.5688073394495413,0.5688073394495413,0.13302752293577982,0.43119266055045874,0.13302752293577982,
RandomForestClassifier,entropy - 10,LOU,0.573394495412844,0.573394495412844,0.12385321100917432,0.42660550458715596,0.12385321100917432,
RandomForestClassifier,entropy - 20,LOU,0.5779816513761468,0.5779816513761468,0.14678899082568808,0.42201834862385323,0.14678899082568808,
