algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4883720930232558,0.4883720930232558,0.08139534883720931,0.5116279069767442,0.08139534883720931,
Naive Bayes,BernoulliNB,LOU,0.6976744186046512,0.6976744186046512,0.36046511627906974,0.3023255813953488,0.36046511627906974,
SVC,linear,LOU,0.36046511627906974,0.36046511627906974,0.13953488372093023,0.6395348837209303,0.13953488372093023,
SVC,poly,LOU,0.5,0.5,0.37209302325581395,0.5,0.37209302325581395,
SVC,rbf,LOU,0.5116279069767442,0.5116279069767442,0.313953488372093,0.4883720930232558,0.313953488372093,
SVC,sigmoid,LOU,0.38372093023255816,0.38372093023255816,0.13953488372093023,0.6162790697674418,0.13953488372093023,
RandomForestClassifier,gini - 10,LOU,0.5348837209302325,0.5348837209302325,0.3023255813953488,0.46511627906976744,0.3023255813953488,
RandomForestClassifier,gini - 20,LOU,0.5581395348837209,0.5581395348837209,0.3023255813953488,0.4418604651162791,0.3023255813953488,
RandomForestClassifier,gini - 50,LOU,0.5232558139534884,0.5232558139534884,0.26744186046511625,0.47674418604651164,0.26744186046511625,
RandomForestClassifier,gini - 100,LOU,0.5116279069767442,0.5116279069767442,0.26744186046511625,0.4883720930232558,0.26744186046511625,
RandomForestClassifier,gini - 150,LOU,0.4883720930232558,0.4883720930232558,0.2441860465116279,0.5116279069767442,0.2441860465116279,
RandomForestClassifier,gini - 200,LOU,0.47674418604651164,0.47674418604651164,0.23255813953488372,0.5232558139534884,0.23255813953488372,
RandomForestClassifier,gini - 250,LOU,0.4883720930232558,0.4883720930232558,0.23255813953488372,0.5116279069767442,0.23255813953488372,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.2558139534883721,0.5,0.2558139534883721,
RandomForestClassifier,gini - 750,LOU,0.5232558139534884,0.5232558139534884,0.2441860465116279,0.47674418604651164,0.2441860465116279,
RandomForestClassifier,gini - 1000,LOU,0.5116279069767442,0.5116279069767442,0.23255813953488372,0.4883720930232558,0.23255813953488372,
RandomForestClassifier,gini - 1500,LOU,0.5232558139534884,0.5232558139534884,0.2441860465116279,0.47674418604651164,0.2441860465116279,
RandomForestClassifier,entropy - 10,LOU,0.5813953488372093,0.5813953488372093,0.27906976744186046,0.4186046511627907,0.27906976744186046,
RandomForestClassifier,entropy - 20,LOU,0.5581395348837209,0.5581395348837209,0.29069767441860467,0.4418604651162791,0.29069767441860467,
RandomForestClassifier,entropy - 50,LOU,0.5232558139534884,0.5232558139534884,0.2558139534883721,0.47674418604651164,0.2558139534883721,
RandomForestClassifier,entropy - 100,LOU,0.5581395348837209,0.5581395348837209,0.27906976744186046,0.4418604651162791,0.27906976744186046,
RandomForestClassifier,entropy - 150,LOU,0.5116279069767442,0.5116279069767442,0.26744186046511625,0.4883720930232558,0.26744186046511625,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.23255813953488372,0.5,0.23255813953488372,
RandomForestClassifier,entropy - 250,LOU,0.4883720930232558,0.4883720930232558,0.23255813953488372,0.5116279069767442,0.23255813953488372,
RandomForestClassifier,entropy - 500,LOU,0.5116279069767442,0.5116279069767442,0.2558139534883721,0.4883720930232558,0.2558139534883721,
RandomForestClassifier,entropy - 750,LOU,0.5232558139534884,0.5232558139534884,0.2441860465116279,0.47674418604651164,0.2441860465116279,
RandomForestClassifier,entropy - 1000,LOU,0.5232558139534884,0.5232558139534884,0.2441860465116279,0.47674418604651164,0.2441860465116279,
RandomForestClassifier,entropy - 1500,LOU,0.5348837209302325,0.5348837209302325,0.2558139534883721,0.46511627906976744,0.2558139534883721,
