algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.538461538462,0.538461538462,0.025641025641,0.461538461538,0.025641025641,
Naive Bayes,BernoulliNB,LOU,0.564102564103,0.564102564103,0.0769230769231,0.435897435897,0.0769230769231,
SVC,linear,LOU,0.589743589744,0.589743589744,0.0,0.410256410256,0.0,
SVC,poly,LOU,0.205128205128,0.205128205128,0.0,0.794871794872,0.0,
SVC,rbf,LOU,0.538461538462,0.538461538462,0.0,0.461538461538,0.0,
SVC,sigmoid,LOU,0.589743589744,0.589743589744,0.0769230769231,0.410256410256,0.0769230769231,
RandomForestClassifier,gini - 10,LOU,0.512820512821,0.512820512821,0.025641025641,0.487179487179,0.025641025641,
RandomForestClassifier,gini - 20,LOU,0.461538461538,0.461538461538,0.025641025641,0.538461538462,0.025641025641,
RandomForestClassifier,gini - 50,LOU,0.461538461538,0.461538461538,0.025641025641,0.538461538462,0.025641025641,
RandomForestClassifier,gini - 100,LOU,0.461538461538,0.461538461538,0.025641025641,0.538461538462,0.025641025641,
RandomForestClassifier,gini - 150,LOU,0.512820512821,0.512820512821,0.0512820512821,0.487179487179,0.0512820512821,
RandomForestClassifier,gini - 200,LOU,0.538461538462,0.538461538462,0.0512820512821,0.461538461538,0.0512820512821,
RandomForestClassifier,gini - 250,LOU,0.538461538462,0.538461538462,0.0512820512821,0.461538461538,0.0512820512821,
RandomForestClassifier,gini - 500,LOU,0.512820512821,0.512820512821,0.0512820512821,0.487179487179,0.0512820512821,
RandomForestClassifier,gini - 750,LOU,0.512820512821,0.512820512821,0.0512820512821,0.487179487179,0.0512820512821,
RandomForestClassifier,gini - 1000,LOU,0.512820512821,0.512820512821,0.0512820512821,0.487179487179,0.0512820512821,
RandomForestClassifier,gini - 1500,LOU,0.512820512821,0.512820512821,0.0512820512821,0.487179487179,0.0512820512821,
RandomForestClassifier,entropy - 10,LOU,0.410256410256,0.410256410256,0.0,0.589743589744,0.0,
RandomForestClassifier,entropy - 20,LOU,0.435897435897,0.435897435897,0.0,0.564102564103,0.0,
RandomForestClassifier,entropy - 50,LOU,0.487179487179,0.487179487179,0.0512820512821,0.512820512821,0.0512820512821,
RandomForestClassifier,entropy - 100,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
RandomForestClassifier,entropy - 150,LOU,0.487179487179,0.487179487179,0.025641025641,0.512820512821,0.025641025641,
RandomForestClassifier,entropy - 200,LOU,0.538461538462,0.538461538462,0.025641025641,0.461538461538,0.025641025641,
RandomForestClassifier,entropy - 250,LOU,0.538461538462,0.538461538462,0.025641025641,0.461538461538,0.025641025641,
RandomForestClassifier,entropy - 500,LOU,0.538461538462,0.538461538462,0.025641025641,0.461538461538,0.025641025641,
RandomForestClassifier,entropy - 750,LOU,0.538461538462,0.538461538462,0.025641025641,0.461538461538,0.025641025641,
RandomForestClassifier,entropy - 1000,LOU,0.564102564103,0.564102564103,0.0512820512821,0.435897435897,0.0512820512821,
RandomForestClassifier,entropy - 1500,LOU,0.564102564103,0.564102564103,0.0512820512821,0.435897435897,0.0512820512821,
NuSVC,kernel: linear,LOU,0.384615384615,0.384615384615,0.0512820512821,0.615384615385,0.0512820512821,
NuSVC,kernel: poly,LOU,0.205128205128,0.205128205128,0.025641025641,0.794871794872,0.025641025641,
NuSVC,kernel: rbf,LOU,0.461538461538,0.461538461538,0.128205128205,0.538461538462,0.128205128205,
NuSVC,kernel: sigmoid,LOU,0.589743589744,0.589743589744,0.230769230769,0.410256410256,0.230769230769,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.179487179487,0.179487179487,0.025641025641,0.820512820513,0.025641025641,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.205128205128,0.205128205128,0.025641025641,0.794871794872,0.025641025641,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.307692307692,0.307692307692,0.0769230769231,0.692307692308,0.0769230769231,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.384615384615,0.384615384615,0.0769230769231,0.615384615385,0.0769230769231,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.384615384615,0.384615384615,0.0769230769231,0.615384615385,0.0769230769231,
