algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.53488372093,0.53488372093,0.395348837209,0.46511627907,0.395348837209,
Naive Bayes,BernoulliNB,LOU,0.418604651163,0.418604651163,0.186046511628,0.581395348837,0.186046511628,
SVC,linear,LOU,0.325581395349,0.325581395349,0.209302325581,0.674418604651,0.209302325581,
SVC,poly,LOU,0.674418604651,0.674418604651,0.279069767442,0.325581395349,0.279069767442,
SVC,rbf,LOU,0.302325581395,0.302325581395,0.093023255814,0.697674418605,0.093023255814,
SVC,sigmoid,LOU,0.488372093023,0.488372093023,0.255813953488,0.511627906977,0.255813953488,
RandomForestClassifier,gini - 10,LOU,0.418604651163,0.418604651163,0.255813953488,0.581395348837,0.255813953488,
RandomForestClassifier,gini - 20,LOU,0.348837209302,0.348837209302,0.209302325581,0.651162790698,0.209302325581,
RandomForestClassifier,gini - 50,LOU,0.325581395349,0.325581395349,0.209302325581,0.674418604651,0.209302325581,
RandomForestClassifier,gini - 100,LOU,0.348837209302,0.348837209302,0.186046511628,0.651162790698,0.186046511628,
RandomForestClassifier,gini - 150,LOU,0.372093023256,0.372093023256,0.186046511628,0.627906976744,0.186046511628,
RandomForestClassifier,gini - 200,LOU,0.348837209302,0.348837209302,0.186046511628,0.651162790698,0.186046511628,
RandomForestClassifier,gini - 250,LOU,0.372093023256,0.372093023256,0.186046511628,0.627906976744,0.186046511628,
RandomForestClassifier,gini - 500,LOU,0.348837209302,0.348837209302,0.186046511628,0.651162790698,0.186046511628,
RandomForestClassifier,gini - 750,LOU,0.372093023256,0.372093023256,0.209302325581,0.627906976744,0.209302325581,
RandomForestClassifier,gini - 1000,LOU,0.395348837209,0.395348837209,0.209302325581,0.604651162791,0.209302325581,
RandomForestClassifier,gini - 1500,LOU,0.395348837209,0.395348837209,0.209302325581,0.604651162791,0.209302325581,
RandomForestClassifier,entropy - 10,LOU,0.46511627907,0.46511627907,0.255813953488,0.53488372093,0.255813953488,
RandomForestClassifier,entropy - 20,LOU,0.395348837209,0.395348837209,0.255813953488,0.604651162791,0.255813953488,
RandomForestClassifier,entropy - 50,LOU,0.302325581395,0.302325581395,0.209302325581,0.697674418605,0.209302325581,
RandomForestClassifier,entropy - 100,LOU,0.418604651163,0.418604651163,0.209302325581,0.581395348837,0.209302325581,
RandomForestClassifier,entropy - 150,LOU,0.395348837209,0.395348837209,0.209302325581,0.604651162791,0.209302325581,
RandomForestClassifier,entropy - 200,LOU,0.372093023256,0.372093023256,0.186046511628,0.627906976744,0.186046511628,
RandomForestClassifier,entropy - 250,LOU,0.348837209302,0.348837209302,0.186046511628,0.651162790698,0.186046511628,
RandomForestClassifier,entropy - 500,LOU,0.418604651163,0.418604651163,0.209302325581,0.581395348837,0.209302325581,
