RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.578788,0.505000,0.506190,-0.700134,0.488038,0.494531
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.562626,0.345000,0.466667,-0.691465,0.386508,0.359197
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.549495,0.325000,0.541667,-0.680780,0.388095,0.346111
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.542424,0.325000,0.508333,-0.677308,0.389286,0.346964
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.564646,0.350000,0.558333,-0.678736,0.420238,0.373573
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.560606,0.345000,0.550000,-0.679140,0.404286,0.364515
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.540404,0.320000,0.516667,-0.679585,0.379286,0.339842
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.551515,0.370000,0.500000,-0.675648,0.417857,0.386746
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.553535,0.370000,0.491667,-0.674682,0.417857,0.387074
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.562626,0.370000,0.508333,-0.676384,0.421429,0.388062
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.562626,0.370000,0.533333,-0.677030,0.427381,0.389670
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.578788,0.505000,0.506190,-0.700134,0.488038,0.494531
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.562626,0.345000,0.466667,-0.691465,0.386508,0.359197
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.549495,0.325000,0.541667,-0.680780,0.388095,0.346111
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.542424,0.325000,0.508333,-0.677308,0.389286,0.346964
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.564646,0.350000,0.558333,-0.678736,0.420238,0.373573
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.560606,0.345000,0.550000,-0.679140,0.404286,0.364515
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.540404,0.320000,0.516667,-0.679585,0.379286,0.339842
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.551515,0.370000,0.500000,-0.675648,0.417857,0.386746
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.553535,0.370000,0.491667,-0.674682,0.417857,0.387074
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.562626,0.370000,0.508333,-0.676384,0.421429,0.388062
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.562626,0.370000,0.533333,-0.677030,0.427381,0.389670
