NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.448413,0.433333,0.390000,-19.051150,0.396825,0.414213
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.437302,0.141667,0.300000,-12.283918,0.180476,0.153838
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.410516,0.325000,0.381667,-6.277633,0.343968,0.330958
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.466865,0.191667,0.350000,-3.786001,0.242381,0.208679
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.463690,0.325000,0.458333,-2.498680,0.356905,0.334119
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.514484,0.108333,0.250000,-1.587656,0.150000,0.121795
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.519841,0.366667,0.533333,-1.178948,0.426667,0.387302
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.557341,0.233333,0.450000,-0.753498,0.300000,0.255602
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.516270,0.333333,0.540000,-0.754590,0.404444,0.357143
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.503770,0.200000,0.500000,-0.768941,0.276667,0.224269
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.448413,0.433333,0.390000,-19.051150,0.396825,0.414213
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.437302,0.141667,0.300000,-12.283918,0.180476,0.153838
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.410516,0.325000,0.381667,-6.277633,0.343968,0.330958
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.466865,0.191667,0.350000,-3.786001,0.242381,0.208679
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.463690,0.325000,0.458333,-2.498680,0.356905,0.334119
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.514484,0.108333,0.250000,-1.587656,0.150000,0.121795
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.519841,0.366667,0.533333,-1.178948,0.426667,0.387302
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.557341,0.233333,0.450000,-0.753498,0.300000,0.255602
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.516270,0.333333,0.540000,-0.754590,0.404444,0.357143
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.503770,0.200000,0.500000,-0.768941,0.276667,0.224269
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.448413,0.433333,0.390000,-19.051150,0.396825,0.414213
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.448413,0.433333,0.390000,-12.276882,0.396825,0.414213
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.423016,0.350000,0.396667,-6.278965,0.363413,0.353577
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.435913,0.350000,0.391667,-3.793171,0.362619,0.353207
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.463690,0.325000,0.458333,-2.507751,0.356905,0.334119
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.487698,0.350000,0.458333,-1.601348,0.383571,0.359974
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.505159,0.325000,0.548333,-1.193084,0.388492,0.345156
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.467262,0.300000,0.483333,-0.768969,0.358571,0.319539
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.492262,0.300000,0.550000,-0.767224,0.370000,0.322635
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.474802,0.291667,0.491667,-0.774410,0.355476,0.312919
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.448413,0.433333,0.390000,-19.051150,0.396825,0.414213
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.448413,0.433333,0.390000,-12.276882,0.396825,0.414213
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.423016,0.350000,0.396667,-6.278965,0.363413,0.353577
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.435913,0.350000,0.391667,-3.793171,0.362619,0.353207
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.463690,0.325000,0.458333,-2.507751,0.356905,0.334119
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.487698,0.350000,0.458333,-1.601348,0.383571,0.359974
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.505159,0.325000,0.548333,-1.193084,0.388492,0.345156
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.467262,0.300000,0.483333,-0.768969,0.358571,0.319539
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.492262,0.300000,0.550000,-0.767224,0.370000,0.322635
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.474802,0.291667,0.491667,-0.774410,0.355476,0.312919
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.448413,0.433333,0.390000,-19.051150,0.396825,0.414213
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.437302,0.141667,0.300000,-12.283918,0.180476,0.153838
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.410516,0.325000,0.381667,-6.277633,0.343968,0.330958
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.466865,0.191667,0.350000,-3.786001,0.242381,0.208679
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.463690,0.325000,0.458333,-2.498680,0.356905,0.334119
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.514484,0.108333,0.250000,-1.587656,0.150000,0.121795
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.519841,0.366667,0.533333,-1.178948,0.426667,0.387302
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.557341,0.233333,0.450000,-0.753498,0.300000,0.255602
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.516270,0.333333,0.540000,-0.754590,0.404444,0.357143
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.503770,0.200000,0.500000,-0.768941,0.276667,0.224269
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.448413,0.433333,0.390000,-19.051150,0.396825,0.414213
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.437302,0.141667,0.300000,-12.283918,0.180476,0.153838
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 3,cv=10,0.410516,0.325000,0.381667,-6.277633,0.343968,0.330958
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 4,cv=10,0.466865,0.191667,0.350000,-3.786001,0.242381,0.208679
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 5,cv=10,0.463690,0.325000,0.458333,-2.498680,0.356905,0.334119
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 6,cv=10,0.514484,0.108333,0.250000,-1.587656,0.150000,0.121795
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 7,cv=10,0.519841,0.366667,0.533333,-1.178948,0.426667,0.387302
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 8,cv=10,0.557341,0.233333,0.450000,-0.753498,0.300000,0.255602
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 9,cv=10,0.516270,0.333333,0.540000,-0.754590,0.404444,0.357143
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 10,cv=10,0.503770,0.200000,0.500000,-0.768941,0.276667,0.224269
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 1,cv=10,0.448413,0.433333,0.390000,-19.051150,0.396825,0.414213
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 2,cv=10,0.448413,0.433333,0.390000,-12.276882,0.396825,0.414213
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 3,cv=10,0.423016,0.350000,0.396667,-6.278965,0.363413,0.353577
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 4,cv=10,0.435913,0.350000,0.391667,-3.793171,0.362619,0.353207
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 5,cv=10,0.463690,0.325000,0.458333,-2.507751,0.356905,0.334119
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 6,cv=10,0.487698,0.350000,0.458333,-1.601348,0.383571,0.359974
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 7,cv=10,0.505159,0.325000,0.548333,-1.193084,0.388492,0.345156
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 8,cv=10,0.467262,0.300000,0.483333,-0.768969,0.358571,0.319539
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 9,cv=10,0.492262,0.300000,0.550000,-0.767224,0.370000,0.322635
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 10,cv=10,0.474802,0.291667,0.491667,-0.774410,0.355476,0.312919
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 1,cv=10,0.448413,0.433333,0.390000,-19.051150,0.396825,0.414213
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 2,cv=10,0.448413,0.433333,0.390000,-12.276882,0.396825,0.414213
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 3,cv=10,0.423016,0.350000,0.396667,-6.278965,0.363413,0.353577
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 4,cv=10,0.435913,0.350000,0.391667,-3.793171,0.362619,0.353207
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 5,cv=10,0.463690,0.325000,0.458333,-2.507751,0.356905,0.334119
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 6,cv=10,0.487698,0.350000,0.458333,-1.601348,0.383571,0.359974
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 7,cv=10,0.505159,0.325000,0.548333,-1.193084,0.388492,0.345156
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 8,cv=10,0.467262,0.300000,0.483333,-0.768969,0.358571,0.319539
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 9,cv=10,0.492262,0.300000,0.550000,-0.767224,0.370000,0.322635
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 10,cv=10,0.474802,0.291667,0.491667,-0.774410,0.355476,0.312919
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 1,cv=10,0.448413,0.433333,0.390000,-19.051150,0.396825,0.414213
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 2,cv=10,0.437302,0.141667,0.300000,-12.283918,0.180476,0.153838
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 3,cv=10,0.410516,0.325000,0.381667,-6.277633,0.343968,0.330958
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 4,cv=10,0.466865,0.191667,0.350000,-3.786001,0.242381,0.208679
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 5,cv=10,0.463690,0.325000,0.458333,-2.498680,0.356905,0.334119
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 6,cv=10,0.514484,0.108333,0.250000,-1.587656,0.150000,0.121795
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 7,cv=10,0.519841,0.366667,0.533333,-1.178948,0.426667,0.387302
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 8,cv=10,0.557341,0.233333,0.450000,-0.753498,0.300000,0.255602
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 9,cv=10,0.516270,0.333333,0.540000,-0.754590,0.404444,0.357143
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 10,cv=10,0.503770,0.200000,0.500000,-0.768941,0.276667,0.224269
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 1,cv=10,0.448413,0.433333,0.390000,-19.051150,0.396825,0.414213
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 2,cv=10,0.437302,0.141667,0.300000,-12.283918,0.180476,0.153838
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 3,cv=10,0.410516,0.325000,0.381667,-6.277633,0.343968,0.330958
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 4,cv=10,0.466865,0.191667,0.350000,-3.786001,0.242381,0.208679
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 5,cv=10,0.463690,0.325000,0.458333,-2.498680,0.356905,0.334119
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 6,cv=10,0.514484,0.108333,0.250000,-1.587656,0.150000,0.121795
