algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.521739130435,0.521739130435,0.217391304348,0.478260869565,0.217391304348,
Naive Bayes,BernoulliNB,LOU,0.565217391304,0.565217391304,0.565217391304,0.434782608696,0.565217391304,
SVC,linear,LOU,0.652173913043,0.652173913043,0.652173913043,0.347826086957,0.652173913043,
SVC,poly,LOU,0.586956521739,0.586956521739,0.478260869565,0.413043478261,0.478260869565,
SVC,rbf,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
SVC,sigmoid,LOU,0.652173913043,0.652173913043,0.608695652174,0.347826086957,0.608695652174,
RandomForestClassifier,gini - 10,LOU,0.652173913043,0.652173913043,0.565217391304,0.347826086957,0.565217391304,
RandomForestClassifier,gini - 20,LOU,0.673913043478,0.673913043478,0.586956521739,0.326086956522,0.586956521739,
RandomForestClassifier,gini - 50,LOU,0.608695652174,0.608695652174,0.586956521739,0.391304347826,0.586956521739,
RandomForestClassifier,gini - 100,LOU,0.630434782609,0.630434782609,0.608695652174,0.369565217391,0.608695652174,
RandomForestClassifier,gini - 150,LOU,0.630434782609,0.630434782609,0.608695652174,0.369565217391,0.608695652174,
RandomForestClassifier,gini - 200,LOU,0.630434782609,0.630434782609,0.608695652174,0.369565217391,0.608695652174,
RandomForestClassifier,gini - 250,LOU,0.608695652174,0.608695652174,0.586956521739,0.391304347826,0.586956521739,
RandomForestClassifier,gini - 500,LOU,0.586956521739,0.586956521739,0.586956521739,0.413043478261,0.586956521739,
RandomForestClassifier,gini - 750,LOU,0.586956521739,0.586956521739,0.586956521739,0.413043478261,0.586956521739,
RandomForestClassifier,gini - 1000,LOU,0.586956521739,0.586956521739,0.586956521739,0.413043478261,0.586956521739,
RandomForestClassifier,gini - 1500,LOU,0.565217391304,0.565217391304,0.565217391304,0.434782608696,0.565217391304,
RandomForestClassifier,entropy - 10,LOU,0.608695652174,0.608695652174,0.54347826087,0.391304347826,0.54347826087,
RandomForestClassifier,entropy - 20,LOU,0.608695652174,0.608695652174,0.586956521739,0.391304347826,0.586956521739,
RandomForestClassifier,entropy - 50,LOU,0.586956521739,0.586956521739,0.565217391304,0.413043478261,0.565217391304,
RandomForestClassifier,entropy - 100,LOU,0.630434782609,0.630434782609,0.608695652174,0.369565217391,0.608695652174,
RandomForestClassifier,entropy - 150,LOU,0.630434782609,0.630434782609,0.608695652174,0.369565217391,0.608695652174,
