AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.557738,0.391667,0.541667,-0.694122,0.425476,0.399994
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.597421,0.500000,0.568333,-0.696313,0.502143,0.496236
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.576984,0.483333,0.560000,-0.694674,0.466667,0.468838
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.575595,0.458333,0.517143,-0.693167,0.460108,0.452552
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.547024,0.483333,0.500476,-0.692958,0.466299,0.470555
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.597024,0.558333,0.567143,-0.693045,0.544870,0.547748
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.597024,0.533333,0.550476,-0.693142,0.521061,0.522894
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.557738,0.475000,0.517143,-0.693155,0.468203,0.465919
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.557738,0.475000,0.517143,-0.693408,0.468203,0.465919
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.557738,0.475000,0.517143,-0.693301,0.468203,0.465919
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.545238,0.475000,0.507143,-0.693616,0.462648,0.463538
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.537302,0.416667,0.596667,-0.922304,0.446133,0.423227
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.523016,0.441667,0.507143,-0.757650,0.452251,0.441102
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.484127,0.416667,0.450000,-0.711667,0.410476,0.408532
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.458730,0.391667,0.381667,-0.703327,0.368492,0.377308
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.519841,0.450000,0.457143,-0.698444,0.433333,0.438523
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.548810,0.483333,0.483810,-0.698365,0.462965,0.469762
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.496627,0.458333,0.425476,-0.693614,0.423442,0.439232
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.584524,0.475000,0.508810,-0.692580,0.486537,0.463141
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.545238,0.450000,0.450476,-0.691407,0.432489,0.437848
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.505952,0.425000,0.433810,-0.691643,0.394870,0.407982
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.543452,0.475000,0.483810,-0.690877,0.459156,0.463245
