algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.44,0.44,0.28,0.56,0.28,
Naive Bayes,BernoulliNB,LOU,0.76,0.76,0.76,0.24,0.76,
SVC,linear,LOU,0.76,0.76,0.76,0.24,0.76,
SVC,poly,LOU,0.72,0.72,0.64,0.28,0.64,
SVC,rbf,LOU,0.72,0.72,0.72,0.28,0.72,
SVC,sigmoid,LOU,0.72,0.72,0.72,0.28,0.72,
RandomForestClassifier,gini - 10,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,gini - 20,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,gini - 50,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,gini - 100,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,gini - 150,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,gini - 200,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,gini - 250,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,gini - 500,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,gini - 750,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,gini - 1000,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,gini - 1500,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,entropy - 10,LOU,0.64,0.64,0.64,0.36,0.64,
RandomForestClassifier,entropy - 20,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,entropy - 50,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,entropy - 100,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,entropy - 150,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,entropy - 200,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,entropy - 250,LOU,0.76,0.76,0.76,0.24,0.76,
RandomForestClassifier,entropy - 500,LOU,0.76,0.76,0.76,0.24,0.76,
