algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5514705882352942,0.5514705882352942,0.1323529411764706,0.4485294117647059,0.1323529411764706,
Naive Bayes,BernoulliNB,LOU,0.5882352941176471,0.5882352941176471,0.16911764705882354,0.4117647058823529,0.16911764705882354,
SVC,linear,LOU,0.5808823529411765,0.5808823529411765,0.11029411764705882,0.41911764705882354,0.11029411764705882,
SVC,poly,LOU,0.5441176470588235,0.5441176470588235,0.2426470588235294,0.45588235294117646,0.2426470588235294,
SVC,rbf,LOU,0.4338235294117647,0.4338235294117647,0.08823529411764706,0.5661764705882353,0.08823529411764706,
SVC,sigmoid,LOU,0.4264705882352941,0.4264705882352941,0.18382352941176472,0.5735294117647058,0.18382352941176472,
RandomForestClassifier,gini - 10,LOU,0.5514705882352942,0.5514705882352942,0.19852941176470587,0.4485294117647059,0.19852941176470587,
RandomForestClassifier,gini - 20,LOU,0.5808823529411765,0.5808823529411765,0.22058823529411764,0.41911764705882354,0.22058823529411764,
RandomForestClassifier,gini - 50,LOU,0.5441176470588235,0.5441176470588235,0.21323529411764705,0.45588235294117646,0.21323529411764705,
RandomForestClassifier,gini - 100,LOU,0.5441176470588235,0.5441176470588235,0.19852941176470587,0.45588235294117646,0.19852941176470587,
RandomForestClassifier,gini - 150,LOU,0.5661764705882353,0.5661764705882353,0.21323529411764705,0.4338235294117647,0.21323529411764705,
RandomForestClassifier,gini - 200,LOU,0.5588235294117647,0.5588235294117647,0.20588235294117646,0.4411764705882353,0.20588235294117646,
RandomForestClassifier,gini - 250,LOU,0.5514705882352942,0.5514705882352942,0.20588235294117646,0.4485294117647059,0.20588235294117646,
RandomForestClassifier,gini - 500,LOU,0.5661764705882353,0.5661764705882353,0.21323529411764705,0.4338235294117647,0.21323529411764705,
RandomForestClassifier,gini - 750,LOU,0.5661764705882353,0.5661764705882353,0.21323529411764705,0.4338235294117647,0.21323529411764705,
RandomForestClassifier,gini - 1000,LOU,0.5735294117647058,0.5735294117647058,0.21323529411764705,0.4264705882352941,0.21323529411764705,
RandomForestClassifier,gini - 1500,LOU,0.5661764705882353,0.5661764705882353,0.20588235294117646,0.4338235294117647,0.20588235294117646,
RandomForestClassifier,entropy - 10,LOU,0.5735294117647058,0.5735294117647058,0.20588235294117646,0.4264705882352941,0.20588235294117646,
RandomForestClassifier,entropy - 20,LOU,0.6029411764705882,0.6029411764705882,0.22794117647058823,0.39705882352941174,0.22794117647058823,
RandomForestClassifier,entropy - 50,LOU,0.5808823529411765,0.5808823529411765,0.21323529411764705,0.41911764705882354,0.21323529411764705,
RandomForestClassifier,entropy - 100,LOU,0.5514705882352942,0.5514705882352942,0.19852941176470587,0.4485294117647059,0.19852941176470587,
RandomForestClassifier,entropy - 150,LOU,0.5441176470588235,0.5441176470588235,0.18382352941176472,0.45588235294117646,0.18382352941176472,
RandomForestClassifier,entropy - 200,LOU,0.5514705882352942,0.5514705882352942,0.19852941176470587,0.4485294117647059,0.19852941176470587,
RandomForestClassifier,entropy - 250,LOU,0.5514705882352942,0.5514705882352942,0.18382352941176472,0.4485294117647059,0.18382352941176472,
RandomForestClassifier,entropy - 500,LOU,0.5588235294117647,0.5588235294117647,0.20588235294117646,0.4411764705882353,0.20588235294117646,
RandomForestClassifier,entropy - 750,LOU,0.5661764705882353,0.5661764705882353,0.19852941176470587,0.4338235294117647,0.19852941176470587,
RandomForestClassifier,entropy - 1000,LOU,0.5661764705882353,0.5661764705882353,0.19852941176470587,0.4338235294117647,0.19852941176470587,
RandomForestClassifier,entropy - 1500,LOU,0.5735294117647058,0.5735294117647058,0.20588235294117646,0.4264705882352941,0.20588235294117646,
NuSVC,kernel: linear,LOU,0.5073529411764706,0.5073529411764706,0.14705882352941177,0.49264705882352944,0.14705882352941177,
NuSVC,kernel: poly,LOU,0.5735294117647058,0.5735294117647058,0.25735294117647056,0.4264705882352941,0.25735294117647056,
NuSVC,kernel: rbf,LOU,0.5514705882352942,0.5514705882352942,0.25,0.4485294117647059,0.25,
NuSVC,kernel: sigmoid,LOU,0.5808823529411765,0.5808823529411765,0.29411764705882354,0.41911764705882354,0.29411764705882354,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6176470588235294,0.6176470588235294,0.2426470588235294,0.38235294117647056,0.2426470588235294,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5955882352941176,0.5955882352941176,0.25,0.40441176470588236,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5661764705882353,0.5661764705882353,0.2647058823529412,0.4338235294117647,0.2647058823529412,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5441176470588235,0.5441176470588235,0.27205882352941174,0.45588235294117646,0.27205882352941174,
