algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4827586206896552,0.4827586206896552,0.367816091954023,0.5172413793103449,0.367816091954023,
Naive Bayes,BernoulliNB,LOU,0.5057471264367817,0.5057471264367817,0.04597701149425287,0.4942528735632184,0.04597701149425287,
SVC,linear,LOU,0.5632183908045977,0.5632183908045977,0.0,0.4367816091954023,0.0,
SVC,poly,LOU,0.39080459770114945,0.39080459770114945,0.06896551724137931,0.6091954022988506,0.06896551724137931,
SVC,rbf,LOU,0.4482758620689655,0.4482758620689655,0.034482758620689655,0.5517241379310345,0.034482758620689655,
SVC,sigmoid,LOU,0.47126436781609193,0.47126436781609193,0.19540229885057472,0.5287356321839081,0.19540229885057472,
RandomForestClassifier,gini - 10,LOU,0.40229885057471265,0.40229885057471265,0.08045977011494253,0.5977011494252874,0.08045977011494253,
RandomForestClassifier,gini - 20,LOU,0.47126436781609193,0.47126436781609193,0.08045977011494253,0.5287356321839081,0.08045977011494253,
RandomForestClassifier,gini - 50,LOU,0.4942528735632184,0.4942528735632184,0.08045977011494253,0.5057471264367817,0.08045977011494253,
RandomForestClassifier,gini - 100,LOU,0.4827586206896552,0.4827586206896552,0.06896551724137931,0.5172413793103449,0.06896551724137931,
RandomForestClassifier,gini - 150,LOU,0.45977011494252873,0.45977011494252873,0.04597701149425287,0.5402298850574713,0.04597701149425287,
RandomForestClassifier,gini - 200,LOU,0.47126436781609193,0.47126436781609193,0.05747126436781609,0.5287356321839081,0.05747126436781609,
RandomForestClassifier,gini - 250,LOU,0.4827586206896552,0.4827586206896552,0.05747126436781609,0.5172413793103449,0.05747126436781609,
RandomForestClassifier,gini - 500,LOU,0.4827586206896552,0.4827586206896552,0.06896551724137931,0.5172413793103449,0.06896551724137931,
RandomForestClassifier,gini - 750,LOU,0.4827586206896552,0.4827586206896552,0.06896551724137931,0.5172413793103449,0.06896551724137931,
RandomForestClassifier,gini - 1000,LOU,0.4942528735632184,0.4942528735632184,0.06896551724137931,0.5057471264367817,0.06896551724137931,
RandomForestClassifier,gini - 1500,LOU,0.5057471264367817,0.5057471264367817,0.06896551724137931,0.4942528735632184,0.06896551724137931,
RandomForestClassifier,entropy - 10,LOU,0.45977011494252873,0.45977011494252873,0.09195402298850575,0.5402298850574713,0.09195402298850575,
RandomForestClassifier,entropy - 20,LOU,0.41379310344827586,0.41379310344827586,0.06896551724137931,0.5862068965517241,0.06896551724137931,
RandomForestClassifier,entropy - 50,LOU,0.47126436781609193,0.47126436781609193,0.05747126436781609,0.5287356321839081,0.05747126436781609,
RandomForestClassifier,entropy - 100,LOU,0.47126436781609193,0.47126436781609193,0.05747126436781609,0.5287356321839081,0.05747126436781609,
RandomForestClassifier,entropy - 150,LOU,0.4827586206896552,0.4827586206896552,0.05747126436781609,0.5172413793103449,0.05747126436781609,
RandomForestClassifier,entropy - 200,LOU,0.5057471264367817,0.5057471264367817,0.05747126436781609,0.4942528735632184,0.05747126436781609,
RandomForestClassifier,entropy - 250,LOU,0.4942528735632184,0.4942528735632184,0.06896551724137931,0.5057471264367817,0.06896551724137931,
RandomForestClassifier,entropy - 500,LOU,0.4827586206896552,0.4827586206896552,0.06896551724137931,0.5172413793103449,0.06896551724137931,
RandomForestClassifier,entropy - 750,LOU,0.5057471264367817,0.5057471264367817,0.06896551724137931,0.4942528735632184,0.06896551724137931,
RandomForestClassifier,entropy - 1000,LOU,0.5057471264367817,0.5057471264367817,0.06896551724137931,0.4942528735632184,0.06896551724137931,
