algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5777777777777777,0.5777777777777777,0.08148148148148149,0.4222222222222222,0.08148148148148149,
Naive Bayes,BernoulliNB,LOU,0.6296296296296297,0.6296296296296297,0.08888888888888889,0.37037037037037035,0.08888888888888889,
SVC,linear,LOU,0.5851851851851851,0.5851851851851851,0.0,0.4148148148148148,0.0,
SVC,poly,LOU,0.5037037037037037,0.5037037037037037,0.07407407407407407,0.4962962962962963,0.07407407407407407,
SVC,rbf,LOU,0.6148148148148148,0.6148148148148148,0.022222222222222223,0.3851851851851852,0.022222222222222223,
SVC,sigmoid,LOU,0.45185185185185184,0.45185185185185184,0.0962962962962963,0.5481481481481482,0.0962962962962963,
RandomForestClassifier,gini - 10,LOU,0.6148148148148148,0.6148148148148148,0.05925925925925926,0.3851851851851852,0.05925925925925926,
RandomForestClassifier,gini - 20,LOU,0.6148148148148148,0.6148148148148148,0.05925925925925926,0.3851851851851852,0.05925925925925926,
RandomForestClassifier,gini - 50,LOU,0.6,0.6,0.06666666666666667,0.4,0.06666666666666667,
RandomForestClassifier,gini - 100,LOU,0.6,0.6,0.05185185185185185,0.4,0.05185185185185185,
RandomForestClassifier,gini - 150,LOU,0.6,0.6,0.05185185185185185,0.4,0.05185185185185185,
RandomForestClassifier,gini - 200,LOU,0.6148148148148148,0.6148148148148148,0.06666666666666667,0.3851851851851852,0.06666666666666667,
RandomForestClassifier,gini - 250,LOU,0.6,0.6,0.05185185185185185,0.4,0.05185185185185185,
RandomForestClassifier,gini - 500,LOU,0.5777777777777777,0.5777777777777777,0.02962962962962963,0.4222222222222222,0.02962962962962963,
RandomForestClassifier,gini - 750,LOU,0.5851851851851851,0.5851851851851851,0.037037037037037035,0.4148148148148148,0.037037037037037035,
RandomForestClassifier,gini - 1000,LOU,0.5851851851851851,0.5851851851851851,0.037037037037037035,0.4148148148148148,0.037037037037037035,
RandomForestClassifier,gini - 1500,LOU,0.5851851851851851,0.5851851851851851,0.044444444444444446,0.4148148148148148,0.044444444444444446,
RandomForestClassifier,entropy - 10,LOU,0.5925925925925926,0.5925925925925926,0.037037037037037035,0.4074074074074074,0.037037037037037035,
RandomForestClassifier,entropy - 20,LOU,0.6074074074074074,0.6074074074074074,0.044444444444444446,0.3925925925925926,0.044444444444444446,
RandomForestClassifier,entropy - 50,LOU,0.6222222222222222,0.6222222222222222,0.05185185185185185,0.37777777777777777,0.05185185185185185,
RandomForestClassifier,entropy - 100,LOU,0.6148148148148148,0.6148148148148148,0.037037037037037035,0.3851851851851852,0.037037037037037035,
RandomForestClassifier,entropy - 150,LOU,0.6,0.6,0.037037037037037035,0.4,0.037037037037037035,
RandomForestClassifier,entropy - 200,LOU,0.5925925925925926,0.5925925925925926,0.044444444444444446,0.4074074074074074,0.044444444444444446,
RandomForestClassifier,entropy - 250,LOU,0.6,0.6,0.044444444444444446,0.4,0.044444444444444446,
RandomForestClassifier,entropy - 500,LOU,0.5925925925925926,0.5925925925925926,0.022222222222222223,0.4074074074074074,0.022222222222222223,
RandomForestClassifier,entropy - 750,LOU,0.5925925925925926,0.5925925925925926,0.022222222222222223,0.4074074074074074,0.022222222222222223,
RandomForestClassifier,entropy - 1000,LOU,0.5925925925925926,0.5925925925925926,0.022222222222222223,0.4074074074074074,0.022222222222222223,
RandomForestClassifier,entropy - 1500,LOU,0.5851851851851851,0.5851851851851851,0.022222222222222223,0.4148148148148148,0.022222222222222223,
