algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.454545454545,0.454545454545,0.337662337662,0.545454545455,0.337662337662,
Naive Bayes,BernoulliNB,LOU,0.597402597403,0.597402597403,0.142857142857,0.402597402597,0.142857142857,
SVC,linear,LOU,0.571428571429,0.571428571429,0.0,0.428571428571,0.0,
SVC,poly,LOU,0.519480519481,0.519480519481,0.194805194805,0.480519480519,0.194805194805,
SVC,rbf,LOU,0.467532467532,0.467532467532,0.0,0.532467532468,0.0,
SVC,sigmoid,LOU,0.480519480519,0.480519480519,0.0779220779221,0.519480519481,0.0779220779221,
RandomForestClassifier,gini - 10,LOU,0.441558441558,0.441558441558,0.0779220779221,0.558441558442,0.0779220779221,
RandomForestClassifier,gini - 20,LOU,0.493506493506,0.493506493506,0.0649350649351,0.506493506494,0.0649350649351,
RandomForestClassifier,gini - 50,LOU,0.493506493506,0.493506493506,0.0649350649351,0.506493506494,0.0649350649351,
RandomForestClassifier,gini - 100,LOU,0.428571428571,0.428571428571,0.0,0.571428571429,0.0,
RandomForestClassifier,gini - 150,LOU,0.441558441558,0.441558441558,0.012987012987,0.558441558442,0.012987012987,
RandomForestClassifier,gini - 200,LOU,0.402597402597,0.402597402597,0.0,0.597402597403,0.0,
RandomForestClassifier,gini - 250,LOU,0.428571428571,0.428571428571,0.012987012987,0.571428571429,0.012987012987,
RandomForestClassifier,gini - 500,LOU,0.441558441558,0.441558441558,0.012987012987,0.558441558442,0.012987012987,
RandomForestClassifier,gini - 750,LOU,0.441558441558,0.441558441558,0.012987012987,0.558441558442,0.012987012987,
RandomForestClassifier,gini - 1000,LOU,0.454545454545,0.454545454545,0.012987012987,0.545454545455,0.012987012987,
RandomForestClassifier,gini - 1500,LOU,0.467532467532,0.467532467532,0.012987012987,0.532467532468,0.012987012987,
RandomForestClassifier,entropy - 10,LOU,0.493506493506,0.493506493506,0.0909090909091,0.506493506494,0.0909090909091,
RandomForestClassifier,entropy - 20,LOU,0.519480519481,0.519480519481,0.0909090909091,0.480519480519,0.0909090909091,
RandomForestClassifier,entropy - 50,LOU,0.506493506494,0.506493506494,0.0649350649351,0.493506493506,0.0649350649351,
RandomForestClassifier,entropy - 100,LOU,0.480519480519,0.480519480519,0.025974025974,0.519480519481,0.025974025974,
RandomForestClassifier,entropy - 150,LOU,0.441558441558,0.441558441558,0.012987012987,0.558441558442,0.012987012987,
RandomForestClassifier,entropy - 200,LOU,0.441558441558,0.441558441558,0.012987012987,0.558441558442,0.012987012987,
RandomForestClassifier,entropy - 250,LOU,0.454545454545,0.454545454545,0.012987012987,0.545454545455,0.012987012987,
RandomForestClassifier,entropy - 500,LOU,0.467532467532,0.467532467532,0.012987012987,0.532467532468,0.012987012987,
RandomForestClassifier,entropy - 750,LOU,0.467532467532,0.467532467532,0.012987012987,0.532467532468,0.012987012987,
RandomForestClassifier,entropy - 1000,LOU,0.467532467532,0.467532467532,0.012987012987,0.532467532468,0.012987012987,
RandomForestClassifier,entropy - 1500,LOU,0.467532467532,0.467532467532,0.012987012987,0.532467532468,0.012987012987,
NuSVC,kernel: linear,LOU,0.454545454545,0.454545454545,0.181818181818,0.545454545455,0.181818181818,
NuSVC,kernel: poly,LOU,0.532467532468,0.532467532468,0.194805194805,0.467532467532,0.194805194805,
NuSVC,kernel: rbf,LOU,0.571428571429,0.571428571429,0.233766233766,0.428571428571,0.233766233766,
NuSVC,kernel: sigmoid,LOU,0.584415584416,0.584415584416,0.311688311688,0.415584415584,0.311688311688,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.493506493506,0.493506493506,0.0909090909091,0.506493506494,0.0909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.480519480519,0.480519480519,0.0779220779221,0.519480519481,0.0779220779221,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.415584415584,0.415584415584,0.0909090909091,0.584415584416,0.0909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.519480519481,0.519480519481,0.155844155844,0.480519480519,0.155844155844,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.545454545455,0.545454545455,0.181818181818,0.454545454545,0.181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.532467532468,0.532467532468,0.155844155844,0.467532467532,0.155844155844,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.545454545455,0.545454545455,0.155844155844,0.454545454545,0.155844155844,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.519480519481,0.519480519481,0.155844155844,0.480519480519,0.155844155844,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.506493506494,0.506493506494,0.168831168831,0.493506493506,0.168831168831,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.558441558442,0.558441558442,0.181818181818,0.441558441558,0.181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.519480519481,0.519480519481,0.168831168831,0.480519480519,0.168831168831,
gini,DecisionTreeClassifier gini best,LOU,0.571428571429,0.571428571429,0.181818181818,0.428571428571,0.181818181818,
gini,DecisionTreeClassifier gini random,LOU,0.558441558442,0.558441558442,0.207792207792,0.441558441558,0.207792207792,
entropy,DecisionTreeClassifier entropy best,LOU,0.532467532468,0.532467532468,0.155844155844,0.467532467532,0.155844155844,
entropy,DecisionTreeClassifier entropy random,LOU,0.506493506494,0.506493506494,0.142857142857,0.493506493506,0.142857142857,
SAMME,10- AdaBoostClassifier,LOU,0.350649350649,0.350649350649,0.025974025974,0.649350649351,0.025974025974,
SAMME,20- AdaBoostClassifier,LOU,0.506493506494,0.506493506494,0.0779220779221,0.493506493506,0.0779220779221,
SAMME,50- AdaBoostClassifier,LOU,0.480519480519,0.480519480519,0.103896103896,0.519480519481,0.103896103896,
SAMME,100- AdaBoostClassifier,LOU,0.428571428571,0.428571428571,0.116883116883,0.571428571429,0.116883116883,
SAMME,150- AdaBoostClassifier,LOU,0.480519480519,0.480519480519,0.142857142857,0.519480519481,0.142857142857,
SAMME,200- AdaBoostClassifier,LOU,0.454545454545,0.454545454545,0.116883116883,0.545454545455,0.116883116883,
SAMME,250- AdaBoostClassifier,LOU,0.454545454545,0.454545454545,0.116883116883,0.545454545455,0.116883116883,
SAMME,500- AdaBoostClassifier,LOU,0.467532467532,0.467532467532,0.12987012987,0.532467532468,0.12987012987,
SAMME,750- AdaBoostClassifier,LOU,0.480519480519,0.480519480519,0.142857142857,0.519480519481,0.142857142857,
SAMME,1000- AdaBoostClassifier,LOU,0.467532467532,0.467532467532,0.12987012987,0.532467532468,0.12987012987,
SAMME,1500- AdaBoostClassifier,LOU,0.428571428571,0.428571428571,0.116883116883,0.571428571429,0.116883116883,
SAMME.R,10- AdaBoostClassifier,LOU,0.454545454545,0.454545454545,0.12987012987,0.545454545455,0.12987012987,
