algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.547945205479452,0.547945205479452,0.1232876712328767,0.4520547945205479,0.1232876712328767,
Naive Bayes,BernoulliNB,LOU,0.6712328767123288,0.6712328767123288,0.273972602739726,0.3287671232876712,0.273972602739726,
SVC,linear,LOU,0.5205479452054794,0.5205479452054794,0.0547945205479452,0.4794520547945205,0.0547945205479452,
SVC,poly,LOU,0.5753424657534246,0.5753424657534246,0.2602739726027397,0.4246575342465753,0.2602739726027397,
SVC,rbf,LOU,0.3698630136986301,0.3698630136986301,0.0821917808219178,0.6301369863013698,0.0821917808219178,
SVC,sigmoid,LOU,0.4383561643835616,0.4383561643835616,0.1780821917808219,0.5616438356164384,0.1780821917808219,
RandomForestClassifier,gini - 10,LOU,0.4520547945205479,0.4520547945205479,0.1643835616438356,0.547945205479452,0.1643835616438356,
RandomForestClassifier,gini - 20,LOU,0.4794520547945205,0.4794520547945205,0.1780821917808219,0.5205479452054794,0.1780821917808219,
RandomForestClassifier,gini - 50,LOU,0.5068493150684932,0.5068493150684932,0.1643835616438356,0.4931506849315068,0.1643835616438356,
RandomForestClassifier,gini - 100,LOU,0.4657534246575342,0.4657534246575342,0.136986301369863,0.5342465753424658,0.136986301369863,
RandomForestClassifier,gini - 150,LOU,0.4931506849315068,0.4931506849315068,0.1506849315068493,0.5068493150684932,0.1506849315068493,
RandomForestClassifier,gini - 200,LOU,0.4931506849315068,0.4931506849315068,0.136986301369863,0.5068493150684932,0.136986301369863,
RandomForestClassifier,gini - 250,LOU,0.4657534246575342,0.4657534246575342,0.136986301369863,0.5342465753424658,0.136986301369863,
RandomForestClassifier,gini - 500,LOU,0.4794520547945205,0.4794520547945205,0.1232876712328767,0.5205479452054794,0.1232876712328767,
RandomForestClassifier,gini - 750,LOU,0.4657534246575342,0.4657534246575342,0.1095890410958904,0.5342465753424658,0.1095890410958904,
RandomForestClassifier,gini - 1000,LOU,0.4657534246575342,0.4657534246575342,0.1095890410958904,0.5342465753424658,0.1095890410958904,
RandomForestClassifier,gini - 1500,LOU,0.4657534246575342,0.4657534246575342,0.1232876712328767,0.5342465753424658,0.1232876712328767,
RandomForestClassifier,entropy - 10,LOU,0.4931506849315068,0.4931506849315068,0.1643835616438356,0.5068493150684932,0.1643835616438356,
RandomForestClassifier,entropy - 20,LOU,0.4520547945205479,0.4520547945205479,0.1232876712328767,0.547945205479452,0.1232876712328767,
RandomForestClassifier,entropy - 50,LOU,0.5068493150684932,0.5068493150684932,0.136986301369863,0.4931506849315068,0.136986301369863,
RandomForestClassifier,entropy - 100,LOU,0.4931506849315068,0.4931506849315068,0.1232876712328767,0.5068493150684932,0.1232876712328767,
RandomForestClassifier,entropy - 150,LOU,0.5205479452054794,0.5205479452054794,0.136986301369863,0.4794520547945205,0.136986301369863,
RandomForestClassifier,entropy - 200,LOU,0.4931506849315068,0.4931506849315068,0.1232876712328767,0.5068493150684932,0.1232876712328767,
