algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,10.0,9.0,8.0,6.0
SAMME,20- AdaBoostClassifier,LOU,0.5151515151515152,1.1102230246251565e-16,1.232595164407831e-32,0.5151515151515151,0.5151515151515151,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,11.0,8.0,8.0,6.0
SAMME,50- AdaBoostClassifier,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,10.0,9.0,8.0,6.0
SAMME,100- AdaBoostClassifier,LOU,0.4545454545454545,5.551115123125783e-17,3.0814879110195774e-33,0.45454545454545453,0.45454545454545453,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,9.0,10.0,8.0,6.0
SAMME,150- AdaBoostClassifier,LOU,0.4303030303030303,0.012121212121212107,0.00014692378328741933,0.42424242424242425,0.45454545454545453,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,8.4,10.6,8.0,6.0
SAMME,200- AdaBoostClassifier,LOU,0.4787878787878787,0.01212121212121213,0.00014692378328741987,0.45454545454545453,0.48484848484848486,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,9.0,10.0,7.0,7.0
SAMME,250- AdaBoostClassifier,LOU,0.43636363636363634,0.014845392380504096,0.00022038567493112908,0.42424242424242425,0.45454545454545453,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,7.5,11.5,7.0,7.0
SAMME,500- AdaBoostClassifier,LOU,0.4333333333333333,0.013886593015017686,0.00019283746556473798,0.42424242424242425,0.45454545454545453,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,8.0,11.0,8.0,6.0
SAMME,750- AdaBoostClassifier,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,8.0,11.0,8.0,6.0
SAMME,1000- AdaBoostClassifier,LOU,0.393939393939394,5.551115123125783e-17,3.0814879110195774e-33,0.3939393939393939,0.3939393939393939,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,7.0,12.0,8.0,6.0
