RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.538571,0.100000,0.150000,-0.763911,0.116667,0.105556
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.561905,0.050000,0.050000,-0.751905,0.050000,0.050000
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.591905,0.200000,0.250000,-0.719742,0.216667,0.205556
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.629524,0.150000,0.300000,-0.703671,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.609524,0.150000,0.300000,-0.714073,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.609524,0.150000,0.300000,-0.717423,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.592857,0.100000,0.200000,-0.716862,0.133333,0.111111
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.592857,0.100000,0.200000,-0.713796,0.133333,0.111111
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.572857,0.100000,0.200000,-0.715498,0.133333,0.111111
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.592857,0.100000,0.200000,-0.715713,0.133333,0.111111
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.592857,0.100000,0.200000,-0.716397,0.133333,0.111111
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.538571,0.100000,0.150000,-0.763911,0.116667,0.105556
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.561905,0.050000,0.050000,-0.751905,0.050000,0.050000
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.591905,0.200000,0.250000,-0.719742,0.216667,0.205556
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.629524,0.150000,0.300000,-0.703671,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.609524,0.150000,0.300000,-0.714073,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.609524,0.150000,0.300000,-0.717423,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.592857,0.100000,0.200000,-0.716862,0.133333,0.111111
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.592857,0.100000,0.200000,-0.713796,0.133333,0.111111
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.572857,0.100000,0.200000,-0.715498,0.133333,0.111111
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.592857,0.100000,0.200000,-0.715713,0.133333,0.111111
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.592857,0.100000,0.200000,-0.716397,0.133333,0.111111
