AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.649802,0.558333,0.595000,-0.692234,0.493333,0.574866
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.628968,0.475000,0.600476,-0.692685,0.496537,0.477256
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.556349,0.475000,0.523810,-0.692882,0.490108,0.476618
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.532341,0.450000,0.490476,-0.694097,0.484156,0.445990
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.565675,0.450000,0.473810,-0.693506,0.460346,0.421136
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.550000,0.450000,0.497143,-0.693813,0.419870,0.417459
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.578571,0.450000,0.523810,-0.693834,0.465108,0.450302
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.562897,0.441667,0.473810,-0.694194,0.441775,0.438126
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.562897,0.441667,0.473810,-0.694242,0.441775,0.438126
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.548611,0.441667,0.457143,-0.694408,0.432251,0.433959
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.534325,0.441667,0.447143,-0.694436,0.425108,0.430283
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.542460,0.400000,0.375000,-0.808451,0.373492,0.385761
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.605357,0.450000,0.576667,-0.726418,0.482381,0.482718
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.578175,0.525000,0.567143,-0.719159,0.485346,0.489787
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.567063,0.500000,0.517143,-0.698195,0.469870,0.492710
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.529167,0.416667,0.432143,-0.701155,0.379870,0.407790
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.554563,0.366667,0.440476,-0.695868,0.394156,0.388053
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.551389,0.416667,0.457143,-0.694873,0.415584,0.411737
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.553175,0.450000,0.498810,-0.695528,0.452013,0.443755
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.527778,0.416667,0.438810,-0.697354,0.406457,0.408040
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.538889,0.416667,0.447143,-0.696872,0.410029,0.409356
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.538889,0.416667,0.447143,-0.694454,0.410029,0.409356
