algorithm,description,validation,accuracy,group,iterator
NuSVC,kernel: poly,LOU,0.8125,8,25
NuSVC,kernel: poly,LOU,0.8125,8,25
NuSVC,kernel: poly,LOU,0.8125,8,25
NuSVC,kernel: poly,LOU,0.8125,8,25
NuSVC,kernel: poly,LOU,0.8125,8,25
NuSVC,kernel: poly,LOU,0.8125,8,25
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,8,31
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,8,31
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,8,31
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,8,31
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,8,31
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,8,31
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,8,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,8,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,8,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,8,32
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,8,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,8,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,8,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,8,32
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,8,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,8,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,8,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,8,32
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,8,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,8,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,8,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,8,32
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,8,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,8,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,8,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,8,32
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,8,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,8,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,8,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,8,32
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,8,41
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,8,41
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,8,41
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,8,41
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,8,41
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,8,41
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,8,61
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,8,61
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,8,61
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,8,61
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,8,61
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8125,8,61
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,8,71
SAMME.R,50- AdaBoostClassifier,LOU,0.8125,8,71
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,8,71
SAMME.R,50- AdaBoostClassifier,LOU,0.8125,8,71
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,8,71
SAMME.R,50- AdaBoostClassifier,LOU,0.8125,8,71
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,8,71
SAMME.R,50- AdaBoostClassifier,LOU,0.8125,8,71
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,8,71
SAMME.R,50- AdaBoostClassifier,LOU,0.8125,8,71
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.84375,8,71
SAMME.R,10- AdaBoostClassifier,LOU,0.84375,8,71
SAMME.R,20- AdaBoostClassifier,LOU,0.84375,8,71
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,8,71
SAMME.R,50- AdaBoostClassifier,LOU,0.8125,8,71
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,8,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,8,90
