algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4433497536945813,0.4433497536945813,0.059113300492610835,0.5566502463054187,0.059113300492610835,
Naive Bayes,BernoulliNB,LOU,0.6009852216748769,0.6009852216748769,0.20689655172413793,0.39901477832512317,0.20689655172413793,
SVC,linear,LOU,0.458128078817734,0.458128078817734,0.009852216748768473,0.541871921182266,0.009852216748768473,
SVC,poly,LOU,0.5172413793103449,0.5172413793103449,0.2857142857142857,0.4827586206896552,0.2857142857142857,
SVC,rbf,LOU,0.4729064039408867,0.4729064039408867,0.23645320197044334,0.5270935960591133,0.23645320197044334,
SVC,sigmoid,LOU,0.41379310344827586,0.41379310344827586,0.1625615763546798,0.5862068965517241,0.1625615763546798,
RandomForestClassifier,gini - 10,LOU,0.541871921182266,0.541871921182266,0.1625615763546798,0.458128078817734,0.1625615763546798,
RandomForestClassifier,gini - 20,LOU,0.5172413793103449,0.5172413793103449,0.14285714285714285,0.4827586206896552,0.14285714285714285,
RandomForestClassifier,gini - 50,LOU,0.5221674876847291,0.5221674876847291,0.17733990147783252,0.47783251231527096,0.17733990147783252,
RandomForestClassifier,gini - 100,LOU,0.49261083743842365,0.49261083743842365,0.15270935960591134,0.5073891625615764,0.15270935960591134,
RandomForestClassifier,gini - 150,LOU,0.5024630541871922,0.5024630541871922,0.15270935960591134,0.4975369458128079,0.15270935960591134,
RandomForestClassifier,gini - 200,LOU,0.5221674876847291,0.5221674876847291,0.15763546798029557,0.47783251231527096,0.15763546798029557,
RandomForestClassifier,gini - 250,LOU,0.5270935960591133,0.5270935960591133,0.1625615763546798,0.4729064039408867,0.1625615763546798,
RandomForestClassifier,gini - 500,LOU,0.5221674876847291,0.5221674876847291,0.1625615763546798,0.47783251231527096,0.1625615763546798,
RandomForestClassifier,gini - 750,LOU,0.5172413793103449,0.5172413793103449,0.15270935960591134,0.4827586206896552,0.15270935960591134,
RandomForestClassifier,gini - 1000,LOU,0.5172413793103449,0.5172413793103449,0.15763546798029557,0.4827586206896552,0.15763546798029557,
RandomForestClassifier,gini - 1500,LOU,0.5320197044334976,0.5320197044334976,0.1625615763546798,0.46798029556650245,0.1625615763546798,
RandomForestClassifier,entropy - 10,LOU,0.5369458128078818,0.5369458128078818,0.14285714285714285,0.4630541871921182,0.14285714285714285,
RandomForestClassifier,entropy - 20,LOU,0.5123152709359606,0.5123152709359606,0.14285714285714285,0.4876847290640394,0.14285714285714285,
RandomForestClassifier,entropy - 50,LOU,0.5270935960591133,0.5270935960591133,0.16748768472906403,0.4729064039408867,0.16748768472906403,
