algorithm,desc,actualScore,new score
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.75,0.6
MLPClassifier,identity-sgd-invscaling (5-5-10),0.7,0.4
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.7,0.6
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.7,0.4
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.7,0.6
MLPClassifier,relu-sgd-invscaling (15-10-5),0.7,0.4
MLPClassifier,relu-sgd-invscaling (15-15-5),0.7,0.6
Naive Bayes,BernoulliNB,0.65,0.6
MLPClassifier,identity-sgd-invscaling (5-15-10),0.65,0.4
MLPClassifier,identity-sgd-invscaling (5-15-15),0.65,0.5
