algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.612903225806,0.612903225806,0.387096774194,0.387096774194,0.387096774194,
Naive Bayes,BernoulliNB,LOU,0.483870967742,0.483870967742,0.290322580645,0.516129032258,0.290322580645,
SVC,linear,LOU,0.516129032258,0.516129032258,0.387096774194,0.483870967742,0.387096774194,
SVC,poly,LOU,0.41935483871,0.41935483871,0.258064516129,0.58064516129,0.258064516129,
SVC,rbf,LOU,0.58064516129,0.58064516129,0.258064516129,0.41935483871,0.258064516129,
SVC,sigmoid,LOU,0.0967741935484,0.0967741935484,0.0322580645161,0.903225806452,0.0322580645161,
RandomForestClassifier,gini - 10,LOU,0.548387096774,0.548387096774,0.225806451613,0.451612903226,0.225806451613,
RandomForestClassifier,gini - 20,LOU,0.548387096774,0.548387096774,0.225806451613,0.451612903226,0.225806451613,
RandomForestClassifier,gini - 50,LOU,0.516129032258,0.516129032258,0.225806451613,0.483870967742,0.225806451613,
RandomForestClassifier,gini - 100,LOU,0.58064516129,0.58064516129,0.225806451613,0.41935483871,0.225806451613,
RandomForestClassifier,gini - 150,LOU,0.548387096774,0.548387096774,0.225806451613,0.451612903226,0.225806451613,
RandomForestClassifier,gini - 200,LOU,0.548387096774,0.548387096774,0.225806451613,0.451612903226,0.225806451613,
RandomForestClassifier,gini - 250,LOU,0.548387096774,0.548387096774,0.225806451613,0.451612903226,0.225806451613,
RandomForestClassifier,gini - 500,LOU,0.516129032258,0.516129032258,0.225806451613,0.483870967742,0.225806451613,
RandomForestClassifier,gini - 750,LOU,0.516129032258,0.516129032258,0.225806451613,0.483870967742,0.225806451613,
RandomForestClassifier,gini - 1000,LOU,0.516129032258,0.516129032258,0.225806451613,0.483870967742,0.225806451613,
RandomForestClassifier,gini - 1500,LOU,0.516129032258,0.516129032258,0.225806451613,0.483870967742,0.225806451613,
RandomForestClassifier,entropy - 10,LOU,0.483870967742,0.483870967742,0.193548387097,0.516129032258,0.193548387097,
RandomForestClassifier,entropy - 20,LOU,0.483870967742,0.483870967742,0.225806451613,0.516129032258,0.225806451613,
RandomForestClassifier,entropy - 50,LOU,0.548387096774,0.548387096774,0.225806451613,0.451612903226,0.225806451613,
RandomForestClassifier,entropy - 100,LOU,0.548387096774,0.548387096774,0.225806451613,0.451612903226,0.225806451613,
RandomForestClassifier,entropy - 150,LOU,0.548387096774,0.548387096774,0.225806451613,0.451612903226,0.225806451613,
RandomForestClassifier,entropy - 200,LOU,0.58064516129,0.58064516129,0.225806451613,0.41935483871,0.225806451613,
RandomForestClassifier,entropy - 250,LOU,0.58064516129,0.58064516129,0.225806451613,0.41935483871,0.225806451613,
RandomForestClassifier,entropy - 500,LOU,0.58064516129,0.58064516129,0.225806451613,0.41935483871,0.225806451613,
RandomForestClassifier,entropy - 750,LOU,0.483870967742,0.483870967742,0.225806451613,0.516129032258,0.225806451613,
RandomForestClassifier,entropy - 1000,LOU,0.548387096774,0.548387096774,0.225806451613,0.451612903226,0.225806451613,
RandomForestClassifier,entropy - 1500,LOU,0.548387096774,0.548387096774,0.225806451613,0.451612903226,0.225806451613,
NuSVC,kernel: linear,LOU,0.483870967742,0.483870967742,0.258064516129,0.516129032258,0.258064516129,
NuSVC,kernel: poly,LOU,0.516129032258,0.516129032258,0.322580645161,0.483870967742,0.322580645161,
NuSVC,kernel: rbf,LOU,0.387096774194,0.387096774194,0.225806451613,0.612903225806,0.225806451613,
NuSVC,kernel: sigmoid,LOU,0.548387096774,0.548387096774,0.290322580645,0.451612903226,0.290322580645,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.483870967742,0.483870967742,0.193548387097,0.516129032258,0.193548387097,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.483870967742,0.483870967742,0.225806451613,0.516129032258,0.225806451613,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.451612903226,0.451612903226,0.225806451613,0.548387096774,0.225806451613,
