GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.657540,0.508333,0.628333,-0.658784,0.544524,0.521533
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.602183,0.475000,0.561667,-0.713082,0.537698,0.528604
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.554960,0.450000,0.515000,-0.847428,0.490476,0.491647
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.537897,0.508333,0.425000,-1.055385,0.490000,0.473664
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.549008,0.475000,0.443333,-1.337347,0.422540,0.457624
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.537897,0.425000,0.465476,-1.672614,0.412727,0.414442
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.537897,0.458333,0.447143,-2.007306,0.435823,0.479993
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.503175,0.475000,0.415476,-2.222363,0.453600,0.463053
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.526786,0.500000,0.448333,-2.357832,0.480267,0.471386
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.526786,0.425000,0.432143,-2.301010,0.453600,0.414661
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.525397,0.450000,0.448333,-2.316776,0.384048,0.454993
