algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5128205128205128,0.5128205128205128,0.1282051282051282,0.48717948717948717,0.1282051282051282,
Naive Bayes,BernoulliNB,LOU,0.5641025641025641,0.5641025641025641,0.10256410256410256,0.4358974358974359,0.10256410256410256,
SVC,linear,LOU,0.6153846153846154,0.6153846153846154,0.15384615384615385,0.38461538461538464,0.15384615384615385,
SVC,poly,LOU,0.5641025641025641,0.5641025641025641,0.23076923076923078,0.4358974358974359,0.23076923076923078,
SVC,rbf,LOU,0.6666666666666666,0.6666666666666666,0.2564102564102564,0.3333333333333333,0.2564102564102564,
SVC,sigmoid,LOU,0.38461538461538464,0.38461538461538464,0.10256410256410256,0.6153846153846154,0.10256410256410256,
RandomForestClassifier,gini - 10,LOU,0.7435897435897436,0.7435897435897436,0.28205128205128205,0.2564102564102564,0.28205128205128205,
RandomForestClassifier,gini - 20,LOU,0.717948717948718,0.717948717948718,0.28205128205128205,0.28205128205128205,0.28205128205128205,
RandomForestClassifier,gini - 50,LOU,0.717948717948718,0.717948717948718,0.28205128205128205,0.28205128205128205,0.28205128205128205,
RandomForestClassifier,gini - 100,LOU,0.717948717948718,0.717948717948718,0.28205128205128205,0.28205128205128205,0.28205128205128205,
RandomForestClassifier,gini - 150,LOU,0.717948717948718,0.717948717948718,0.28205128205128205,0.28205128205128205,0.28205128205128205,
RandomForestClassifier,gini - 200,LOU,0.717948717948718,0.717948717948718,0.28205128205128205,0.28205128205128205,0.28205128205128205,
RandomForestClassifier,gini - 250,LOU,0.717948717948718,0.717948717948718,0.28205128205128205,0.28205128205128205,0.28205128205128205,
RandomForestClassifier,gini - 500,LOU,0.717948717948718,0.717948717948718,0.28205128205128205,0.28205128205128205,0.28205128205128205,
RandomForestClassifier,gini - 750,LOU,0.7435897435897436,0.7435897435897436,0.28205128205128205,0.2564102564102564,0.28205128205128205,
RandomForestClassifier,gini - 1000,LOU,0.7435897435897436,0.7435897435897436,0.28205128205128205,0.2564102564102564,0.28205128205128205,
RandomForestClassifier,gini - 1500,LOU,0.7435897435897436,0.7435897435897436,0.28205128205128205,0.2564102564102564,0.28205128205128205,
RandomForestClassifier,entropy - 10,LOU,0.7435897435897436,0.7435897435897436,0.28205128205128205,0.2564102564102564,0.28205128205128205,
RandomForestClassifier,entropy - 20,LOU,0.6923076923076923,0.6923076923076923,0.2564102564102564,0.3076923076923077,0.2564102564102564,
RandomForestClassifier,entropy - 50,LOU,0.6666666666666666,0.6666666666666666,0.23076923076923078,0.3333333333333333,0.23076923076923078,
