NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.546667,0.500000,0.350000,-15.657579,0.390000,0.438312
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.600000,0.100000,0.100000,-9.128546,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.566667,0.200000,0.150000,-4.288287,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.620000,0.200000,0.150000,-3.560638,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.575000,0.200000,0.150000,-2.105546,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.586667,0.000000,0.000000,-0.764321,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.653333,0.200000,0.150000,-0.695780,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.620000,0.000000,0.000000,-0.693693,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.633333,0.100000,0.100000,-0.701958,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.620000,0.000000,0.000000,-0.675707,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.546667,0.500000,0.350000,-15.657579,0.390000,0.438312
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.600000,0.100000,0.100000,-9.128546,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.566667,0.200000,0.150000,-4.288287,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.620000,0.200000,0.150000,-3.560638,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.575000,0.200000,0.150000,-2.105546,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.586667,0.000000,0.000000,-0.764321,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.653333,0.200000,0.150000,-0.695780,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.620000,0.000000,0.000000,-0.693693,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.633333,0.100000,0.100000,-0.701958,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.620000,0.000000,0.000000,-0.675707,0.000000,0.000000
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.546667,0.500000,0.350000,-15.657579,0.390000,0.438312
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.546667,0.500000,0.350000,-9.111869,0.390000,0.438312
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.566667,0.200000,0.150000,-4.297641,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.521667,0.200000,0.150000,-3.545982,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.575000,0.200000,0.150000,-2.091897,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.608333,0.200000,0.150000,-0.759598,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.666667,0.300000,0.250000,-0.707080,0.266667,0.283333
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.580000,0.200000,0.150000,-0.705747,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.666667,0.300000,0.250000,-0.708562,0.266667,0.283333
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.653333,0.100000,0.100000,-0.685436,0.100000,0.100000
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.546667,0.500000,0.350000,-15.657579,0.390000,0.438312
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.546667,0.500000,0.350000,-9.111869,0.390000,0.438312
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.566667,0.200000,0.150000,-4.297641,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.521667,0.200000,0.150000,-3.545982,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.575000,0.200000,0.150000,-2.091897,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.608333,0.200000,0.150000,-0.759598,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.666667,0.300000,0.250000,-0.707080,0.266667,0.283333
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.580000,0.200000,0.150000,-0.705747,0.166667,0.183333
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.666667,0.300000,0.250000,-0.708562,0.266667,0.283333
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.653333,0.100000,0.100000,-0.685436,0.100000,0.100000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.546667,0.500000,0.350000,-15.657579,0.390000,0.438312
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.600000,0.100000,0.100000,-9.128546,0.100000,0.100000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.566667,0.200000,0.150000,-4.288287,0.166667,0.183333
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.620000,0.200000,0.150000,-3.560638,0.166667,0.183333
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.575000,0.200000,0.150000,-2.105546,0.166667,0.183333
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.586667,0.000000,0.000000,-0.764321,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.653333,0.200000,0.150000,-0.695780,0.166667,0.183333
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.620000,0.000000,0.000000,-0.693693,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.633333,0.100000,0.100000,-0.701958,0.100000,0.100000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.620000,0.000000,0.000000,-0.675707,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.546667,0.500000,0.350000,-15.657579,0.390000,0.438312
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.600000,0.100000,0.100000,-9.128546,0.100000,0.100000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 3,cv=10,0.566667,0.200000,0.150000,-4.288287,0.166667,0.183333
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 4,cv=10,0.620000,0.200000,0.150000,-3.560638,0.166667,0.183333
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 5,cv=10,0.575000,0.200000,0.150000,-2.105546,0.166667,0.183333
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 6,cv=10,0.586667,0.000000,0.000000,-0.764321,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 7,cv=10,0.653333,0.200000,0.150000,-0.695780,0.166667,0.183333
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 8,cv=10,0.620000,0.000000,0.000000,-0.693693,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 9,cv=10,0.633333,0.100000,0.100000,-0.701958,0.100000,0.100000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 10,cv=10,0.620000,0.000000,0.000000,-0.675707,0.000000,0.000000
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 1,cv=10,0.546667,0.500000,0.350000,-15.657579,0.390000,0.438312
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 2,cv=10,0.546667,0.500000,0.350000,-9.111869,0.390000,0.438312
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 3,cv=10,0.566667,0.200000,0.150000,-4.297641,0.166667,0.183333
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 4,cv=10,0.521667,0.200000,0.150000,-3.545982,0.166667,0.183333
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 5,cv=10,0.575000,0.200000,0.150000,-2.091897,0.166667,0.183333
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 6,cv=10,0.608333,0.200000,0.150000,-0.759598,0.166667,0.183333
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 7,cv=10,0.666667,0.300000,0.250000,-0.707080,0.266667,0.283333
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 8,cv=10,0.580000,0.200000,0.150000,-0.705747,0.166667,0.183333
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 9,cv=10,0.666667,0.300000,0.250000,-0.708562,0.266667,0.283333
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 10,cv=10,0.653333,0.100000,0.100000,-0.685436,0.100000,0.100000
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 1,cv=10,0.546667,0.500000,0.350000,-15.657579,0.390000,0.438312
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 2,cv=10,0.546667,0.500000,0.350000,-9.111869,0.390000,0.438312
