algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.43356643356643354,0.43356643356643354,0.06993006993006994,0.5664335664335665,0.06993006993006994,
Naive Bayes,BernoulliNB,LOU,0.5874125874125874,0.5874125874125874,0.23776223776223776,0.4125874125874126,0.23776223776223776,
SVC,linear,LOU,0.13286713286713286,0.13286713286713286,0.13286713286713286,0.8671328671328671,0.13286713286713286,
SVC,poly,LOU,0.5594405594405595,0.5594405594405595,0.3706293706293706,0.4405594405594406,0.3706293706293706,
SVC,rbf,LOU,0.46153846153846156,0.46153846153846156,0.2867132867132867,0.5384615384615384,0.2867132867132867,
SVC,sigmoid,LOU,0.3916083916083916,0.3916083916083916,0.1888111888111888,0.6083916083916084,0.1888111888111888,
RandomForestClassifier,gini - 10,LOU,0.5524475524475524,0.5524475524475524,0.25874125874125875,0.44755244755244755,0.25874125874125875,
RandomForestClassifier,gini - 20,LOU,0.5734265734265734,0.5734265734265734,0.23776223776223776,0.42657342657342656,0.23776223776223776,
RandomForestClassifier,gini - 50,LOU,0.5734265734265734,0.5734265734265734,0.2517482517482518,0.42657342657342656,0.2517482517482518,
RandomForestClassifier,gini - 100,LOU,0.5594405594405595,0.5594405594405595,0.23776223776223776,0.4405594405594406,0.23776223776223776,
RandomForestClassifier,gini - 150,LOU,0.5594405594405595,0.5594405594405595,0.2517482517482518,0.4405594405594406,0.2517482517482518,
RandomForestClassifier,gini - 200,LOU,0.5454545454545454,0.5454545454545454,0.24475524475524477,0.45454545454545453,0.24475524475524477,
RandomForestClassifier,gini - 250,LOU,0.5454545454545454,0.5454545454545454,0.23776223776223776,0.45454545454545453,0.23776223776223776,
RandomForestClassifier,gini - 500,LOU,0.5734265734265734,0.5734265734265734,0.2517482517482518,0.42657342657342656,0.2517482517482518,
RandomForestClassifier,gini - 750,LOU,0.5734265734265734,0.5734265734265734,0.2517482517482518,0.42657342657342656,0.2517482517482518,
RandomForestClassifier,gini - 1000,LOU,0.5804195804195804,0.5804195804195804,0.25874125874125875,0.4195804195804196,0.25874125874125875,
RandomForestClassifier,gini - 1500,LOU,0.5804195804195804,0.5804195804195804,0.25874125874125875,0.4195804195804196,0.25874125874125875,
RandomForestClassifier,entropy - 10,LOU,0.5804195804195804,0.5804195804195804,0.25874125874125875,0.4195804195804196,0.25874125874125875,
RandomForestClassifier,entropy - 20,LOU,0.5944055944055944,0.5944055944055944,0.25874125874125875,0.40559440559440557,0.25874125874125875,
RandomForestClassifier,entropy - 50,LOU,0.6013986013986014,0.6013986013986014,0.26573426573426573,0.3986013986013986,0.26573426573426573,
RandomForestClassifier,entropy - 100,LOU,0.5804195804195804,0.5804195804195804,0.24475524475524477,0.4195804195804196,0.24475524475524477,
RandomForestClassifier,entropy - 150,LOU,0.5734265734265734,0.5734265734265734,0.2517482517482518,0.42657342657342656,0.2517482517482518,
RandomForestClassifier,entropy - 200,LOU,0.5734265734265734,0.5734265734265734,0.24475524475524477,0.42657342657342656,0.24475524475524477,
RandomForestClassifier,entropy - 250,LOU,0.5804195804195804,0.5804195804195804,0.2517482517482518,0.4195804195804196,0.2517482517482518,
RandomForestClassifier,entropy - 500,LOU,0.5664335664335665,0.5664335664335665,0.24475524475524477,0.43356643356643354,0.24475524475524477,
RandomForestClassifier,entropy - 750,LOU,0.5664335664335665,0.5664335664335665,0.24475524475524477,0.43356643356643354,0.24475524475524477,
RandomForestClassifier,entropy - 1000,LOU,0.5664335664335665,0.5664335664335665,0.24475524475524477,0.43356643356643354,0.24475524475524477,
RandomForestClassifier,entropy - 1500,LOU,0.5594405594405595,0.5594405594405595,0.23776223776223776,0.4405594405594406,0.23776223776223776,
NuSVC,kernel: linear,LOU,0.44755244755244755,0.44755244755244755,0.18181818181818182,0.5524475524475524,0.18181818181818182,
NuSVC,kernel: poly,LOU,0.5594405594405595,0.5594405594405595,0.32167832167832167,0.4405594405594406,0.32167832167832167,
NuSVC,kernel: rbf,LOU,0.46153846153846156,0.46153846153846156,0.25874125874125875,0.5384615384615384,0.25874125874125875,
NuSVC,kernel: sigmoid,LOU,0.5874125874125874,0.5874125874125874,0.3076923076923077,0.4125874125874126,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6573426573426573,0.6573426573426573,0.3356643356643357,0.34265734265734266,0.3356643356643357,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6223776223776224,0.6223776223776224,0.3076923076923077,0.3776223776223776,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5664335664335665,0.5664335664335665,0.26573426573426573,0.43356643356643354,0.26573426573426573,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5524475524475524,0.5524475524475524,0.27972027972027974,0.44755244755244755,0.27972027972027974,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5524475524475524,0.5524475524475524,0.2867132867132867,0.44755244755244755,0.2867132867132867,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5454545454545454,0.5454545454545454,0.27972027972027974,0.45454545454545453,0.27972027972027974,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5454545454545454,0.5454545454545454,0.2727272727272727,0.45454545454545453,0.2727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5664335664335665,0.5664335664335665,0.2937062937062937,0.43356643356643354,0.2937062937062937,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5734265734265734,0.5734265734265734,0.2937062937062937,0.42657342657342656,0.2937062937062937,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5524475524475524,0.5524475524475524,0.2867132867132867,0.44755244755244755,0.2867132867132867,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5734265734265734,0.5734265734265734,0.3076923076923077,0.42657342657342656,0.3076923076923077,
gini,DecisionTreeClassifier gini best,LOU,0.5874125874125874,0.5874125874125874,0.3006993006993007,0.4125874125874126,0.3006993006993007,
gini,DecisionTreeClassifier gini random,LOU,0.4825174825174825,0.4825174825174825,0.26573426573426573,0.5174825174825175,0.26573426573426573,
entropy,DecisionTreeClassifier entropy best,LOU,0.5104895104895105,0.5104895104895105,0.2867132867132867,0.48951048951048953,0.2867132867132867,
entropy,DecisionTreeClassifier entropy random,LOU,0.4405594405594406,0.4405594405594406,0.23076923076923078,0.5594405594405595,0.23076923076923078,
SAMME,10- AdaBoostClassifier,LOU,0.5874125874125874,0.5874125874125874,0.23776223776223776,0.4125874125874126,0.23776223776223776,
SAMME,20- AdaBoostClassifier,LOU,0.5594405594405595,0.5594405594405595,0.26573426573426573,0.4405594405594406,0.26573426573426573,
SAMME,50- AdaBoostClassifier,LOU,0.6223776223776224,0.6223776223776224,0.3356643356643357,0.3776223776223776,0.3356643356643357,
SAMME,100- AdaBoostClassifier,LOU,0.5804195804195804,0.5804195804195804,0.2867132867132867,0.4195804195804196,0.2867132867132867,
SAMME,150- AdaBoostClassifier,LOU,0.5244755244755245,0.5244755244755245,0.2517482517482518,0.4755244755244755,0.2517482517482518,
SAMME,200- AdaBoostClassifier,LOU,0.5174825174825175,0.5174825174825175,0.26573426573426573,0.4825174825174825,0.26573426573426573,
SAMME,250- AdaBoostClassifier,LOU,0.5034965034965035,0.5034965034965035,0.26573426573426573,0.4965034965034965,0.26573426573426573,
SAMME,500- AdaBoostClassifier,LOU,0.5034965034965035,0.5034965034965035,0.26573426573426573,0.4965034965034965,0.26573426573426573,
SAMME,750- AdaBoostClassifier,LOU,0.4825174825174825,0.4825174825174825,0.25874125874125875,0.5174825174825175,0.25874125874125875,
SAMME,1000- AdaBoostClassifier,LOU,0.4965034965034965,0.4965034965034965,0.25874125874125875,0.5034965034965035,0.25874125874125875,
SAMME,1500- AdaBoostClassifier,LOU,0.4825174825174825,0.4825174825174825,0.24475524475524477,0.5174825174825175,0.24475524475524477,
SAMME.R,10- AdaBoostClassifier,LOU,0.48951048951048953,0.48951048951048953,0.21678321678321677,0.5104895104895105,0.21678321678321677,
SAMME.R,20- AdaBoostClassifier,LOU,0.6083916083916084,0.6083916083916084,0.2727272727272727,0.3916083916083916,0.2727272727272727,
SAMME.R,50- AdaBoostClassifier,LOU,0.5734265734265734,0.5734265734265734,0.26573426573426573,0.42657342657342656,0.26573426573426573,
