algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.524590163934,0.524590163934,0.360655737705,0.475409836066,0.360655737705,
Naive Bayes,BernoulliNB,LOU,0.426229508197,0.426229508197,0.0983606557377,0.573770491803,0.0983606557377,
SVC,linear,LOU,0.573770491803,0.573770491803,0.475409836066,0.426229508197,0.475409836066,
SVC,poly,LOU,0.475409836066,0.475409836066,0.295081967213,0.524590163934,0.295081967213,
SVC,rbf,LOU,0.44262295082,0.44262295082,0.295081967213,0.55737704918,0.295081967213,
SVC,sigmoid,LOU,0.311475409836,0.311475409836,0.131147540984,0.688524590164,0.131147540984,
RandomForestClassifier,gini - 10,LOU,0.459016393443,0.459016393443,0.16393442623,0.540983606557,0.16393442623,
RandomForestClassifier,gini - 20,LOU,0.475409836066,0.475409836066,0.229508196721,0.524590163934,0.229508196721,
RandomForestClassifier,gini - 50,LOU,0.475409836066,0.475409836066,0.196721311475,0.524590163934,0.196721311475,
RandomForestClassifier,gini - 100,LOU,0.508196721311,0.508196721311,0.229508196721,0.491803278689,0.229508196721,
RandomForestClassifier,gini - 150,LOU,0.524590163934,0.524590163934,0.262295081967,0.475409836066,0.262295081967,
RandomForestClassifier,gini - 200,LOU,0.508196721311,0.508196721311,0.245901639344,0.491803278689,0.245901639344,
RandomForestClassifier,gini - 250,LOU,0.508196721311,0.508196721311,0.245901639344,0.491803278689,0.245901639344,
RandomForestClassifier,gini - 500,LOU,0.524590163934,0.524590163934,0.262295081967,0.475409836066,0.262295081967,
RandomForestClassifier,gini - 750,LOU,0.524590163934,0.524590163934,0.262295081967,0.475409836066,0.262295081967,
RandomForestClassifier,gini - 1000,LOU,0.508196721311,0.508196721311,0.262295081967,0.491803278689,0.262295081967,
RandomForestClassifier,gini - 1500,LOU,0.508196721311,0.508196721311,0.262295081967,0.491803278689,0.262295081967,
